Date,Open,High,Low,Close,Volume,Currency
2018-03-04,0.008576,0.009181,0.006514,0.007136,0,USD
2018-03-11,0.007136,0.008399,0.005929,0.006021,0,USD
2018-03-18,0.006021,0.006652,0.005265,0.005869,0,USD
2018-03-25,0.005869,0.006103,0.004246,0.004501,0,USD
2018-04-01,0.004501,0.004829,0.003902,0.004374,0,USD
2018-04-08,0.004374,0.005323,0.004133,0.005163,0,USD
2018-04-15,0.005163,0.00575,0.004646,0.005661,0,USD
2018-04-22,0.005661,0.006585,0.005301,0.006164,0,USD
2018-04-29,0.006164,0.006549,0.005373,0.005863,0,USD
2018-05-06,0.00587,0.008965,1e-06,0.004862,0,USD
2018-05-13,0.004873,0.004899,0.004268,0.004656,0,USD
2018-05-20,0.004656,0.004869,0.003943,0.004506,0,USD
2018-05-27,0.004507,0.005637,0.004192,0.004506,0,USD
2018-06-03,0.004503,0.004771,0.003944,0.004048,0,USD
2018-06-10,0.004049,0.005444,0.003586,0.004637,0,USD
2018-06-17,0.004638,0.00492,0.003799,0.004214,0,USD
2018-06-24,0.00422,0.00524,0.003944,0.004506,0,USD
2018-07-01,0.004506,0.005673,0.0,0.004158,0,USD
2018-07-08,0.004158,0.004247,0.003787,0.004,0,USD
2018-07-15,0.004,0.004413,0.003935,0.004072,0,USD
2018-07-22,0.004072,0.00472,0.003958,0.004082,0,USD
2018-07-29,0.004082,0.004082,0.003218,0.003503,0,USD
2018-08-05,0.003503,0.003573,0.00251,0.002863,0,USD
2018-08-12,0.002863,0.002941,0.001931,0.001981,0,USD
2018-08-19,0.001981,0.002197,0.001924,0.002157,0,USD
2018-08-26,0.002157,0.002541,0.001982,0.002339,0,USD
2018-09-02,0.002339,0.002733,0.002272,0.002319,0,USD
2018-09-09,0.002319,0.005926,0.002194,0.003032,0,USD
2018-09-16,0.003032,0.003117,0.002712,0.002925,0,USD
2018-09-23,0.002925,0.002961,0.0021,0.002576,0,USD
2018-09-30,0.002576,0.002961,0.002504,0.002637,0,USD
2018-10-07,0.002637,0.002745,0.002355,0.002594,0,USD
2018-10-14,0.002594,0.003007,0.002551,0.002832,0,USD
2018-10-21,0.002832,0.003096,0.002798,0.00299,0,USD
2018-10-28,0.00299,0.003023,0.002564,0.002587,0,USD
2018-11-04,0.002587,0.002669,0.002365,0.002572,0,USD
2018-11-11,0.002572,0.002622,0.001969,0.001969,0,USD
2018-11-18,0.001969,0.002084,0.001361,0.001415,0,USD
2018-11-25,0.001415,0.001584,0.001281,0.001549,0,USD
2018-12-02,0.001549,0.001589,0.001125,0.001227,0,USD
2018-12-09,0.001227,0.001284,0.001014,0.001052,0,USD
2018-12-16,0.001052,0.001267,0.001019,0.001135,0,USD
2018-12-23,0.001135,0.001206,0.000998,0.001029,0,USD
2018-12-30,0.001029,0.001687,0.000882,0.000939,0,USD
2019-01-06,0.000939,0.00176,0.000793,0.000833,0,USD
2019-01-13,0.000833,0.000855,0.000793,0.000828,0,USD
2019-01-20,0.000828,0.000835,0.00077,0.000799,0,USD
2019-01-27,0.000799,0.000801,0.000753,0.000783,0,USD
2019-02-03,0.000783,0.000835,0.000753,0.000818,0,USD
2019-02-10,0.000818,0.000825,0.000801,0.000809,0,USD
2019-02-17,0.000809,0.000936,0.000807,0.000927,0,USD
2019-02-24,0.000927,0.000942,0.00083,0.000861,0,USD
2019-03-03,0.000861,0.00089,0.000829,0.000883,0,USD
2019-03-10,0.000883,0.000914,0.000855,0.0009,0,USD
2019-03-17,0.0009,0.000912,0.000881,0.000894,0,USD
2019-03-24,0.000894,0.000926,0.000867,0.000916,0,USD
2019-03-31,0.000916,0.001172,0.000908,0.001118,0,USD
2019-04-07,0.001118,0.00165,0.001101,0.001635,0,USD
2019-04-14,0.001635,0.001703,0.001454,0.001469,0,USD
2019-04-21,0.001469,0.001598,0.001169,0.00127,0,USD
2019-04-28,0.00127,0.001607,0.001263,0.001525,0,USD
2019-05-05,0.001525,0.001818,0.001478,0.001794,0,USD
2019-05-12,0.001794,0.002246,0.001715,0.001961,0,USD
2019-05-19,0.001961,0.002233,0.001958,0.002175,0,USD
2019-05-26,0.002175,0.002457,0.00213,0.002307,0,USD
2019-06-02,0.002307,0.00238,0.002013,0.00214,0,USD
2019-06-09,0.00214,0.002397,0.002026,0.002389,0,USD
2019-06-16,0.002389,0.003022,0.002376,0.002905,0,USD
2019-06-23,0.002905,0.003769,0.002844,0.003213,0,USD
2019-06-30,0.003213,0.003288,0.00263,0.003039,0,USD
2019-07-07,0.003039,0.003544,0.002925,0.003072,0,USD
2019-07-14,0.003072,0.003092,0.002446,0.002894,0,USD
2019-07-21,0.002894,0.002918,0.002523,0.002561,0,USD
2019-07-28,0.002561,0.002943,0.002482,0.00292,0,USD
2019-08-04,0.00292,0.003319,0.002851,0.003055,0,USD
2019-08-11,0.003055,0.003129,0.002576,0.002763,0,USD
2019-08-18,0.002763,0.002965,0.002646,0.002741,0,USD
2019-08-25,0.002741,0.002867,0.002529,0.002598,0,USD
2019-09-01,0.002598,0.002951,0.002584,0.002831,0,USD
2019-09-08,0.002831,0.002862,0.002672,0.002803,0,USD
2019-09-15,0.002803,0.002808,0.002607,0.002703,0,USD
2019-09-22,0.002703,0.002728,0.002109,0.002227,0,USD
2019-09-29,0.002227,0.002305,0.002095,0.002203,0,USD
2019-10-06,0.002203,0.002374,0.002106,0.002246,0,USD
2019-10-13,0.002246,0.002289,0.002122,0.002158,0,USD
2019-10-20,0.002158,0.002824,0.001991,0.002506,0,USD
2019-10-27,0.002506,0.002686,0.002427,0.002509,0,USD
2019-11-03,0.002509,0.002565,0.002357,0.002378,0,USD
2019-11-10,0.002378,0.002462,0.002273,0.002291,0,USD
2019-11-17,0.002291,0.002325,0.001841,0.001973,0,USD
2019-11-24,0.001973,0.002119,0.001761,0.002036,0,USD
2019-12-01,0.002036,0.002085,0.001918,0.002022,0,USD
2019-12-08,0.002022,0.002061,0.001894,0.001908,0,USD
2019-12-15,0.001908,0.001993,0.001741,0.001927,0,USD
2019-12-22,0.001927,0.002075,0.001916,0.001974,0,USD
2019-12-29,0.001974,0.00203,0.001856,0.001986,0,USD
2020-01-05,0.001986,0.002282,0.001977,0.002167,0,USD
2020-01-12,0.002167,0.002432,0.002151,0.002409,0,USD
2020-01-19,0.002409,0.002483,0.002225,0.002254,0,USD
2020-01-26,0.002254,0.002586,0.002241,0.002534,0,USD
2020-02-02,0.002534,0.022,0.002534,0.002673,0,USD
2020-02-09,0.002673,0.002831,0.000932,0.000941,0,USD
2020-02-16,0.000941,0.001025,0.000899,0.000965,0,USD
2020-02-23,0.000965,0.000998,0.000846,0.000853,0,USD
2020-03-01,0.000853,0.000917,0.000843,0.000889,0,USD
2020-03-08,0.000889,0.000889,0.000383,0.000516,0,USD
2020-03-15,0.000516,0.000619,0.000404,0.000557,0,USD
2020-03-22,0.000557,0.000624,0.000513,0.000562,0,USD
2020-03-29,0.000562,0.000593,0.000442,0.000514,0,USD
2020-04-05,0.000514,0.000558,0.000501,0.000516,0,USD
2020-04-12,0.000516,0.000538,0.000422,0.000471,0,USD
2020-04-19,0.000471,0.0005,0.00044,0.00049,0,USD
2020-04-26,0.00049,0.000614,0.000489,0.000583,0,USD
2020-05-03,0.000583,0.000653,0.000554,0.00062,0,USD
2020-05-10,0.00062,0.000645,0.000533,0.00061,0,USD
2020-05-17,0.00061,0.000646,0.000573,0.000596,0,USD
2020-05-24,0.000596,0.000632,0.000563,0.00063,0,USD
2020-05-31,0.00063,0.00067,0.000608,0.000629,0,USD
2020-06-07,0.000629,0.000648,0.000595,0.000616,0,USD
2020-06-14,0.000616,0.000623,0.000581,0.000608,0,USD
2020-06-21,0.000608,0.000634,0.000576,0.000586,0,USD
2020-06-28,0.000586,0.000604,0.000582,0.000594,0,USD
2020-07-05,0.000594,0.000615,0.000581,0.0006,0,USD
2020-07-12,0.0006,0.000606,0.000589,0.000596,0,USD
2020-07-19,0.000596,0.000632,0.000592,0.00063,0,USD
2020-07-26,0.000768,0.000773,0.000598,0.000768,0,USD
2020-08-02,0.000768,0.000786,0.000693,0.000765,0,USD
2020-08-09,0.000765,0.000782,0.000724,0.000771,0,USD
2020-08-16,0.000771,0.000892,0.000761,0.000875,0,USD
2020-08-23,0.000875,0.000887,0.000796,0.000861,0,USD
2020-08-30,0.000861,0.000904,0.000741,0.000762,0,USD
2020-09-06,0.000762,0.000788,0.000724,0.000784,0,USD
2020-09-13,0.000784,0.000821,0.000705,0.000721,0,USD
2020-09-20,0.000721,0.000721,0.000661,0.000699,0,USD
2020-09-27,0.000699,0.000714,0.000676,0.000686,0,USD
2020-10-04,0.000686,0.000746,0.000685,0.000735,0,USD
2020-10-11,0.000735,0.000763,0.00073,0.000739,0,USD
2020-10-18,0.000739,0.000859,0.000739,0.000853,0,USD
2020-10-25,0.000853,0.000911,0.000832,0.000896,0,USD
2020-11-01,0.000896,0.000926,0.000776,0.000817,0,USD
2020-11-08,0.000817,0.000906,0.000812,0.000884,0,USD
2020-11-15,0.000884,0.001042,0.000869,0.001026,0,USD
2020-11-22,0.001026,0.00117,0.000909,0.000976,0,USD
2020-11-29,0.000976,0.002999,0.000966,0.002011,0,USD
2020-12-06,0.002011,0.002043,0.001851,0.001974,0,USD
2020-12-13,0.001974,0.003136,0.001967,0.003099,0,USD
2020-12-20,0.003099,0.003203,0.002059,0.003036,0,USD
2020-12-27,0.003036,0.005312,0.003036,0.00515,0,USD
2021-01-03,0.00515,0.006895,0.004569,0.006426,0,USD
2021-01-10,0.006426,0.006834,0.004905,0.006318,0,USD
2021-01-17,0.006318,0.006634,0.005075,0.00562,0,USD
2021-01-24,0.00562,0.007737,0.005415,0.006694,0,USD
2021-01-31,0.006694,0.007582,0.006129,0.006289,0,USD
2021-02-07,0.006289,0.008438,0.006088,0.007776,0,USD
2021-02-14,0.007776,0.009483,0.007555,0.009228,0,USD
2021-02-21,0.009228,0.009621,0.007282,0.007621,0,USD
2021-02-28,0.007621,0.008338,0.007127,0.007572,0,USD
2021-03-07,0.007572,0.011413,0.007382,0.011336,0,USD
2021-03-14,0.011336,0.011413,0.009882,0.010737,0,USD
2021-03-21,0.010737,0.010831,0.009339,0.010335,0,USD
2021-03-28,0.010335,0.011138,0.010112,0.010547,0,USD
2021-04-04,0.010547,0.012247,0.010452,0.011663,0,USD
2021-04-11,0.011663,0.013421,0.011432,0.01289,0,USD
2021-04-18,0.01289,0.01296,0.005481,0.005767,0,USD
2021-04-25,0.005767,0.009038,0.005422,0.008954,0,USD
2021-05-02,0.008954,0.009512,0.008275,0.009406,0,USD
2021-05-09,0.009406,0.009535,0.00747,0.007491,0,USD
2021-05-16,0.007491,0.007968,0.004631,0.006011,0,USD
2021-05-23,0.006011,0.006375,0.003974,0.004668,0,USD
2021-05-30,0.004668,0.005328,0.004515,0.004799,0,USD
2021-06-06,0.004799,0.005166,0.004212,0.004797,0,USD
2021-06-13,0.004797,0.005572,0.004545,0.004811,0,USD
2021-06-20,0.004811,0.004875,0.003949,0.004351,0,USD
2021-06-27,0.004351,0.004932,0.004335,0.004691,0,USD
2021-07-04,0.004691,0.004854,0.004273,0.004523,0,USD
2021-07-11,0.004523,0.00483,0.00441,0.004567,0,USD
2021-07-18,0.004567,0.007242,0.004248,0.006425,0,USD
2021-07-25,0.006527,0.008242,0.006436,0.008095,0,USD
2021-08-01,0.008095,0.008713,0.005791,0.00869,0,USD
2021-08-08,0.00869,0.009375,0.008348,0.009176,0,USD
2021-08-15,0.009176,0.009692,0.008575,0.009526,0,USD
2021-08-22,0.009526,0.01276,0.009172,0.011975,0,USD
2021-08-29,0.011975,0.012487,0.011395,0.012226,0,USD
