Date,Open,High,Low,Close,Volume,Currency
2018-03-04,1.94374,1.9654,1.00644,1.20081,0,USD
2018-03-11,1.20081,1.25867,0.8115,1.05458,0,USD
2018-03-18,1.05458,1.63551,0.89081,1.01314,0,USD
2018-03-25,1.01314,1.11261,0.75405,0.77912,0,USD
2018-04-01,0.77912,0.80244,0.42874,0.47366,0,USD
2018-04-08,0.47366,0.5438,0.40164,0.53919,0,USD
2018-04-15,0.53919,1.16058,0.52575,0.99777,0,USD
2018-04-22,0.99777,1.44688,0.97398,1.42332,0,USD
2018-04-29,1.42332,1.42774,0.81738,0.93861,0,USD
2018-05-06,0.93827,1.09737,9e-05,0.72211,0,USD
2018-05-13,0.72371,0.80666,0.63972,0.65429,0,USD
2018-05-20,0.65429,0.73589,0.50827,0.51065,0,USD
2018-05-27,0.51076,0.62308,0.47277,0.49074,0,USD
2018-06-03,0.52197,0.5417,0.39438,0.47397,0,USD
2018-06-10,0.4741,0.4741,0.30443,0.33107,0,USD
2018-06-17,0.33113,0.57834,0.3202,0.33903,0,USD
2018-06-24,0.33947,0.36197,0.29681,0.3399,0,USD
2018-07-01,0.3399,0.37841,0.0,0.33007,0,USD
2018-07-08,0.33007,0.35274,0.27481,0.31094,0,USD
2018-07-15,0.31094,0.33962,0.24011,0.24594,0,USD
2018-07-22,0.24594,0.39841,0.24324,0.29314,0,USD
2018-07-29,0.29314,0.29994,0.21184,0.25155,0,USD
2018-08-05,0.25155,0.26958,0.18036,0.19113,0,USD
2018-08-12,0.19113,0.21194,0.17676,0.20508,0,USD
2018-08-19,0.20508,0.21866,0.18879,0.21707,0,USD
2018-08-26,0.21707,0.24983,0.19549,0.21535,0,USD
2018-09-02,0.21535,0.27134,0.18902,0.18926,0,USD
2018-09-09,0.18926,0.22407,0.18742,0.22393,0,USD
2018-09-16,0.22393,0.22402,0.17132,0.2027,0,USD
2018-09-23,0.2027,0.21066,0.15797,0.18067,0,USD
2018-09-30,0.18067,0.19299,0.16733,0.16928,0,USD
2018-10-07,0.16928,0.17583,0.13661,0.15405,0,USD
2018-10-14,0.15405,0.25329,0.14639,0.2433,0,USD
2018-10-21,0.2433,0.46954,0.21911,0.29208,0,USD
2018-10-28,0.29208,0.40461,0.26944,0.3384,0,USD
2018-11-04,0.3384,0.35905,0.28458,0.32503,0,USD
2018-11-11,0.32503,0.38705,0.25347,0.29365,0,USD
2018-11-18,0.29365,0.29593,0.14232,0.1459,0,USD
2018-11-25,0.1459,0.20761,0.13866,0.167,0,USD
2018-12-02,0.167,0.19296,0.12736,0.14641,0,USD
2018-12-09,0.14641,0.15927,0.12458,0.13046,0,USD
2018-12-16,0.13046,0.16588,0.12389,0.15591,0,USD
2018-12-23,0.15591,0.1741,0.14069,0.15113,0,USD
2018-12-30,0.15113,0.15258,0.13083,0.13557,0,USD
2019-01-06,0.13557,0.26575,0.08804,0.10694,0,USD
2019-01-13,0.10694,0.11132,0.09451,0.10888,0,USD
2019-01-20,0.10888,0.10978,0.10128,0.10506,0,USD
2019-01-27,0.10506,0.10534,0.09899,0.10293,0,USD
2019-02-03,0.10293,0.10971,0.099,0.10753,0,USD
2019-02-10,0.10753,0.10844,0.10535,0.10632,0,USD
2019-02-17,0.10632,0.12305,0.10611,0.12182,0,USD
2019-02-24,0.12182,0.12385,0.10911,0.11317,0,USD
2019-03-03,0.11317,0.11698,0.10895,0.11612,0,USD
2019-03-10,0.11612,0.12009,0.11244,0.11828,0,USD
2019-03-17,0.11828,0.1199,0.11585,0.11751,0,USD
2019-03-24,0.11751,0.12175,0.11394,0.12045,0,USD
2019-03-31,0.12045,0.15403,0.11937,0.14692,0,USD
2019-04-07,0.14692,0.15851,0.14438,0.14891,0,USD
2019-04-14,0.14891,0.15742,0.14531,0.15566,0,USD
2019-04-21,0.15566,0.16498,0.14809,0.15761,0,USD
2019-04-28,0.15761,0.17966,0.15677,0.17784,0,USD
2019-05-05,0.17784,0.212,0.17238,0.20927,0,USD
2019-05-12,0.20927,0.2426,0.20004,0.21176,0,USD
2019-05-19,0.21176,0.24113,0.21147,0.2349,0,USD
2019-05-26,0.2349,0.26536,0.23008,0.24917,0,USD
2019-06-02,0.24917,0.25703,0.21738,0.23115,0,USD
2019-06-09,0.23115,0.25892,0.21877,0.25801,0,USD
2019-06-16,0.25801,0.32639,0.25664,0.31372,0,USD
2019-06-23,0.31372,0.40704,0.30714,0.34698,0,USD
2019-06-30,0.34698,0.35513,0.28404,0.32823,0,USD
2019-07-07,0.32823,0.38278,0.31593,0.33182,0,USD
2019-07-14,0.33182,0.33391,0.2642,0.31251,0,USD
2019-07-21,0.31251,0.31514,0.2725,0.27663,0,USD
2019-07-28,0.27663,0.31782,0.26806,0.31531,0,USD
2019-08-04,0.31531,0.35845,0.30785,0.32994,0,USD
2019-08-11,0.32994,0.33789,0.27824,0.29837,0,USD
2019-08-18,0.29837,0.32023,0.28577,0.29601,0,USD
2019-08-25,0.29601,0.30959,0.27314,0.28063,0,USD
2019-09-01,0.28063,0.31872,0.27912,0.30579,0,USD
2019-09-08,0.30579,0.30906,0.28863,0.30268,0,USD
2019-09-15,0.30268,0.30331,0.28155,0.29195,0,USD
2019-09-22,0.29195,0.29458,0.22774,0.24051,0,USD
2019-09-29,0.24051,0.24898,0.07701,0.0776,0,USD
2019-10-06,0.0776,0.09329,0.05843,0.07604,0,USD
2019-10-13,0.07604,0.10196,0.06842,0.0904,0,USD
2019-10-20,0.0904,0.14172,0.07926,0.11238,0,USD
2019-10-27,0.11238,0.181,0.10976,0.1509,0,USD
2019-11-03,0.1509,0.2164,0.14044,0.18587,0,USD
2019-11-10,0.18587,0.23459,0.1139,0.13721,0,USD
2019-11-17,0.13721,0.16511,0.09633,0.10235,0,USD
2019-11-24,0.10235,0.11265,0.08594,0.09637,0,USD
2019-12-01,0.09637,0.11171,0.07823,0.08985,0,USD
2019-12-08,0.08985,0.10233,0.06309,0.06947,0,USD
2019-12-15,0.06947,0.09635,0.0643,0.06974,0,USD
2019-12-22,0.06974,0.09526,0.06624,0.06815,0,USD
2019-12-29,0.06815,0.07204,0.06359,0.06692,0,USD
2020-01-05,0.06692,0.07696,0.05986,0.06333,0,USD
2020-01-12,0.06333,0.0781,0.05478,0.07136,0,USD
2020-01-19,0.07136,0.08661,0.067,0.07856,0,USD
2020-01-26,0.07856,0.26249,0.06728,0.1966,0,USD
2020-02-02,0.1966,0.2885,0.1966,0.23037,0,USD
2020-02-09,0.23037,0.28219,0.17823,0.21587,0,USD
2020-02-16,0.21587,0.26742,0.16994,0.21886,0,USD
2020-02-23,0.21886,0.2827,0.19985,0.21572,0,USD
2020-03-01,0.21572,0.28399,0.16533,0.23433,0,USD
2020-03-08,0.23433,0.2547,0.10532,0.14063,0,USD
2020-03-15,0.14063,0.18306,0.11481,0.14958,0,USD
2020-03-22,0.14958,0.17749,0.12107,0.12505,0,USD
2020-03-29,0.12505,0.20662,0.11989,0.18504,0,USD
2020-04-05,0.18504,0.20357,0.11567,0.17568,0,USD
2020-04-12,0.17568,0.1778,0.137,0.16443,0,USD
2020-04-19,0.16443,0.17524,0.14851,0.17058,0,USD
2020-04-26,0.17058,0.17688,0.13711,0.1452,0,USD
2020-05-03,0.1452,0.1612,0.11134,0.12333,0,USD
2020-05-10,0.12333,0.13735,0.10443,0.11255,0,USD
2020-05-17,0.11255,0.12007,0.08697,0.09512,0,USD
2020-05-24,0.09512,0.12109,0.06778,0.10725,0,USD
2020-05-31,0.10725,0.10728,0.09403,0.09964,0,USD
2020-06-07,0.09964,0.10592,0.0815,0.09879,0,USD
2020-06-14,0.09879,0.10514,0.08094,0.10475,0,USD
2020-06-21,0.10475,0.10771,0.08235,0.09356,0,USD
2020-06-28,0.09356,0.09417,0.07949,0.08679,0,USD
2020-07-05,0.08679,0.09039,0.0775,0.08226,0,USD
2020-07-12,0.08226,0.08719,0.07164,0.07787,0,USD
2020-07-19,0.07787,0.13214,0.07764,0.10756,0,USD
2020-07-26,0.10756,0.17023,0.10707,0.14799,0,USD
2020-08-02,0.14799,0.16072,0.11993,0.13099,0,USD
2020-08-09,0.13099,0.15664,0.11434,0.11977,0,USD
2020-08-16,0.11977,0.13231,0.11129,0.11407,0,USD
2020-08-23,0.11407,0.12206,0.1025,0.11237,0,USD
2020-08-30,0.11237,0.11693,0.08769,0.09353,0,USD
2020-09-06,0.09353,0.11061,0.08683,0.09151,0,USD
2020-09-13,0.09151,0.09711,0.0814,0.08967,0,USD
2020-09-20,0.08967,0.0972,0.0846,0.08971,0,USD
2020-09-27,0.08971,0.09352,0.08143,0.08246,0,USD
2020-10-04,0.08246,0.0858,0.07602,0.08232,0,USD
2020-10-11,0.08232,0.11001,0.07744,0.09112,0,USD
2020-10-18,0.09112,0.10804,0.08137,0.10621,0,USD
2020-10-25,0.10621,0.11376,0.09402,0.10272,0,USD
2020-11-01,0.10272,0.10756,0.08827,0.08833,0,USD
2020-11-08,0.08833,0.12153,0.07595,0.11215,0,USD
2020-11-15,0.11215,0.11235,0.07639,0.08206,0,USD
2020-11-22,0.08206,0.10002,0.04205,0.09223,0,USD
2020-11-29,0.09223,0.10694,0.08108,0.09215,0,USD
2020-12-06,0.09215,0.12433,0.08642,0.09474,0,USD
2020-12-13,0.09474,0.13157,0.08607,0.1199,0,USD
2020-12-20,0.1199,0.14612,0.11253,0.1452,0,USD
2020-12-27,0.1452,0.14562,0.07603,0.09688,0,USD
2021-01-03,0.09688,0.1224,0.01924,0.08835,0,USD
2021-01-10,0.08835,0.13067,0.07511,0.09819,0,USD
2021-01-17,0.09819,0.14784,0.0927,0.11561,0,USD
2021-01-24,0.11561,0.13063,0.088,0.09372,0,USD
2021-01-31,0.09372,0.29364,0.09321,0.12421,0,USD
2021-02-07,0.12421,0.1755,0.11644,0.16682,0,USD
2021-02-14,0.16682,0.25168,0.15388,0.20861,0,USD
2021-02-21,0.20861,0.27464,0.16704,0.17829,0,USD
2021-02-28,0.17829,0.20729,0.15056,0.16854,0,USD
2021-03-07,0.16854,0.27032,0.16091,0.19914,0,USD
2021-03-14,0.19914,0.29412,0.17865,0.24434,0,USD
2021-03-21,0.24434,0.24649,0.17769,0.18436,0,USD
2021-03-28,0.18436,0.25803,0.18092,0.18814,0,USD
2021-04-04,0.18814,0.26026,0.1855,0.21471,0,USD
2021-04-11,0.21471,0.66564,0.10853,0.36751,0,USD
2021-04-18,0.36751,0.64002,0.32632,0.5321,0,USD
2021-04-25,0.5321,0.5492,0.3732,0.40439,0,USD
2021-05-02,0.40439,0.4273,0.36183,0.41093,0,USD
2021-05-09,0.41093,0.5358,0.34094,0.36985,0,USD
2021-05-16,0.36985,0.38795,0.20365,0.22464,0,USD
2021-05-23,0.22464,0.25826,0.20118,0.213,0,USD
2021-05-30,0.213,0.2276,0.18381,0.19943,0,USD
2021-06-06,0.19943,0.21949,0.16603,0.16951,0,USD
2021-06-13,0.16951,0.17594,0.14583,0.165,0,USD
2021-06-20,0.165,0.16721,0.10144,0.11086,0,USD
2021-06-27,0.11086,0.12739,0.09737,0.11015,0,USD
2021-07-04,0.11015,0.11399,0.1019,0.1062,0,USD
2021-07-11,0.1062,0.13868,0.09456,0.09811,0,USD
2021-07-18,0.09811,0.11113,0.08269,0.10095,0,USD
2021-07-25,0.10271,0.12139,0.09797,0.09797,0,USD
2021-08-01,0.09797,0.10889,0.08856,0.09581,0,USD
2021-08-08,0.09581,0.10437,0.0844,0.09976,0,USD
2021-08-15,0.09976,0.12889,0.09015,0.1275,0,USD
2021-08-22,0.1275,0.13709,0.11388,0.13245,0,USD
2021-08-29,0.13245,0.30337,0.12722,0.27096,0,USD
2021-09-05,0.27096,0.34709,0.25366,0.32949,0,USD
2021-09-12,0.32949,0.33449,0.24855,0.26726,0,USD
2021-09-19,0.26726,0.2715,0.18388,0.19646,0,USD
2021-09-26,0.19646,0.25264,0.18102,0.22747,0,USD
2021-10-03,0.22747,0.2451,0.21394,0.2294,0,USD
2021-10-10,0.2294,0.24057,0.18407,0.19549,0,USD
2021-10-17,0.19549,0.21252,0.18979,0.20632,0,USD
2021-10-24,0.20632,0.21271,0.18877,0.2039,0,USD
2021-10-31,0.2039,0.20923,0.18551,0.18992,0,USD
2021-11-07,0.18992,0.2113,0.17819,0.1803,0,USD
2021-11-14,0.1803,0.18674,0.15419,0.16328,0,USD
2021-11-21,0.16328,228379.28125,0.14668,0.14986,0,USD
2021-11-28,0.14986,0.16563,0.12352,0.14166,0,USD
2021-12-05,0.14166,0.14513,0.13336,0.1382,0,USD
2021-12-12,0.1382,0.14454,0.10096,0.10417,0,USD
2021-12-19,0.10417,0.13956,0.10183,0.1238,0,USD
2021-12-26,0.1238,0.14903,0.11334,0.11838,0,USD
2022-01-02,0.11838,0.11843,0.09554,0.09796,0,USD
2022-01-09,0.09796,0.10497,0.09329,0.09634,0,USD
2022-01-16,0.09634,0.12248,0.07932,0.08164,0,USD
2022-01-23,0.08164,0.09003,0.07738,0.08362,0,USD
2022-01-30,0.08362,0.09238,0.07747,0.09051,0,USD
2022-02-06,0.09051,0.0917,0.07572,0.07788,0,USD
2022-02-13,0.07788,0.08157,0.0714,0.07375,0,USD
2022-02-20,0.07375,0.07756,0.06394,0.07017,0,USD
2022-02-27,0.07017,0.07045,0.02914,0.03842,0,USD
2022-03-06,0.03842,0.04979,0.0267,0.03184,0,USD
2022-03-13,0.03184,0.03269,0.01658,0.02322,0,USD
2022-03-20,0.02322,0.02512,0.01607,0.02271,0,USD
2022-03-27,0.02271,0.02722,0.01977,0.02694,0,USD
