Date,Open,High,Low,Close,Volume,Currency
2018-03-04,0.352894,0.35688,0.216994,0.235268,0,USD
2018-03-11,0.235121,0.34698,0.186621,0.190334,0,USD
2018-03-18,0.189925,0.231884,0.14074,0.18519,0,USD
2018-03-25,0.186061,0.202564,0.134264,0.143001,0,USD
2018-04-01,0.142729,0.290369,0.130386,0.174797,0,USD
2018-04-08,0.174869,0.250254,0.167482,0.221622,0,USD
2018-04-15,0.222729,0.31885,0.218394,0.292698,0,USD
2018-04-22,0.29315,0.327382,0.258673,0.318947,0,USD
2018-04-29,0.318793,0.34115,0.280861,0.308158,0,USD
2018-05-06,0.308007,0.313291,3.1e-05,0.207287,0,USD
2018-05-13,0.207546,0.242619,0.196603,0.202126,0,USD
2018-05-20,0.201905,0.211549,0.165155,0.169008,0,USD
2018-05-27,0.169082,0.195981,0.14876,0.17705,0,USD
2018-06-03,0.176897,0.181108,0.162427,0.162974,0,USD
2018-06-10,0.163018,0.163018,0.121937,0.131403,0,USD
2018-06-17,0.131428,0.139815,0.115467,0.118886,0,USD
2018-06-24,0.118856,0.16394,0.102401,0.127096,0,USD
2018-07-01,0.12716,0.155024,2e-06,0.135573,0,USD
2018-07-08,0.135607,0.139036,0.10925,0.114345,0,USD
2018-07-15,0.114345,0.183643,0.113098,0.143699,0,USD
2018-07-22,0.143921,0.163708,0.126038,0.142198,0,USD
2018-07-29,0.14261,0.143641,0.102266,0.105264,0,USD
2018-08-05,0.105304,0.111471,0.082299,0.088841,0,USD
2018-08-12,0.088985,0.091084,0.063772,0.080491,0,USD
2018-08-19,0.080337,0.083956,0.071261,0.07622,0,USD
2018-08-26,0.076217,0.090785,0.074102,0.085074,0,USD
2018-09-02,0.085074,0.086362,0.065234,0.065777,0,USD
2018-09-09,0.066118,0.069454,0.05937,0.064353,0,USD
2018-09-16,0.064498,0.092127,0.061992,0.072083,0,USD
2018-09-23,0.072071,0.089625,0.069209,0.072882,0,USD
2018-09-30,0.072684,0.075748,0.068064,0.069214,0,USD
2018-10-07,0.069214,0.145298,0.068533,0.111219,0,USD
2018-10-14,0.113718,0.1232,0.095102,0.118935,0,USD
2018-10-21,0.119484,0.12171,0.100622,0.102767,0,USD
2018-10-28,0.102767,0.118326,0.091839,0.115109,0,USD
2018-11-04,0.115109,0.122846,0.107481,0.109971,0,USD
2018-11-11,0.109971,0.113441,0.071556,0.080236,0,USD
2018-11-18,0.080236,0.088619,0.050327,0.053672,0,USD
2018-11-25,0.053692,0.08022,0.046219,0.071175,0,USD
2018-12-02,0.072151,0.079281,0.04829,0.051451,0,USD
2018-12-09,0.051447,0.055807,0.039467,0.041368,0,USD
2018-12-16,0.041344,0.057949,0.041221,0.054192,0,USD
2018-12-23,0.054314,0.061037,0.046083,0.049251,0,USD
2018-12-30,0.049364,0.061037,0.046384,0.056194,0,USD
2019-01-06,0.056166,0.107764,0.04372,0.045224,0,USD
2019-01-13,0.045224,0.051548,0.041714,0.049263,0,USD
2019-01-20,0.049237,0.05202,0.046177,0.047681,0,USD
2019-01-27,0.047656,0.047656,0.039446,0.042015,0,USD
2019-02-03,0.042058,0.05041,0.037775,0.046833,0,USD
2019-02-10,0.046851,0.049175,0.041818,0.046397,0,USD
2019-02-17,0.046342,0.053681,0.045132,0.048904,0,USD
2019-02-24,0.049389,0.051178,0.04347,0.048013,0,USD
2019-03-03,0.048013,0.052916,0.043151,0.047843,0,USD
2019-03-10,0.047866,0.062238,0.047368,0.053514,0,USD
2019-03-17,0.053574,0.074789,0.052429,0.055056,0,USD
2019-03-24,0.055056,0.0581,0.052062,0.057476,0,USD
2019-03-31,0.057415,0.071696,0.056363,0.063197,0,USD
2019-04-07,0.063334,0.069545,0.053606,0.057368,0,USD
2019-04-14,0.057363,0.060468,0.055274,0.058207,0,USD
2019-04-21,0.058313,0.05861,0.047314,0.051214,0,USD
2019-04-28,0.051156,0.053293,0.047372,0.050072,0,USD
2019-05-05,0.050067,0.053136,0.045087,0.049268,0,USD
2019-05-12,0.048601,0.067895,0.045522,0.049782,0,USD
2019-05-19,0.049223,0.069127,0.048941,0.059368,0,USD
2019-05-26,0.059364,0.0689,0.053651,0.057208,0,USD
2019-06-02,0.057222,0.107157,0.049456,0.085533,0,USD
2019-06-09,0.085189,0.086813,0.064348,0.06667,0,USD
2019-06-16,0.066729,0.084336,0.06508,0.074825,0,USD
2019-06-23,0.071958,0.082834,0.060268,0.067944,0,USD
2019-06-30,0.067912,0.07173,0.059329,0.065905,0,USD
2019-07-07,0.065927,0.07014,0.05487,0.058489,0,USD
2019-07-14,0.058556,0.059447,0.030033,0.031776,0,USD
2019-07-21,0.031847,0.090918,0.029957,0.057158,0,USD
2019-07-28,0.057247,0.059148,0.013039,0.017139,0,USD
2019-08-04,0.017088,0.017223,0.007447,0.007694,0,USD
2019-08-11,0.007691,0.008775,0.00573,0.006293,0,USD
2019-08-18,0.006292,0.006716,0.003567,0.004314,0,USD
2019-08-25,0.004315,0.004417,0.003135,0.003465,0,USD
2019-09-01,0.003464,0.003617,0.002837,0.002884,0,USD
2019-09-08,0.002884,0.003172,0.002155,0.002595,0,USD
2019-09-15,0.002595,0.00556,0.002531,0.004105,0,USD
2019-09-22,0.004105,0.004187,0.002427,0.003134,0,USD
2019-09-29,0.003131,0.016578,0.002973,0.004202,0,USD
2019-10-06,0.004204,0.004884,0.00372,0.004077,0,USD
2019-10-13,0.004077,0.004395,0.003353,0.003517,0,USD
2019-10-20,0.003517,0.003876,0.002506,0.002877,0,USD
2019-10-27,0.002875,0.004576,0.002808,0.003763,0,USD
2019-11-03,0.003763,0.003779,0.002748,0.002907,0,USD
2019-11-10,0.002907,0.004416,0.002803,0.003691,0,USD
2019-11-17,0.003693,0.00474,0.002104,0.002667,0,USD
2019-11-24,0.00263,0.002896,0.002159,0.002601,0,USD
2019-12-01,0.002603,0.002671,0.002173,0.002434,0,USD
2019-12-08,0.002433,0.00297,0.002018,0.002897,0,USD
2019-12-15,0.002897,0.00296,0.002334,0.002534,0,USD
2019-12-22,0.002534,0.002782,0.00234,0.002486,0,USD
2019-12-29,0.002487,0.002791,0.002155,0.002464,0,USD
2020-01-05,0.002464,0.002775,0.00222,0.002368,0,USD
2020-01-12,0.002369,0.002967,0.001807,0.002632,0,USD
2020-01-19,0.00263,0.002869,0.002431,0.002505,0,USD
