Date,Open,High,Low,Close,Volume,Currency
2018-01-21,107.3217,121.5331,78.101,94.1,271,USD
2018-01-28,94.1,113.3975,71.0,87.0,449,USD
2018-02-04,87.0,90.0,49.11,72.0,212,USD
2018-02-11,72.0,98.28,68.5,94.9698,487,USD
2018-02-18,94.9698,95.0,69.0004,72.5,330,USD
2018-02-25,72.5,85.0,70.008,85.0,351,USD
2018-03-04,85.0,85.0,54.0,59.0003,207,USD
2018-03-11,59.0003,69.704,45.1004,47.1475,237,USD
2018-03-18,47.1475,56.11,44.0,52.86,147,USD
2018-03-25,52.86,52.86,0.0,42.0,244,USD
2018-04-01,42.0,48.0,0.0,46.5,103,USD
2018-04-08,46.5,60.0,0.0,59.0001,48,USD
2018-04-15,59.0001,67.0,55.006,64.0007,228,USD
2018-04-22,64.0007,99.0,0.0,86.0,120,USD
2018-04-29,86.0,103.2609,0.0,88.0,178,USD
2018-05-06,88.0,93.0,0.0,92.6,149,USD
2018-05-13,92.6,108.0,85.0,105.6328,175,USD
2018-05-20,105.6328,118.5,92.8503,92.8504,165,USD
2018-05-27,92.53,103.8094,0.0,103.8094,48,USD
2018-06-03,101.9615,109.0,93.8904,105.0247,43,USD
2018-06-10,103.4298,103.9791,78.0,90.1472,55,USD
2018-06-17,90.1472,94.877,71.2548,73.1175,56,USD
2018-06-24,73.1175,74.1369,59.526,68.9028,22,USD
2018-07-01,68.9028,72.9397,63.8617,66.1596,21,USD
2018-07-08,66.1596,66.1596,55.0,58.216,38,USD
2018-07-15,58.216,77.62,56.9043,72.0975,45,USD
2018-07-22,72.0975,73.7824,62.0,64.3399,62,USD
2018-07-29,64.2897,64.3584,50.2,54.261,23,USD
2018-08-05,54.261,61.3023,41.0874,42.9557,30,USD
2018-08-12,42.9749,43.2648,33.0,36.6118,76,USD
2018-08-19,36.6118,40.6395,35.349,40.6395,17,USD
2018-08-26,40.6395,44.9483,37.5454,44.9483,39,USD
2018-09-02,44.9483,44.9483,35.0912,35.2887,58,USD
2018-09-09,35.2888,39.1586,34.4235,38.1598,37,USD
2018-09-16,38.1451,39.9154,35.402,36.2141,40,USD
