Date,Open,High,Low,Close,Volume,Currency
2018-03-04,0.010234,0.010666,0.006208,0.006917,0,USD
2018-03-11,0.006917,0.00791,0.005914,0.006336,0,USD
2018-03-18,0.006336,0.007675,0.005712,0.006933,0,USD
2018-03-25,0.006933,0.007453,0.005263,0.005436,0,USD
2018-04-01,0.005436,0.005646,0.004387,0.004649,0,USD
2018-04-08,0.004649,0.007845,0.004378,0.006884,0,USD
2018-04-15,0.006884,0.01092,0.006698,0.01092,0,USD
2018-04-22,0.01092,0.011979,0.008779,0.009713,0,USD
2018-04-29,0.009713,0.010751,0.008035,0.008129,0,USD
2018-05-06,0.008336,0.008589,1e-06,0.007272,0,USD
2018-05-13,0.007288,0.007635,0.006818,0.007086,0,USD
2018-05-20,0.007086,0.007381,0.006247,0.006302,0,USD
2018-05-27,0.006303,0.006613,0.006062,0.006569,0,USD
2018-06-03,0.006564,0.006687,0.006341,0.006447,0,USD
2018-06-10,0.006449,0.006449,0.00527,0.005578,0,USD
2018-06-17,0.005579,0.005872,0.005105,0.005291,0,USD
2018-06-24,0.005298,0.005604,0.004966,0.005497,0,USD
2018-07-01,0.005497,0.00587,0.0,0.005815,0,USD
2018-07-08,0.005815,0.005844,0.00523,0.005375,0,USD
2018-07-15,0.005375,0.006606,0.005361,0.006367,0,USD
2018-07-22,0.006367,0.007298,0.006318,0.007091,0,USD
2018-07-29,0.007033,0.007118,0.00596,0.006025,0,USD
2018-08-05,0.006025,0.006149,0.005169,0.005352,0,USD
2018-08-12,0.005352,0.005687,0.005062,0.005496,0,USD
2018-08-19,0.005496,0.005905,0.005358,0.005796,0,USD
2018-08-26,0.005796,0.006244,0.00566,0.00619,0,USD
2018-09-02,0.00619,0.006373,0.00528,0.005319,0,USD
2018-09-09,0.005319,0.005664,0.005294,0.005607,0,USD
2018-09-16,0.005607,0.005883,0.005258,0.005783,0,USD
2018-09-23,0.005783,0.00587,0.005462,0.00568,0,USD
2018-09-30,0.00568,0.005732,0.005531,0.005669,0,USD
2018-10-07,0.005669,0.005778,0.005352,0.005441,0,USD
2018-10-14,0.005441,0.006465,0.005418,0.005664,0,USD
2018-10-21,0.005664,0.005723,0.005574,0.00559,0,USD
2018-10-28,0.00559,0.005599,0.005376,0.005494,0,USD
2018-11-04,0.005494,0.005682,0.00547,0.005531,0,USD
2018-11-11,0.005531,0.005588,0.00468,0.004839,0,USD
