Date,Open,High,Low,Close,Volume,Currency
2018-09-02,0.1392,0.14283,0.09084,0.09788,0,USD
2018-09-09,0.09788,0.11752,0.08334,0.0891,0,USD
2018-09-16,0.0891,0.09433,0.07675,0.08886,0,USD
2018-09-23,0.08886,0.09143,0.07589,0.08352,0,USD
2018-09-30,0.08352,0.10855,0.07946,0.10323,0,USD
2018-10-07,0.10323,0.10898,0.08554,0.09455,0,USD
2018-10-14,0.09455,0.11329,0.07705,0.08327,0,USD
2018-10-21,0.08327,0.09925,0.07498,0.09851,0,USD
2018-10-28,0.09851,0.09865,0.07486,0.08572,0,USD
2018-11-04,0.08572,0.09293,0.08096,0.08955,0,USD
2018-11-11,0.08955,0.09866,0.07352,0.07517,0,USD
2018-11-18,0.07517,0.08148,0.04431,0.04575,0,USD
2018-11-25,0.04575,0.06823,0.04052,0.05832,0,USD
2018-12-02,0.05832,0.05862,0.02979,0.03546,0,USD
2018-12-09,0.03546,0.04183,0.03176,0.03289,0,USD
2018-12-16,0.03289,0.04426,0.03278,0.04406,0,USD
2018-12-23,0.04406,0.05718,0.03589,0.04704,0,USD
2018-12-30,0.04704,0.05124,0.03532,0.04092,0,USD
2019-01-06,0.04092,0.08199,0.03366,0.05144,0,USD
2019-01-13,0.05144,0.05387,0.04028,0.05325,0,USD
2019-01-20,0.05325,0.05453,0.04056,0.04316,0,USD
2019-01-27,0.04316,0.04352,0.03654,0.0384,0,USD
2019-02-03,0.0384,0.04071,0.03367,0.04038,0,USD
2019-02-10,0.04038,0.04254,0.03775,0.04193,0,USD
2019-02-17,0.04193,0.0536,0.0418,0.05027,0,USD
2019-02-24,0.05027,0.05585,0.04139,0.05202,0,USD
2019-03-03,0.05202,0.07746,0.0442,0.07497,0,USD
2019-03-10,0.07497,0.07897,0.0537,0.05619,0,USD
2019-03-17,0.05619,0.05619,0.04204,0.04398,0,USD
2019-03-24,0.04398,0.05363,0.03488,0.0368,0,USD
2019-03-31,0.03781,0.05033,0.03692,0.04138,0,USD
2019-04-07,0.04138,0.05237,0.03522,0.04253,0,USD
2019-04-14,0.04253,0.06143,0.04132,0.04739,0,USD
2019-04-21,0.04739,0.06491,0.04502,0.05724,0,USD
2019-04-28,0.05724,0.07266,0.05091,0.06855,0,USD
2019-05-05,0.06855,0.0803,0.0613,0.07137,0,USD
2019-05-12,0.07137,0.08357,0.06891,0.07295,0,USD
2019-05-19,0.07295,0.08306,0.07285,0.08092,0,USD
2019-05-26,0.08092,0.09141,0.07926,0.08583,0,USD
2019-06-02,0.08583,0.08854,0.07488,0.07963,0,USD
2019-06-09,0.07963,0.08919,0.07536,0.08888,0,USD
2019-06-16,0.08888,0.11244,0.08841,0.10807,0,USD
2019-06-23,0.10807,0.14021,0.1058,0.11953,0,USD
2019-06-30,0.11953,0.12234,0.09785,0.11307,0,USD
2019-07-07,0.11307,0.13186,0.10883,0.1143,0,USD
2019-07-14,0.1143,0.11502,0.09101,0.10765,0,USD
2019-07-21,0.10765,0.10856,0.05332,0.057,0,USD
2019-07-28,0.057,0.06404,0.04824,0.05885,0,USD
2019-08-04,0.05885,0.06228,0.05161,0.05249,0,USD
2019-08-11,0.05249,0.06299,0.0496,0.05104,0,USD
2019-08-18,0.05104,0.06484,0.03104,0.03724,0,USD
2019-08-25,0.03724,0.0568,0.03675,0.04855,0,USD
2019-09-01,0.04855,0.05252,0.03481,0.03973,0,USD
2019-09-08,0.03973,0.0498,0.03968,0.04912,0,USD
2019-09-15,0.04912,0.04969,0.03647,0.03787,0,USD
2019-09-22,0.03787,0.04339,0.01552,0.02016,0,USD
2019-09-29,0.02016,0.04233,0.01914,0.03347,0,USD
2019-10-06,0.03347,0.03386,0.01938,0.02607,0,USD
2019-10-13,0.02607,0.02649,0.0161,0.01804,0,USD
2019-10-20,0.01804,0.02638,0.01028,0.01795,0,USD
2019-10-27,0.01795,0.03655,0.01535,0.01829,0,USD
2019-11-03,0.01829,0.02331,0.01791,0.02218,0,USD
