Date,Open,High,Low,Close,Volume,Currency
2018-02-04,0.636202,1.049979,0.350006,0.49041,11463027,USD
2018-02-11,0.49041,0.645104,0.446719,0.624507,7472166,USD
2018-02-18,0.624507,0.661501,0.426506,0.511412,7631319,USD
2018-02-25,0.510412,0.550008,0.300004,0.3394,7492344,USD
2018-03-04,0.3394,0.374195,0.228805,0.250015,4299989,USD
2018-03-11,0.250015,0.439985,0.200125,0.231202,1071278,USD
2018-03-18,0.231202,0.29197,0.20001,0.252995,598616,USD
2018-03-25,0.252996,0.280001,0.190601,0.192501,1004576,USD
2018-04-01,0.192501,0.249994,0.151015,0.181103,713605,USD
2018-04-08,0.181103,0.246283,0.160309,0.204398,985177,USD
2018-04-15,0.204398,0.300091,0.194899,0.268498,1905811,USD
2018-04-22,0.268498,0.398847,0.250002,0.295135,2487881,USD
2018-04-29,0.295135,0.419786,0.258,0.358757,1911505,USD
2018-05-06,0.361544,0.389517,0.26101,0.2727,928161,USD
2018-05-13,0.2727,0.30137,0.220001,0.2457,286105,USD
2018-05-20,0.2457,0.2697,0.186,0.1927,395029,USD
2018-05-27,0.1927,0.242,0.13,0.1639,1966742,USD
2018-06-03,0.1639,0.19,0.1494,0.1618,794697,USD
2018-06-10,0.1565,0.1565,0.0901,0.0971,1296472,USD
2018-06-17,0.0971,0.1443,0.0862,0.0901,2976649,USD
2018-06-24,0.0901,0.1388,0.0865,0.1166,4147434,USD
2018-07-01,0.1166,0.1385,0.0862,0.1037,7544427,USD
2018-07-08,0.1037,0.1416,0.0823,0.09,4230091,USD
2018-07-15,0.09,0.1029,0.0842,0.0858,986726,USD
2018-07-22,0.0858,0.0985,0.0843,0.0846,1315220,USD
2018-07-29,0.0846,0.0944,0.0511,0.0532,469030,USD
2018-08-05,0.0532,0.076,0.0512,0.0603,4050820,USD
2018-08-12,0.0603,0.0649,0.0309,0.0537,532473,USD
2018-08-19,0.0537,0.0547,0.0383,0.045,310748,USD
2018-08-26,0.045,0.0548,0.0326,0.0443,566146,USD
2018-09-02,0.0443,0.0959,0.0426,0.0471,5612605,USD
2018-09-09,0.0471,0.0498,0.036,0.0438,1565632,USD
2018-09-16,0.0438,0.0584,0.0381,0.0415,8432548,USD
2018-09-23,0.0415,0.0444,0.0329,0.0358,1572100,USD
2018-09-30,0.0358,0.0374,0.0306,0.0343,2089194,USD
2018-10-07,0.0343,0.0353,0.0226,0.0251,835556,USD
2018-10-14,0.0251,0.033,0.0249,0.0307,1248739,USD
2018-10-21,0.0307,0.033,0.0232,0.0256,1898805,USD
2018-10-28,0.0256,0.028,0.017,0.0233,802348,USD
2018-11-04,0.0233,0.025,0.0193,0.0231,2046153,USD
2018-11-11,0.0231,0.0234,0.0158,0.0175,1770711,USD
2018-11-18,0.0175,0.0192,0.0111,0.0122,1676949,USD
2018-11-25,0.0122,0.0128,0.0061,0.0077,3247859,USD
2018-12-02,0.0077,0.0077,0.0077,0.0077,0,USD
2018-12-09,0.0077,0.0077,0.0077,0.0077,0,USD
2018-12-16,0.0077,0.0077,0.0077,0.0077,0,USD
2018-12-23,0.0077,0.0077,0.0077,0.0077,0,USD
2018-12-30,0.0077,0.0077,0.0077,0.0077,0,USD
2019-01-06,0.0077,0.0077,0.0077,0.0077,0,USD
2019-01-13,0.0077,0.0077,0.0077,0.0077,0,USD
2019-01-20,0.0077,0.0077,0.0077,0.0077,0,USD
2019-01-27,0.0077,0.0077,0.0077,0.0077,0,USD
2019-02-03,0.0077,0.0077,0.0077,0.0077,0,USD
2019-02-10,0.0077,0.0077,0.0077,0.0077,0,USD
2019-02-17,0.0077,0.0077,0.0077,0.0077,0,USD
2019-02-24,0.0077,0.0077,0.0077,0.0077,0,USD
2019-03-03,0.0077,0.0077,0.0077,0.0077,0,USD
2019-03-10,0.0077,0.0077,0.0077,0.0077,0,USD
2019-03-17,0.0077,0.0077,0.0077,0.0077,0,USD
2019-03-24,0.0077,0.0077,0.0077,0.0077,0,USD
2019-03-31,0.0077,0.0077,0.0077,0.0077,0,USD
2019-04-07,0.0077,0.0077,0.0077,0.0077,0,USD
2019-04-14,0.0077,0.0077,0.0077,0.0077,0,USD
2019-04-21,0.0077,0.0077,0.0077,0.0077,0,USD
2019-04-28,0.0077,0.0077,0.0077,0.0077,0,USD
2019-05-05,0.0077,0.0077,0.0077,0.0077,0,USD
2019-05-12,0.0077,0.0077,0.0077,0.0077,0,USD
2019-08-18,0.0077,0.0077,0.0077,0.0077,0,USD
2019-10-20,0.00365,0.004305,0.003378,0.003928,0,USD
2019-10-27,0.003928,0.004705,0.003419,0.004067,0,USD
2019-11-03,0.004067,0.004457,0.004003,0.004261,0,USD
2019-11-10,0.004261,0.004412,0.003919,0.004011,0,USD
2019-11-17,0.004011,0.00418,0.003072,0.003174,0,USD
2019-11-24,0.003174,0.004849,0.002752,0.00387,0,USD
2019-12-01,0.00387,0.003904,0.003693,0.003815,0,USD
2019-12-08,0.003815,0.004968,0.003798,0.004825,0,USD
2019-12-15,0.004825,0.004825,0.003414,0.003842,0,USD
2019-12-22,0.003842,0.004091,0.003778,0.003873,0,USD
2019-12-29,0.003873,0.004167,0.003635,0.003772,0,USD
2020-01-05,0.003772,0.004155,0.00377,0.004014,0,USD
2020-01-12,0.004014,0.004826,0.003226,0.003894,0,USD
2020-01-19,0.003894,0.003976,0.003585,0.00368,0,USD
2020-01-26,0.00368,0.004213,0.003663,0.004087,0,USD
2020-02-02,0.004087,0.022,0.004087,0.005058,0,USD
2020-02-09,0.005058,0.006417,0.004828,0.005894,0,USD
2020-02-16,0.005894,0.006311,0.00524,0.005765,0,USD
2020-02-23,0.005765,0.006103,0.004643,0.004799,0,USD
2020-03-01,0.004799,0.006976,0.004719,0.00552,0,USD
2020-03-08,0.00552,0.00552,0.001993,0.00282,0,USD
2020-03-15,0.00282,0.003819,0.002367,0.003337,0,USD
