Date,Open,High,Low,Close,Volume,Currency
2018-03-04,1.37301,1.37553,0.8891,0.9085,0,USD
2018-03-11,0.9085,1.02607,0.68363,0.70057,0,USD
2018-03-18,0.70057,0.8159,0.65189,0.75719,0,USD
2018-03-25,0.75719,0.77063,0.58559,0.61645,0,USD
2018-04-01,0.61645,0.66833,0.57281,0.61309,0,USD
2018-04-08,0.61309,0.73215,0.58865,0.71258,0,USD
2018-04-15,0.71258,0.80375,0.69674,0.7935,0,USD
2018-04-22,0.7935,0.86835,0.77129,0.83137,0,USD
2018-04-29,0.83137,0.88891,0.78656,0.87708,0,USD
2018-05-06,0.87812,0.88696,9e-05,0.75268,0,USD
2018-05-13,0.75439,0.79031,0.70569,0.73348,0,USD
2018-05-20,0.73348,0.76401,0.64664,0.65225,0,USD
2018-05-27,0.6524,0.68446,0.62743,0.6799,0,USD
2018-06-03,0.67938,0.69216,0.65629,0.6673,0,USD
2018-06-10,0.66748,0.66748,0.54546,0.57734,0,USD
2018-06-17,0.57744,0.60777,0.52845,0.54762,0,USD
2018-06-24,0.54833,0.58004,0.51397,0.56894,0,USD
2018-07-01,0.56893,0.59411,1e-05,0.21181,0,USD
2018-07-08,0.21181,0.21272,0.17353,0.18906,0,USD
2018-07-15,0.18906,0.24734,0.14716,0.18645,0,USD
2018-07-22,0.18645,0.21155,0.18503,0.20148,0,USD
2018-07-29,0.19983,0.20831,0.10724,0.13455,0,USD
2018-08-05,0.13455,0.14886,0.12119,0.1255,0,USD
2018-08-12,0.1255,0.13929,0.11661,0.1289,0,USD
2018-08-19,0.1289,0.1385,0.07673,0.11797,0,USD
2018-08-26,0.11797,0.12709,0.1152,0.12599,0,USD
2018-09-02,0.12599,0.15367,0.08952,0.10632,0,USD
2018-09-09,0.10632,0.14866,0.09822,0.10321,0,USD
2018-09-16,0.10321,0.14278,0.101,0.10839,0,USD
2018-09-23,0.10839,0.1847,0.10784,0.14761,0,USD
2018-09-30,0.14761,0.15351,0.12782,0.13787,0,USD
2018-10-07,0.13787,0.14051,0.11718,0.13706,0,USD
2018-10-14,0.13706,0.16287,0.09176,0.10922,0,USD
2018-10-21,0.10922,0.15473,0.10919,0.11463,0,USD
2018-10-28,0.11463,0.1148,0.06779,0.07078,0,USD
2018-11-04,0.07078,0.07739,0.06599,0.06775,0,USD
2018-11-11,0.06775,0.07121,0.05469,0.05655,0,USD
2018-11-18,0.05655,0.06561,0.03635,0.03726,0,USD
2018-11-25,0.03726,0.04863,0.03348,0.04073,0,USD
2018-12-02,0.04073,0.04179,0.0315,0.03364,0,USD
2018-12-09,0.03364,0.03624,0.03087,0.03453,0,USD
2018-12-16,0.03453,0.06212,0.03332,0.05958,0,USD
2018-12-23,0.05958,0.06079,0.04759,0.05011,0,USD
2018-12-30,0.05011,0.05255,0.0488,0.05048,0,USD
2019-01-06,0.05048,0.10096,0.04732,0.04778,0,USD
2019-01-13,0.04778,0.05208,0.0461,0.05094,0,USD
2019-01-20,0.05094,0.05136,0.04202,0.04359,0,USD
2019-01-27,0.04359,0.04371,0.03521,0.03646,0,USD
2019-02-03,0.03646,0.03654,0.02698,0.03042,0,USD
2019-02-10,0.03042,0.03077,0.02989,0.03033,0,USD
2019-02-17,0.03033,0.03237,0.01174,0.01542,0,USD
2019-02-24,0.01542,0.02044,0.01179,0.01949,0,USD
2019-03-03,0.01949,0.02251,0.01876,0.02235,0,USD
2019-03-10,0.02235,0.02236,0.01516,0.01558,0,USD
2019-03-17,0.01558,0.01838,0.01533,0.01832,0,USD
2019-03-24,0.01832,0.01949,0.01777,0.01828,0,USD
2019-03-31,0.01828,0.02461,0.01812,0.02263,0,USD
2019-04-07,0.02263,0.0293,0.02261,0.0273,0,USD
2019-04-14,0.0273,0.02827,0.02455,0.0251,0,USD
2019-04-21,0.0251,0.02659,0.01412,0.01538,0,USD
2019-04-28,0.01538,0.01548,0.01122,0.01259,0,USD
2019-05-05,0.01259,0.01454,0.01221,0.01435,0,USD
2019-05-12,0.01435,0.01489,0.01105,0.01111,0,USD
2019-05-19,0.01111,0.03625,0.0111,0.02819,0,USD
2019-05-26,0.02819,0.03472,0.02077,0.02205,0,USD
2019-06-02,0.02205,0.02601,0.02009,0.02446,0,USD
2019-06-09,0.02446,0.04043,0.02315,0.0399,0,USD
2019-06-16,0.0399,0.043,0.034,0.04164,0,USD
2019-06-23,0.04164,0.05611,0.03245,0.03576,0,USD
2019-06-30,0.03576,0.04592,0.02188,0.02915,0,USD
2019-07-07,0.02915,0.03137,0.01215,0.01599,0,USD
2019-07-14,0.01599,0.03235,0.0145,0.03081,0,USD
2019-07-21,0.03081,0.0318,0.02243,0.02277,0,USD
2019-07-28,0.02277,0.05678,0.01917,0.03082,0,USD
2019-08-04,0.03082,0.03105,0.02187,0.02348,0,USD
2019-08-11,0.02348,0.02404,0.01908,0.01995,0,USD
2019-08-18,0.01995,0.02136,0.0111,0.01726,0,USD
2019-08-25,0.01726,0.01751,0.00886,0.01318,0,USD
2019-09-01,0.01318,0.01598,0.01268,0.01521,0,USD
2019-09-08,0.01521,0.02152,0.00665,0.00986,0,USD
2019-09-15,0.00986,0.00986,0.00801,0.00826,0,USD
2019-09-22,0.00826,0.01236,0.00816,0.00883,0,USD
2019-09-29,0.00883,0.00914,0.00205,0.00306,0,USD
2019-10-06,0.00306,0.00637,0.00278,0.00616,0,USD
2019-10-13,0.00616,0.00658,0.00469,0.00642,0,USD
2020-01-05,0.00913,0.00921,0.00653,0.00763,0,USD
2020-01-12,0.00763,0.00957,0.00688,0.00758,0,USD
2020-01-19,0.00758,0.00805,0.00337,0.00601,0,USD
2020-01-26,0.00601,0.01009,0.00598,0.00826,0,USD
2020-02-02,0.00826,0.022,0.00614,0.00614,0,USD
2020-02-09,0.00614,0.00792,0.00613,0.00674,0,USD
2020-02-16,0.00674,0.00708,0.00405,0.00589,0,USD
2020-02-23,0.00589,0.00643,0.00326,0.00401,0,USD
2020-03-01,0.00401,0.00669,0.00327,0.00533,0,USD
2020-03-08,0.00533,0.00731,0.00245,0.00325,0,USD
2020-03-15,0.00325,0.00396,0.00284,0.0034,0,USD
2020-03-22,0.0034,0.0065,0.00211,0.00369,0,USD
2020-03-29,0.00369,0.00467,0.00301,0.00446,0,USD
2020-04-05,0.00446,0.00492,0.00204,0.00303,0,USD
2020-04-12,0.00303,0.00537,0.00298,0.00464,0,USD
2020-04-19,0.00464,0.00491,0.00355,0.0046,0,USD
2020-04-26,0.0046,0.00543,0.00431,0.00475,0,USD
2020-05-03,0.00475,0.00766,0.00463,0.0061,0,USD
2020-05-10,0.0061,0.00612,0.0046,0.00563,0,USD
2020-05-17,0.00563,0.00591,0.00459,0.00468,0,USD
2020-05-24,0.00468,0.00529,0.00433,0.00494,0,USD
2020-05-31,0.00494,0.00536,0.00378,0.00455,0,USD
2020-06-07,0.00455,0.00775,0.00451,0.00549,0,USD
2020-06-14,0.00549,0.00614,0.00507,0.00534,0,USD
2020-06-21,0.00534,0.00615,0.00405,0.00433,0,USD
2020-06-28,0.00433,0.00557,0.00369,0.00393,0,USD
2020-07-05,0.00393,0.00464,0.00305,0.0036,0,USD
2020-07-12,0.0036,0.00386,0.00321,0.00348,0,USD
2020-07-19,0.00348,0.00368,0.00266,0.00329,0,USD
2020-07-26,0.00329,0.00481,0.00328,0.00413,0,USD
2020-08-02,0.00413,0.00423,0.00234,0.00318,0,USD
2020-08-09,0.00318,0.00464,0.00297,0.00403,0,USD
2020-08-16,0.00403,0.00664,0.0033,0.0049,0,USD
2020-08-23,0.0049,0.00496,0.00308,0.00344,0,USD
2020-08-30,0.00344,0.00398,0.0027,0.00295,0,USD
2020-09-06,0.00295,0.00339,0.00238,0.00272,0,USD
2020-09-13,0.00272,0.00356,0.00238,0.00277,0,USD
2020-09-20,0.00277,0.00277,0.00142,0.00194,0,USD
2020-09-27,0.00194,0.00317,0.00148,0.00201,0,USD
2020-10-04,0.00201,0.00263,0.00116,0.0017,0,USD
2020-10-11,0.0017,0.00288,0.00146,0.0025,0,USD
2020-10-18,0.0025,0.00365,0.00239,0.00263,0,USD
2020-10-25,0.00263,0.00346,0.0023,0.00234,0,USD
2020-11-01,0.00234,0.00277,0.00216,0.00252,0,USD
2020-11-08,0.00252,0.00313,0.00209,0.00209,0,USD
2020-11-15,0.00209,0.00387,0.00206,0.00336,0,USD
2020-11-22,0.00336,0.00337,0.00168,0.00177,0,USD
2020-11-29,0.00177,0.00202,0.00073,0.00134,0,USD
2020-12-06,0.00134,0.00136,0.00088,0.00132,0,USD
2020-12-13,0.00132,0.00217,0.00096,0.00215,0,USD
2020-12-20,0.00215,0.00321,0.0011,0.00264,0,USD
2020-12-27,0.00264,0.00278,0.00195,0.00225,0,USD
2021-01-03,0.00225,0.00245,0.00143,0.00161,0,USD
2021-01-10,0.00161,0.00233,0.00118,0.00181,0,USD
2021-01-17,0.00181,0.01812,0.0017,0.01188,0,USD
2021-01-24,0.01188,0.01195,0.00269,0.00515,0,USD
2021-01-31,0.00515,0.01001,0.00336,0.00629,0,USD
2021-02-07,0.00629,0.00831,0.00374,0.00707,0,USD
2021-02-14,0.00707,0.00915,0.00687,0.00895,0,USD
2021-02-21,0.00895,0.00933,0.00397,0.00416,0,USD
2021-02-28,0.00416,0.00736,0.00389,0.00733,0,USD
2021-03-07,0.00733,0.01168,0.00252,0.01164,0,USD
2021-03-14,0.01164,0.01253,0.00481,0.00871,0,USD
2021-03-21,0.00871,0.00878,0.00284,0.00503,0,USD
2021-03-28,0.00503,0.01281,0.00351,0.01254,0,USD
2021-04-04,0.01254,0.01785,0.00462,0.00897,0,USD
2021-04-11,0.00897,0.01022,0.00798,0.00899,0,USD
2021-04-18,0.00899,0.01156,0.0044,0.01003,0,USD
2021-04-25,0.01003,0.01449,0.00375,0.01213,0,USD
2021-05-02,0.01213,0.01583,0.00719,0.01352,0,USD
2021-05-09,0.01352,0.01371,0.00344,0.00421,0,USD
2021-05-16,0.00421,0.0078,0.00351,0.00413,0,USD
2021-05-23,0.00413,0.00708,0.00219,0.00622,0,USD
2021-05-30,0.00622,0.00688,0.00314,0.0032,0,USD
2021-06-06,0.0032,0.00796,0.00281,0.00782,0,USD
2021-06-13,0.00782,0.00908,0.00559,0.00784,0,USD
2021-06-20,0.00784,0.00816,0.00673,0.00741,0,USD
2021-06-27,0.00741,0.0084,0.00739,0.00799,0,USD
2021-07-04,0.00799,0.00827,0.00739,0.00771,0,USD
2021-07-11,0.00771,0.00777,0.00531,0.00583,0,USD
2021-07-18,0.00583,0.0061,0.0043,0.00507,0,USD
2021-07-25,0.00515,0.00634,0.00508,0.00623,0,USD
2021-08-01,0.00623,0.00639,0.00519,0.00624,0,USD
2021-08-08,0.00624,0.00673,0.00593,0.00659,0,USD
2021-08-15,0.00659,0.00696,0.00616,0.00684,0,USD
2021-08-22,0.00684,0.00707,0.00626,0.0066,0,USD
2021-08-29,0.0066,0.0107,0.00658,0.00898,0,USD
2021-09-05,0.00898,0.00952,0.00562,0.00565,0,USD
2021-09-12,0.00565,0.01378,0.00548,0.00604,0,USD
2021-09-19,0.00604,0.00604,0.00408,0.00427,0,USD
2021-09-26,0.00427,0.00437,0.00225,0.00262,0,USD
2021-10-03,0.00262,0.00364,0.00257,0.0033,0,USD
2021-10-10,0.0033,0.0038,0.003,0.00335,0,USD
2021-10-17,0.00335,0.00368,0.00299,0.00307,0,USD
2021-10-24,0.00307,0.0038,0.00299,0.00371,0,USD
2021-10-31,0.00371,0.00707,0.00272,0.00645,0,USD
2021-11-07,0.00645,0.00662,0.00509,0.0058,0,USD
2021-11-14,0.0058,0.00587,0.00288,0.00328,0,USD
2021-11-21,0.00328,0.0033,0.00286,0.00301,0,USD
2021-11-28,0.00301,0.00325,0.00234,0.00246,0,USD
2021-12-05,0.00246,0.00282,0.00234,0.00271,0,USD
2021-12-12,0.00271,0.00421,0.00218,0.00398,0,USD
