Date,Open,High,Low,Close,Volume,Currency
2018-03-04,0.305718,0.560307,0.258687,0.310262,0,USD
2018-03-11,0.310262,0.339953,0.178098,0.183771,0,USD
2018-03-18,0.183771,0.223964,0.121157,0.138057,0,USD
2018-03-25,0.138057,0.269245,0.136628,0.187604,0,USD
2018-04-01,0.187604,0.238215,0.157882,0.221641,0,USD
2018-04-08,0.221641,0.30031,0.177187,0.26493,0,USD
2018-04-15,0.26493,0.415565,0.21874,0.414824,0,USD
2018-04-22,0.414824,0.693651,0.263803,0.352246,0,USD
2018-04-29,0.352246,0.479595,0.34786,0.406444,0,USD
2018-05-06,0.406925,0.41102,3.4e-05,0.281191,0,USD
2018-05-13,0.281831,0.42077,0.271151,0.332029,0,USD
2018-05-20,0.332029,0.400479,0.291001,0.305445,0,USD
2018-05-27,0.305514,0.315203,0.275281,0.301397,0,USD
2018-06-03,0.301169,0.325433,0.277928,0.295624,0,USD
2018-06-10,0.295705,0.295705,0.195533,0.205731,0,USD
2018-06-17,0.205769,0.218522,0.186854,0.190434,0,USD
2018-06-24,0.190681,0.209207,0.167822,0.199416,0,USD
2018-07-01,0.199413,0.244513,2e-06,0.24224,0,USD
2018-07-08,0.24224,0.248866,0.13943,0.176783,0,USD
2018-07-15,0.176783,0.201388,0.169135,0.175422,0,USD
2018-07-22,0.175422,0.188484,0.143187,0.153288,0,USD
2018-07-29,0.153288,0.154113,0.10731,0.108452,0,USD
2018-08-05,0.108452,0.127033,0.087697,0.09438,0,USD
2018-08-12,0.09438,0.137591,0.069826,0.081796,0,USD
2018-08-19,0.081802,0.083591,0.059515,0.062101,0,USD
2018-08-26,0.062101,0.070828,0.059929,0.063374,0,USD
2018-09-02,0.063374,0.073654,0.0455,0.047563,0,USD
2018-09-09,0.047563,0.05472,0.037537,0.042837,0,USD
2018-09-16,0.042837,0.053231,0.035797,0.048246,0,USD
2018-09-23,0.048246,0.06939,0.043388,0.052474,0,USD
2018-09-30,0.052474,0.054636,0.037755,0.043704,0,USD
2018-10-07,0.043704,0.044649,0.034849,0.042292,0,USD
2018-10-14,0.042292,0.063646,0.038335,0.060455,0,USD
2018-10-21,0.060455,0.062485,0.049098,0.052164,0,USD
2018-10-28,0.052164,0.05951,0.048957,0.05896,0,USD
2018-11-04,0.05896,0.065047,0.051916,0.053185,0,USD
2018-11-11,0.053185,0.053344,0.039315,0.042903,0,USD
2018-11-18,0.042903,0.052119,0.032666,0.038382,0,USD
2018-11-25,0.038382,0.042715,0.035147,0.038611,0,USD
2018-12-02,0.038611,0.039614,0.026129,0.02775,0,USD
2018-12-09,0.02775,0.038558,0.020186,0.023108,0,USD
2018-12-16,0.023108,0.02861,0.023039,0.027601,0,USD
2018-12-23,0.027601,0.031038,0.026056,0.027431,0,USD
2018-12-30,0.027431,0.029402,0.019904,0.027931,0,USD
2019-01-06,0.027931,0.056131,0.024726,0.024787,0,USD
2019-01-13,0.024787,0.027406,0.023968,0.026806,0,USD
2019-01-20,0.026791,0.027028,0.024934,0.025866,0,USD
2019-01-27,0.025866,0.025934,0.024372,0.02534,0,USD
2019-02-03,0.02534,0.027011,0.024374,0.026475,0,USD
2019-02-10,0.026475,0.026697,0.025936,0.026176,0,USD
2019-02-17,0.026176,0.030295,0.026124,0.029991,0,USD
2019-02-24,0.029991,0.03049,0.026863,0.027861,0,USD
2019-03-03,0.027861,0.0288,0.026824,0.028589,0,USD
2019-03-10,0.028589,0.029567,0.027682,0.029119,0,USD
2019-03-17,0.029119,0.029519,0.028522,0.02893,0,USD
2019-03-24,0.02893,0.029975,0.028052,0.029654,0,USD
2019-03-31,0.029654,0.037921,0.02939,0.036171,0,USD
2019-04-07,0.036171,0.039025,0.033606,0.034661,0,USD
2019-04-14,0.034661,0.036641,0.033824,0.036232,0,USD
2019-04-21,0.036232,0.038387,0.034459,0.036674,0,USD
2019-04-28,0.036674,0.041772,0.036477,0.039704,0,USD
2019-05-05,0.039704,0.059905,0.038405,0.058992,0,USD
2019-05-12,0.058992,0.070674,0.056892,0.061692,0,USD
2019-05-19,0.061692,0.070247,0.061607,0.068431,0,USD
2019-05-26,0.068431,0.077305,0.067027,0.072588,0,USD
2019-06-02,0.072588,0.074879,0.063329,0.06734,0,USD
2019-06-09,0.06734,0.075431,0.063733,0.075164,0,USD
2019-06-16,0.075164,0.095086,0.074767,0.091393,0,USD
2019-06-23,0.091393,0.118579,0.089478,0.101083,0,USD
2019-06-30,0.101083,0.103459,0.082749,0.095621,0,USD
2019-07-07,0.095621,0.111512,0.092037,0.096666,0,USD
2019-07-14,0.096666,0.097275,0.076968,0.091041,0,USD
2019-07-21,0.091041,0.091808,0.079385,0.08059,0,USD
2019-07-28,0.08059,0.092589,0.078093,0.091858,0,USD
2019-08-04,0.091858,0.104425,0.089685,0.096119,0,USD
2019-08-11,0.096119,0.098436,0.081059,0.086923,0,USD
2019-08-18,0.086923,0.09329,0.083252,0.086235,0,USD
2019-08-25,0.086235,0.09019,0.079571,0.081753,0,USD
2019-09-01,0.081753,0.092852,0.081315,0.089083,0,USD
2019-09-08,0.089083,0.090037,0.084084,0.088177,0,USD
2019-09-15,0.088177,0.088361,0.082022,0.085052,0,USD
2019-09-22,0.085052,0.085817,0.066346,0.070068,0,USD
