Date,Open,High,Low,Close,Volume,Currency
2019-01-13,0.0287,0.032,0.0164,0.0184,0,USD
2019-01-20,0.0184,0.0482,0.0131,0.0187,0,USD
2019-01-27,0.0187,0.0223,0.0123,0.0144,0,USD
2019-02-03,0.0145,0.0166,0.0117,0.0126,0,USD
2019-02-10,0.0126,0.0127,0.0076,0.0077,0,USD
2019-02-17,0.0077,0.0108,0.0066,0.0078,0,USD
2019-02-24,0.0078,0.0087,0.006,0.0065,0,USD
2019-03-03,0.0065,0.0065,0.0037,0.0048,0,USD
2019-03-10,0.0048,0.007,0.0041,0.0053,0,USD
2019-03-17,0.0053,0.0053,0.0043,0.0048,0,USD
2019-03-24,0.0048,0.0056,0.0044,0.0048,0,USD
2019-03-31,0.0048,0.0066,0.0045,0.0055,0,USD
2019-04-07,0.0055,0.0058,0.0046,0.0046,0,USD
2019-04-14,0.0046,0.0089,0.0044,0.0084,0,USD
2019-04-21,0.0084,0.0106,0.0068,0.0068,0,USD
2019-04-28,0.0068,0.0108,0.0067,0.0098,0,USD
2019-05-05,0.0098,0.0129,0.0081,0.0103,0,USD
2019-05-12,0.0102,0.0122,0.0089,0.0103,0,USD
2019-05-19,0.0103,0.0149,0.0096,0.0097,0,USD
2019-05-26,0.0097,0.0101,0.0079,0.0083,0,USD
2019-06-02,0.0083,0.0109,0.0073,0.0099,0,USD
2019-06-09,0.0099,0.0101,0.0086,0.0092,0,USD
2019-06-16,0.0092,0.0126,0.0092,0.0117,0,USD
2019-06-23,0.0117,0.0146,0.0095,0.0102,0,USD
2019-06-30,0.0102,0.0114,0.0084,0.0094,0,USD
2019-07-07,0.0094,0.0106,0.0086,0.009,0,USD
2019-07-14,0.009,0.0091,0.0068,0.008,0,USD
2019-07-21,0.0081,0.0081,0.007,0.0071,0,USD
2019-07-28,0.0071,0.008,0.0068,0.0079,0,USD
2019-08-04,0.0079,0.0092,0.0078,0.0081,0,USD
2019-08-11,0.0081,0.0083,0.0064,0.0068,0,USD
2019-08-18,0.0068,0.0072,0.0065,0.0066,0,USD
2019-08-25,0.0066,0.0069,0.0061,0.0062,0,USD
2019-09-01,0.0062,0.007,0.0062,0.0066,0,USD
2019-09-08,0.0066,0.0066,0.006,0.0063,0,USD
2019-09-15,0.0063,0.0071,0.0061,0.0062,0,USD
2019-09-22,0.0062,0.0063,0.005,0.0052,0,USD
2019-09-29,0.0052,0.0073,0.0048,0.0071,0,USD
2019-10-06,0.0071,0.0075,0.0056,0.0068,0,USD
2019-10-13,0.0068,0.0071,0.0056,0.0056,0,USD
2019-10-20,0.0056,0.007,0.0049,0.0062,0,USD
2019-10-27,0.0062,0.0066,0.006,0.006,0,USD
2019-11-03,0.006,0.0072,0.0056,0.0066,0,USD
2019-11-10,0.0066,0.0072,0.0048,0.005,0,USD
2019-11-17,0.005,0.0051,0.0039,0.004,0,USD
2019-11-24,0.004,0.004,0.0033,0.0036,0,USD
2019-12-01,0.0036,0.0039,0.0034,0.0039,0,USD
2019-12-08,0.0039,0.0039,0.0035,0.0035,0,USD
2019-12-15,0.0035,0.0037,0.0032,0.0035,0,USD
2019-12-22,0.0035,0.0047,0.0034,0.004,0,USD
2019-12-29,0.004,0.0042,0.0037,0.0042,0,USD
2020-01-05,0.0042,0.0046,0.0036,0.0039,0,USD
2020-01-12,0.0039,0.0041,0.0034,0.004,0,USD
2020-01-19,0.004,0.0041,0.0035,0.0038,0,USD
2020-01-26,0.0038,0.0115,0.0037,0.0061,0,USD
2020-02-02,0.0061,0.0083,0.0046,0.0071,0,USD
2020-02-09,0.0071,0.0081,0.0046,0.0047,0,USD
2020-02-16,0.0047,0.005,0.0042,0.0042,0,USD
2020-02-23,0.0042,0.0043,0.0035,0.0038,0,USD
2020-03-01,0.0037,0.0041,0.0035,0.0039,0,USD
2020-03-08,0.0039,0.0039,0.0015,0.0021,0,USD
2020-03-15,0.0021,0.0028,0.0018,0.0024,0,USD
2020-03-22,0.0024,0.0028,0.0022,0.0025,0,USD
2020-03-29,0.0025,0.0028,0.0023,0.0026,0,USD
2020-04-05,0.0026,0.0028,0.0025,0.0025,0,USD
2020-04-12,0.0025,0.0027,0.0024,0.0026,0,USD
2020-04-19,0.0026,0.0026,0.0017,0.0026,0,USD
2020-04-26,0.0026,0.0031,0.0025,0.0029,0,USD
2020-05-03,0.0029,0.0032,0.0027,0.0029,0,USD
2020-05-10,0.0029,0.003,0.0024,0.0028,0,USD
2020-05-17,0.0028,0.003,0.0025,0.0025,0,USD
2020-05-24,0.0025,0.0027,0.0024,0.0027,0,USD
2020-05-31,0.0027,0.0028,0.0026,0.0027,0,USD
2020-06-07,0.0027,0.0027,0.0024,0.0025,0,USD
2020-06-14,0.0025,0.0031,0.0025,0.0029,0,USD
2020-06-21,0.0029,0.0032,0.0025,0.0025,0,USD
2020-06-28,0.0025,0.0027,0.0024,0.0026,0,USD
2020-07-05,0.0026,0.0027,0.0025,0.0026,0,USD
2020-07-12,0.0026,0.0027,0.0026,0.0026,0,USD
2020-07-19,0.0026,0.0026,0.0021,0.0024,0,USD
2020-07-26,0.0024,0.0025,0.002,0.0023,0,USD
2020-08-02,0.0023,0.0024,0.0018,0.0019,0,USD
2020-08-09,0.0019,0.002,0.0017,0.0018,0,USD
2020-08-16,0.0018,0.0022,0.0018,0.002,0,USD
2020-08-23,0.002,0.0021,0.0019,0.002,0,USD
2020-08-30,0.002,0.0021,0.0017,0.0018,0,USD
2020-09-06,0.0018,0.0018,0.0013,0.0015,0,USD
2020-09-13,0.0015,0.0016,0.0014,0.0016,0,USD
2020-09-20,0.0016,0.0016,0.0013,0.0014,0,USD
2020-09-27,0.0014,0.0015,0.0013,0.0014,0,USD
2020-10-04,0.0014,0.0015,0.0014,0.0015,0,USD
2020-10-11,0.0015,0.0015,0.0015,0.0015,0,USD
2020-10-18,0.0015,0.0016,0.0014,0.0014,0,USD
2020-10-25,0.0014,0.0016,0.0014,0.0014,0,USD
2020-11-01,0.0014,0.0018,0.0014,0.0016,0,USD
2020-11-08,0.0016,0.0018,0.0015,0.0018,0,USD
2020-11-15,0.0018,0.0021,0.0017,0.0021,0,USD
2020-11-22,0.0021,0.0021,0.0018,0.0018,0,USD
2020-11-29,0.0018,0.002,0.0018,0.0019,0,USD
2020-12-06,0.0019,0.0019,0.0016,0.0017,0,USD
2020-12-13,0.0017,0.0022,0.0017,0.002,0,USD
2020-12-20,0.002,0.0021,0.0008,0.0009,0,USD
2020-12-27,0.0009,0.0012,0.0009,0.0011,0,USD
2021-01-03,0.0011,0.0015,0.001,0.0014,0,USD
2021-01-10,0.0014,0.0014,0.0011,0.0013,0,USD
2021-01-17,0.0013,0.0013,0.001,0.0011,0,USD
2021-01-24,0.0011,0.0014,0.001,0.0012,0,USD
2021-01-31,0.0012,0.0014,0.0011,0.0014,0,USD
2021-02-07,0.0014,0.0017,0.0013,0.0016,0,USD
2021-02-14,0.0017,0.002,0.0016,0.002,0,USD
2021-02-21,0.002,0.002,0.0015,0.0016,0,USD
2021-02-28,0.0016,0.0018,0.0015,0.0017,0,USD
2021-03-07,0.0017,0.0022,0.0017,0.0021,0,USD
2021-03-14,0.0021,0.0022,0.0019,0.002,0,USD
2021-03-21,0.002,0.002,0.0018,0.002,0,USD
2021-03-28,0.002,0.0021,0.0019,0.002,0,USD
2021-04-04,0.002,0.0021,0.0019,0.0021,0,USD
2021-04-11,0.0021,0.0023,0.0021,0.0021,0,USD
2021-04-18,0.0021,0.0021,0.0017,0.0018,0,USD
2021-04-25,0.0018,0.002,0.0017,0.002,0,USD
2021-05-02,0.002,0.0021,0.0019,0.0021,0,USD
2021-05-09,0.0021,0.0021,0.0016,0.0016,0,USD
2021-05-16,0.0016,0.0017,0.001,0.0013,0,USD
2021-05-23,0.0013,0.0014,0.0011,0.0012,0,USD
2021-05-30,0.0012,0.0014,0.0012,0.0012,0,USD
2021-06-06,0.0012,0.0013,0.0011,0.0012,0,USD
2021-06-13,0.0012,0.0014,0.0012,0.0012,0,USD
2021-06-20,0.0012,0.0013,0.001,0.0011,0,USD
2021-06-27,0.0011,0.0013,0.0011,0.0012,0,USD
2021-07-04,0.0012,0.0013,0.0011,0.0012,0,USD
2021-07-11,0.0012,0.0012,0.0011,0.0011,0,USD
2021-07-18,0.0011,0.0012,0.001,0.0012,0,USD
2021-07-25,0.0012,0.0015,0.0012,0.0015,0,USD
2021-08-01,0.0015,0.0016,0.0013,0.0016,0,USD
2021-08-08,0.0016,0.0017,0.0015,0.0016,0,USD
2021-08-15,0.0016,0.0017,0.0015,0.0017,0,USD
2021-08-22,0.0017,0.0018,0.0016,0.0017,0,USD
2021-08-29,0.0017,0.0018,0.0016,0.0017,0,USD
2021-09-05,0.0017,0.0019,0.0015,0.0016,0,USD
2021-09-12,0.0016,0.0017,0.0015,0.0017,0,USD
2021-09-19,0.0017,0.0017,0.0014,0.0015,0,USD
2021-09-26,0.0015,0.0017,0.0014,0.0017,0,USD
2021-10-03,0.0017,0.002,0.0016,0.0019,0,USD
2021-10-10,0.0019,0.0022,0.0019,0.0021,0,USD
2021-10-17,0.0021,0.0023,0.0021,0.0021,0,USD
2021-10-24,0.0021,0.0022,0.002,0.0022,0,USD
2021-10-31,0.0022,0.0022,0.0021,0.0022,0,USD
2021-11-07,0.0022,0.0024,0.0021,0.0023,0,USD
2021-11-14,0.0023,0.0023,0.0019,0.0021,0,USD
2021-11-21,0.0021,0.0021,0.0019,0.0019,0,USD
2021-11-28,0.0019,0.0021,0.0015,0.0017,0,USD
2021-12-05,0.0017,0.0018,0.0016,0.0017,0,USD
2021-12-12,0.0017,0.0018,0.0016,0.0016,0,USD
2021-12-19,0.0016,0.0018,0.0016,0.0018,0,USD
2021-12-26,0.0018,0.0018,0.0016,0.0017,0,USD
2022-01-02,0.0017,0.0017,0.0014,0.0015,0,USD
2022-01-09,0.0015,0.0016,0.0014,0.0015,0,USD
2022-01-16,0.0015,0.0015,0.0012,0.0012,0,USD
2022-01-23,0.0012,0.0014,0.0012,0.0013,0,USD
2022-01-30,0.0013,0.0015,0.0013,0.0014,0,USD
2022-02-06,0.0014,0.0016,0.0014,0.0015,0,USD
2022-02-13,0.0015,0.0016,0.0014,0.0014,0,USD
2022-02-20,0.0014,0.0014,0.0012,0.0014,0,USD
2022-02-27,0.0014,0.0016,0.0013,0.0014,0,USD
2022-03-06,0.0014,0.0015,0.0013,0.0014,0,USD
2022-03-13,0.0014,0.0015,0.0013,0.0015,0,USD
2022-03-20,0.0015,0.0016,0.0014,0.0016,0,USD
2022-03-27,0.0016,0.0017,0.0016,0.0017,0,USD
