Date,Open,High,Low,Close,Volume,Currency
2018-03-04,4.07667,4.19834,2.3481,2.86109,0,USD
2018-03-11,2.86109,3.1235,2.19226,2.60751,0,USD
2018-03-18,2.60751,2.6579,1.97348,2.50927,0,USD
2018-03-25,2.50927,2.61821,1.99253,2.02386,0,USD
2018-04-01,2.02386,2.05445,1.2803,1.44504,0,USD
2018-04-08,1.44504,2.19004,1.054,2.13148,0,USD
2018-04-15,2.13148,2.24242,1.93365,2.13193,0,USD
2018-04-22,2.13193,7.87289,2.02392,4.92813,0,USD
2018-04-29,4.92813,6.0704,3.73567,5.0775,0,USD
2018-05-06,5.0815,5.41829,0.00042,3.77458,0,USD
2018-05-13,3.78402,3.91889,2.1279,2.24436,0,USD
2018-05-20,2.24436,2.63733,1.74404,2.17683,0,USD
2018-05-27,2.17084,3.09236,1.95371,2.93824,0,USD
2018-06-03,2.93601,6.80871,2.9237,4.46409,0,USD
2018-06-10,4.46531,4.46531,2.38659,2.91425,0,USD
2018-06-17,2.91483,3.40323,2.26856,2.70609,0,USD
2018-06-24,2.70609,2.96473,2.49227,2.75799,0,USD
2018-07-01,2.75791,2.81285,3e-05,2.49806,0,USD
2018-07-08,2.49806,2.50898,2.04196,2.43903,0,USD
2018-07-15,2.43899,3.1595,1.33563,2.36759,0,USD
2018-07-22,2.36759,2.97184,1.44071,1.99304,0,USD
2018-07-29,1.99304,3.93075,1.90864,2.07782,0,USD
2018-08-05,2.07782,2.16748,1.15181,1.71306,0,USD
2018-08-12,1.71306,1.80078,1.23024,1.38025,0,USD
2018-08-19,1.38034,1.80924,1.35758,1.66137,0,USD
2018-08-26,1.66137,1.77582,0.67456,0.91847,0,USD
2018-09-02,0.91847,1.25511,0.91213,1.10192,0,USD
2018-09-09,1.10192,1.67825,0.98539,1.03917,0,USD
2018-09-16,1.03917,1.31663,0.72694,1.16798,0,USD
2018-09-23,1.16798,1.81869,0.5493,1.03624,0,USD
2018-09-30,1.03624,1.37597,0.83218,1.08139,0,USD
2018-10-07,1.08139,1.19475,0.64757,1.07018,0,USD
2018-10-14,1.07018,1.08099,0.77752,0.85862,0,USD
2018-10-21,0.85862,0.87514,0.79147,0.79201,0,USD
2018-10-28,0.79201,0.9452,0.68125,0.94508,0,USD
2018-11-04,0.94508,0.97598,0.94098,0.94993,0,USD
2018-11-11,0.94993,0.95867,0.6671,0.82256,0,USD
2018-11-18,0.82256,0.83794,0.56395,0.57807,0,USD
2018-11-25,0.57807,0.67645,0.45751,0.65604,0,USD
2018-12-02,0.65604,0.67742,0.4096,0.50829,0,USD
2018-12-09,0.50829,0.51523,0.39902,0.43187,0,USD
2018-12-16,0.43187,0.47664,0.39344,0.40742,0,USD
2018-12-23,0.40742,0.5598,0.39553,0.53115,0,USD
2018-12-30,0.53115,0.56217,0.52073,0.54095,0,USD
2019-01-06,0.54095,1.00173,0.4233,0.67199,0,USD
2019-01-13,0.67199,1.0706,0.64838,1.01357,0,USD
2019-01-20,1.01357,1.03823,0.76705,0.82148,0,USD
2019-01-27,0.82148,0.82419,0.62411,0.75511,0,USD
2019-02-03,0.75511,0.80203,0.66684,0.80203,0,USD
2019-02-10,0.80203,0.88259,0.74835,0.83266,0,USD
2019-02-17,0.83266,1.0831,0.83259,0.96804,0,USD
2019-02-24,0.96804,0.97724,0.87264,0.94398,0,USD
2019-03-03,0.94398,0.95533,0.82224,0.84555,0,USD
2019-03-10,0.84555,1.07969,0.64039,1.06792,0,USD
2019-03-17,1.06792,1.07701,1.01052,1.0169,0,USD
2019-03-24,1.0169,1.0169,0.74716,0.9044,0,USD
2019-03-31,0.9044,1.34425,0.87055,1.28413,0,USD
2019-04-07,1.28413,1.28413,1.1159,1.23175,0,USD
2019-04-14,1.23175,1.83141,1.20137,1.82616,0,USD
2019-04-21,1.82616,2.48142,1.82527,1.95323,0,USD
2019-04-28,1.95323,1.96588,1.6081,1.8564,0,USD
2019-05-05,1.8564,2.13074,1.73786,1.85255,0,USD
2019-05-12,1.85255,2.14106,1.47447,1.53526,0,USD
2019-05-19,1.53526,1.9834,1.53318,1.7844,0,USD
2019-05-26,1.7844,2.1956,1.54741,1.85239,0,USD
2019-06-02,1.85239,1.9962,1.46381,1.5566,0,USD
