Date,Open,High,Low,Close,Volume,Currency
2019-11-24,1.24,1.55,1.2,1.37,360472,USD
2019-12-01,1.37,1.42,1.08,1.29,109629,USD
2019-12-08,1.29,1.41,0.97,1.4,84136,USD
2019-12-15,1.4,1.4,1.19,1.3,170538,USD
2019-12-22,1.3,1.36,1.22,1.22,22016,USD
2019-12-29,1.22,1.33,1.09,1.14,32257,USD
2020-01-05,1.14,1.17,0.77,0.78,695635,USD
2020-01-12,0.78,1.12,0.73,1.01,199631,USD
2020-01-19,1.01,1.16,0.94,1.0,84325,USD
2020-01-26,1.0,1.26,0.99,1.18,82575,USD
2020-02-02,1.18,1.22,0.93,1.03,154772,USD
2020-02-09,1.03,1.06,0.84,0.94,256730,USD
2020-02-16,0.94,1.05,0.86,0.99,123713,USD
2020-02-23,0.99,1.01,0.75,0.87,133898,USD
2020-03-01,0.87,0.9,0.63,0.71,171287,USD
2020-03-08,0.71,0.89,0.32,0.46,376579,USD
2020-03-15,0.46,0.54,0.29,0.48,316268,USD
2020-03-22,0.48,0.65,0.43,0.55,65771,USD
2020-03-29,0.55,0.71,0.49,0.65,87777,USD
2020-04-05,0.65,0.82,0.55,0.66,83882,USD
2020-04-12,0.66,0.79,0.62,0.77,77773,USD
2020-04-19,0.77,0.8,0.63,0.64,154812,USD
2020-04-26,0.64,0.86,0.59,0.82,371944,USD
2020-05-03,0.82,0.93,0.74,0.89,413214,USD
2020-05-10,0.89,0.89,0.75,0.85,326768,USD
2020-05-17,0.85,0.88,0.74,0.8,70177,USD
2020-05-24,0.8,0.84,0.72,0.81,381589,USD
2020-05-31,0.81,0.91,0.76,0.87,288239,USD
2020-06-07,0.87,1.21,0.86,1.17,398887,USD
2020-06-14,1.16,1.47,1.03,1.35,532824,USD
2020-06-21,1.35,2.04,1.3,1.67,980658,USD
2020-06-28,1.67,2.6,1.63,2.43,1419212,USD
2020-07-05,2.43,2.98,2.4,2.81,2179387,USD
2020-07-12,2.81,3.47,2.43,3.39,731767,USD
2020-07-19,3.39,3.84,3.27,3.55,844358,USD
2020-07-26,3.55,4.09,2.87,3.81,591779,USD
2020-08-02,3.78,4.64,3.78,4.34,490849,USD
2020-08-09,4.34,7.29,4.26,6.86,941582,USD
2020-08-16,6.85,6.85,5.31,5.83,493845,USD
2020-08-23,5.83,6.95,5.53,6.52,703993,USD
2020-08-30,6.52,7.63,4.36,4.47,406221,USD
2020-09-06,4.47,6.13,4.17,6.13,422102,USD
2020-09-13,6.13,6.13,4.17,4.32,293183,USD
2020-09-20,4.32,5.27,3.65,5.24,317286,USD
2020-09-27,5.2,5.28,4.02,4.32,73213,USD
2020-10-04,4.32,4.44,3.51,4.05,97293,USD
2020-10-11,4.05,4.35,3.65,3.82,71244,USD
2020-10-18,3.82,3.83,3.16,3.71,175043,USD
2020-10-25,3.74,3.74,3.0,3.02,82994,USD
2020-11-01,3.02,4.14,2.5,3.89,109420,USD
2020-11-08,3.89,4.88,3.81,4.32,95897,USD
2020-11-15,4.32,5.4,4.18,5.27,163609,USD
2020-11-22,5.27,5.63,3.96,4.26,347397,USD
2020-11-29,4.26,5.23,4.21,5.2,387549,USD
2020-12-06,5.2,5.39,4.18,4.49,302955,USD
2020-12-13,4.49,6.25,4.49,6.11,560000,USD
2020-12-20,6.11,8.23,5.85,8.0,930409,USD
2020-12-27,8.0,8.36,7.21,8.16,510786,USD
2021-01-03,8.16,13.2,8.09,13.12,694819,USD
2021-01-10,13.14,16.46,11.73,15.56,886804,USD
2021-01-17,15.53,16.35,13.34,14.62,553155,USD
2021-01-24,14.62,17.88,14.62,17.88,899997,USD
2021-01-31,17.88,23.06,16.79,20.93,842390,USD
2021-02-07,21.07,27.89,19.5,26.4,876131,USD
2021-02-14,26.35,26.35,22.37,23.2,585798,USD
2021-02-21,23.12,23.43,16.14,18.79,651367,USD
2021-02-28,18.79,23.75,16.85,21.24,406406,USD
2021-03-07,21.24,22.75,19.07,20.5,447427,USD
2021-03-14,20.5,21.05,18.19,19.77,472168,USD
2021-03-21,19.77,19.86,15.82,17.14,538853,USD
2021-03-28,17.16,21.01,16.53,19.26,640488,USD
2021-04-04,19.26,22.13,18.94,19.02,620868,USD
2021-04-11,19.02,22.47,18.66,20.29,780023,USD
2021-04-18,20.29,20.29,13.74,13.74,861735,USD
2021-04-25,13.76,18.44,13.69,18.16,535531,USD
2021-05-02,18.18,20.24,16.37,18.42,861910,USD
2021-05-09,18.46,21.96,16.2,19.21,1430953,USD
2021-05-16,19.17,24.28,12.67,14.92,2256846,USD
2021-05-23,14.92,14.98,10.57,10.88,1267463,USD
2021-05-30,10.91,13.53,10.91,11.64,340066,USD
2021-06-06,11.64,12.07,8.13,8.44,484209,USD
2021-06-13,8.46,10.18,8.1,8.1,358084,USD
2021-06-20,8.08,8.38,5.64,5.95,599613,USD
2021-06-27,5.97,7.39,5.93,7.26,265353,USD
2021-07-04,7.59,12.73,7.59,11.03,2614259,USD
2021-07-11,11.03,13.63,8.67,8.81,1698660,USD
2021-07-18,8.85,9.49,7.15,8.62,943868,USD
2021-07-25,8.31,10.47,8.02,10.08,965166,USD
2021-08-01,10.14,11.06,8.84,10.56,920386,USD
2021-08-08,10.56,13.19,9.31,12.99,1263549,USD
2021-08-15,13.0,14.53,10.78,13.05,949382,USD
2021-08-22,13.05,14.34,11.1,11.99,792683,USD
2021-08-29,12.0,13.0,10.9,12.36,746656,USD
2021-09-05,12.36,13.11,12.22,13.05,0,USD
