Date,Open,High,Low,Close,Volume,Currency
2018-03-04,1.12876,1.1545,0.17154,0.6038,0,USD
2018-03-11,0.6038,1.12705,0.57408,0.78668,0,USD
2018-03-18,0.78668,2.16754,0.63952,1.18203,0,USD
2018-03-25,1.18203,1.20301,0.86405,0.91028,0,USD
2018-04-01,0.91028,0.98615,0.84585,0.89879,0,USD
2018-04-08,0.89879,1.07374,0.86328,1.04503,0,USD
2018-04-15,1.04503,1.23431,1.03149,1.21867,0,USD
2018-04-22,1.21867,1.32262,1.10874,1.19585,0,USD
2018-04-29,1.19585,1.4628,1.13246,1.44344,0,USD
2018-05-06,1.44515,1.4597,0.00015,0.75454,0,USD
2018-05-13,0.75625,0.79257,0.70846,0.7828,0,USD
2018-05-20,0.7828,0.91228,0.51705,0.51981,0,USD
2018-05-27,0.51993,0.83259,0.50045,0.82701,0,USD
2018-06-03,0.82638,1.1,0.82291,1.1,2905,USD
2018-06-10,1.1,1.1,0.61073,0.9,13696,USD
2018-06-17,0.9,1.02684,0.76379,0.9,11614,USD
2018-06-24,0.8,1.0,0.7,0.8,4833,USD
2018-07-01,0.9,0.9,0.65149,0.9,7800,USD
2018-07-08,0.9,0.9,0.7,0.8,43284,USD
2018-07-15,0.8,1.0,0.7,0.9,27491,USD
2018-07-22,0.9,1.0,0.44006,0.8,17098,USD
2018-07-29,0.8,1.0,0.7,0.7,30010,USD
2018-08-05,0.7,1533737.75,0.46989,0.53561,20541,USD
2018-08-12,0.53561,0.7,0.4,0.6,13799,USD
2018-08-19,0.6,0.7,0.45964,0.6,271250,USD
2018-08-26,0.51217,177.3701,0.5,0.51767,10370,USD
2018-09-02,0.51767,61.62201,0.4,0.52259,15866,USD
2018-09-09,0.52259,0.6,0.4,0.6,6711,USD
2018-09-16,0.6,0.6,0.4,0.50609,13120,USD
2018-09-23,0.50609,0.5251,0.40174,0.49043,82050,USD
2018-09-30,0.49043,0.52342,0.43047,0.50916,43220,USD
2018-10-07,0.50916,0.69533,0.49311,0.56493,168482,USD
