Date,Open,High,Low,Close,Volume,Currency
2018-03-04,0.97,1.01,0.89,0.95,57944,USD
2018-03-11,0.95,0.98,0.73,0.96,55855,USD
2018-03-18,0.96,0.99,0.89,0.91,54647,USD
2018-03-25,0.91,0.98,0.89,0.93,57458,USD
2018-04-01,0.93,0.96,0.08,0.94,53581,USD
2018-04-08,0.94,1.0,0.9,0.96,56467,USD
2018-04-15,0.96,1.92,0.94,0.97,72523,USD
2018-04-22,0.97,1.92,0.89,1.05,53494,USD
2018-04-29,1.05,1.16,0.92,0.98,73071,USD
2018-05-06,0.98,1.04,0.89,0.97,38020,USD
2018-05-13,0.97,1.06,0.85,0.95,67039,USD
2018-05-20,0.95,0.96,0.79,0.94,50135,USD
2018-05-27,0.94,1.01,0.89,0.98,61151,USD
2018-06-03,0.98,1.21,0.9,1.07,96345,USD
2018-06-10,1.08,1.1,0.95,1.02,129756,USD
2018-06-17,1.02,1.27,1.02,1.11,112415,USD
2018-06-24,1.1,1.19,1.01,1.05,82439,USD
2018-07-01,1.05,1.12,0.89,0.99,95491,USD
2018-07-08,0.99,1.2,0.9,1.09,99330,USD
2018-07-15,1.09,1.12,0.9,0.95,85052,USD
2018-07-22,0.95,1.0,0.67,0.9,42674,USD
2018-07-29,0.9,0.93,0.75,0.92,38055,USD
2018-08-05,0.92,0.96,0.71,0.85,50498,USD
2018-08-12,0.85,9.99,0.23,0.76,58152,USD
2018-08-19,0.76,0.89,0.69,0.83,109140,USD
2018-08-26,0.83,0.87,0.52,0.57,191799,USD
2018-09-02,0.57,0.7,0.23,0.42,195275,USD
2018-09-09,0.42,0.79,0.39,0.52,134575,USD
2018-09-16,0.52,0.55,0.3,0.34,212538,USD
2018-09-23,0.34,0.39,0.15,0.29,481962,USD
2018-09-30,0.29,0.41,0.18,0.21,213164,USD
2018-10-07,0.21,0.52,0.12,0.26,276841,USD
2018-10-14,0.26,0.35,0.19,0.21,278390,USD
2018-10-21,0.21,0.27,0.12,0.13,251065,USD
2018-10-28,0.13,0.19,0.08,0.13,308202,USD
2018-11-04,0.13,0.14,0.05,0.09,501334,USD
2018-11-11,0.09,0.16,0.07,0.12,452303,USD
2018-11-18,0.12,0.22,0.11,0.2,345225,USD
2018-11-25,0.2,0.21,0.13,0.17,418963,USD
2018-12-02,0.17,0.24,0.17,0.22,520299,USD
2018-12-09,0.22,0.22,0.13,0.18,431706,USD
2018-12-16,0.18,0.18,0.11,0.14,363529,USD
2018-12-23,0.14,0.17,0.11,0.15,367273,USD
2018-12-30,0.15,0.17,0.12,0.13,170756,USD
2019-01-06,0.13,0.14,0.08,0.11,470190,USD
2019-01-13,0.11,0.13,0.1,0.12,484112,USD
2019-01-20,0.12,0.17,0.11,0.14,402002,USD
2019-01-27,0.14,0.15,0.1,0.13,369071,USD
2019-02-03,0.13,0.18,0.12,0.17,411765,USD
2019-02-10,0.17,0.24,0.14,0.19,838091,USD
2019-02-17,0.19,0.23,0.18,0.21,572972,USD
2019-02-24,0.21,0.27,0.15,0.24,897542,USD
2019-03-03,0.24,0.46,0.23,0.34,688721,USD
2019-03-10,0.34,0.39,0.3,0.38,641657,USD
2019-03-17,0.38,0.38,0.28,0.36,473583,USD
2019-03-24,0.36,0.36,0.28,0.35,507561,USD
2019-03-31,0.35,0.35,0.21,0.23,964401,USD
2019-04-07,0.23,0.24,0.18,0.21,879024,USD
2019-04-14,0.21,0.22,0.14,0.2,1146244,USD
2019-04-21,0.2,0.2,0.14,0.16,616697,USD
2019-04-28,0.16,0.21,0.13,0.18,831113,USD
2019-05-05,0.18,0.18,0.15,0.17,524575,USD
2019-05-12,0.17,0.19,0.14,0.16,970273,USD
2019-05-19,0.16,0.22,0.16,0.19,1111420,USD
2019-05-26,0.19,0.22,0.16,0.18,1060955,USD
2019-06-02,0.18,0.18,0.13,0.15,1140617,USD
2019-06-09,0.15,0.2,0.15,0.19,1010237,USD
2019-06-16,0.19,0.19,0.16,0.19,1274007,USD
2019-06-23,0.19,0.28,0.18,0.23,1220664,USD
2019-06-30,0.23,0.24,0.19,0.23,1560218,USD
2019-07-07,0.23,0.25,0.21,0.23,1230010,USD
2019-07-14,0.23,0.24,0.18,0.23,1774915,USD
2019-07-21,0.23,0.23,0.18,0.2,1503066,USD
2019-07-28,0.2,0.23,0.19,0.21,1037433,USD
2019-08-04,0.21,0.27,0.2,0.25,1253669,USD
2019-08-11,0.25,0.28,0.22,0.26,1748761,USD
2019-08-18,0.26,0.36,0.24,0.3,1230220,USD
2019-08-25,0.3,0.42,0.29,0.36,2087334,USD
2019-09-01,0.36,0.39,0.33,0.39,1398726,USD
2019-09-08,0.39,0.49,0.26,0.44,2700007,USD
2019-09-15,0.44,0.47,0.4,0.43,1418228,USD
2019-09-22,0.43,0.44,0.35,0.4,2313220,USD
2019-09-29,0.4,0.4,0.31,0.38,2141098,USD
2019-10-06,0.38,0.43,0.37,0.4,1649833,USD
2019-10-13,0.4,0.45,0.37,0.44,1593155,USD
2019-10-20,0.44,0.51,0.41,0.5,1928848,USD
2019-10-27,0.5,0.83,0.48,0.74,3310058,USD
2019-11-03,0.74,0.8,0.61,0.72,2338102,USD
2019-11-10,0.72,0.74,0.57,0.63,2071945,USD
2019-11-17,0.63,0.63,0.41323,0.43789,5132269,USD
2019-11-24,0.43789,0.47487,0.3802,0.39414,3922656,USD
2019-12-01,0.39414,0.65233,0.3183,0.33125,3227536,USD
2019-12-08,0.33125,0.37203,0.21619,0.299,4870942,USD
2019-12-15,0.299,0.31124,0.26007,0.27666,2450790,USD
2019-12-22,0.27666,0.28718,0.23814,0.24337,2101500,USD
2019-12-29,0.24337,0.31879,0.20781,0.27353,2970972,USD
2020-01-05,0.27353,0.30474,0.25825,0.2687,2984106,USD
2020-01-12,0.2687,0.27395,0.23027,0.23388,3440171,USD
2020-01-19,0.23388,0.26615,0.18354,0.23342,5289633,USD
2020-01-26,0.23342,0.24879,0.20262,0.22845,3165103,USD
2020-02-02,0.22845,0.297,0.22845,0.28755,3406031,USD
2020-02-09,0.28755,0.38133,0.27688,0.33431,5256632,USD
2020-02-16,0.33431,0.35858,0.19694,0.23322,4492479,USD
2020-02-23,0.23322,0.23872,0.18165,0.20203,4739261,USD
2020-03-01,0.20203,0.20826,0.15111,0.20302,5505542,USD
2020-03-08,0.20302,0.21031,0.09299,0.12224,6647449,USD
2020-03-15,0.12224,0.1375,0.04465,0.10392,10487706,USD
2020-03-22,0.10392,0.10392,0.0728,0.07461,8293794,USD
2020-03-29,0.07461,0.08483,0.0624,0.07608,11975474,USD
2020-04-05,0.07595,0.09029,0.07348,0.07838,9190311,USD
2020-04-12,0.07838,0.07914,0.03463,0.07103,21304582,USD
2020-04-19,0.07103,0.07197,0.0511,0.0539,15214010,USD
2020-04-26,0.0539,0.05421,0.03691,0.03868,48435200,USD
2020-05-03,0.03868,0.03971,0.03104,0.03688,33730740,USD
2020-05-10,0.03688,0.03688,0.02001,0.02219,39212436,USD
2020-05-17,0.02219,0.024,0.01538,0.01845,65443192,USD
2020-05-24,0.01845,0.03402,0.01845,0.02501,85577176,USD
2020-05-31,0.02501,0.02806,0.023,0.0237,130055344,USD
2020-06-07,0.0237,0.02383,0.01966,0.02035,145301104,USD
2020-06-14,0.02035,0.02119,0.01909,0.0196,89252560,USD
2020-06-21,0.0196,0.01994,0.0139,0.01469,51671908,USD
2020-06-28,0.01469,0.01995,0.01411,0.01848,60163536,USD
2020-07-05,0.01848,0.01999,0.01515,0.016,47605808,USD
2020-07-12,0.016,0.01644,0.01258,0.01365,52473808,USD
2020-07-19,0.01365,0.01607,0.01201,0.01248,69916344,USD
2020-07-26,0.01248,0.01441,0.0091,0.01403,91944088,USD
2020-08-02,0.01403,0.01511,0.01205,0.01286,62588304,USD
2020-08-09,0.01286,0.01315,0.01031,0.01151,77859352,USD
2020-08-16,0.01151,0.01191,0.01002,0.01082,80459184,USD
2020-08-23,0.01082,0.01097,0.00836,0.00892,89522400,USD
2020-08-30,0.00892,0.00919,0.00602,0.00614,140544576,USD
2020-09-06,0.00614,0.0065,0.00252,0.00331,193204000,USD
2020-09-13,0.00331,0.01964,0.00307,0.01099,203292368,USD
2020-09-20,0.01099,0.01224,0.00782,0.009,112858576,USD
2020-09-27,0.009,0.01037,0.00652,0.00684,123586192,USD
2020-10-04,0.00684,0.01188,0.00664,0.01133,124137528,USD
2020-10-11,0.01133,0.01867,0.0111,0.01235,106785960,USD
2020-10-18,0.01235,0.01282,0.00863,0.00898,100063488,USD
2020-10-25,0.00898,0.01077,0.00803,0.00893,88607232,USD
2020-11-01,0.00893,0.00903,0.00744,0.00788,121993096,USD
2020-11-08,0.00788,0.00826,0.00685,0.00757,108690456,USD
2020-11-15,0.00757,0.0078,0.00671,0.00696,278827520,USD
2020-11-22,0.00696,0.00698,0.00542,0.00593,300447584,USD
2020-11-29,0.00593,0.00658,0.00551,0.00624,334363872,USD
2020-12-06,0.00631,0.00635,0.00467,0.00483,375274336,USD
2020-12-13,0.00483,0.0058,0.00423,0.00484,425961504,USD
2020-12-20,0.00484,0.00495,0.00385,0.00473,982130176,USD
2020-12-27,0.00473,0.01034,0.00393,0.00549,409477120,USD
2021-01-03,0.00549,0.00758,0.00465,0.00513,402053376,USD
2021-01-10,0.00513,0.00554,0.00462,0.00489,419248096,USD
2021-01-17,0.00489,0.00605,0.00473,0.00556,298576096,USD
2021-01-24,0.00556,0.00598,0.00498,0.00523,492018944,USD
2021-01-31,0.00523,0.0125,0.00469,0.01025,233292368,USD
2021-02-07,0.01025,0.01118,0.00767,0.0092,220477584,USD
2021-02-14,0.0092,0.00987,0.0085,0.0087,223974816,USD
2021-02-21,0.0087,0.00907,0.00674,0.00768,239226720,USD
2021-02-28,0.00768,0.0077,0.00617,0.00712,251366096,USD
2021-03-07,0.00712,0.00795,0.0066,0.00696,222320448,USD
2021-03-14,0.00696,0.00705,0.00613,0.00634,219482144,USD
2021-03-21,0.00634,0.00645,0.00558,0.00586,291850720,USD
2021-03-28,0.00586,0.00607,0.00541,0.00597,296082624,USD
2021-04-04,0.00597,0.00919,0.00568,0.00754,193837264,USD
2021-04-11,0.00754,0.00949,0.00724,0.00925,228845104,USD
2021-04-18,0.00925,0.00968,0.00815,0.00889,245223728,USD
2021-04-25,0.00889,0.0144,0.0087,0.0143,139727760,USD
2021-05-02,0.0143,0.04734,0.01303,0.03131,38344400,USD
2021-05-09,0.03131,0.03487,0.01914,0.02429,23652748,USD
2021-05-16,0.02429,0.02653,0.01639,0.01834,10899947,USD
2021-05-23,0.01834,0.02379,0.01457,0.0177,114263432,USD
2021-05-30,0.0177,0.01996,0.01584,0.01769,115991216,USD
2021-06-06,0.01769,0.01794,0.01506,0.01616,124950192,USD
2021-06-13,0.01616,0.01699,0.01215,0.01267,140147280,USD
2021-06-20,0.01267,0.0161,0.00977,0.01026,199551984,USD
2021-06-27,0.0102,0.01132,0.00886,0.00947,154379920,USD
2021-07-04,0.00947,0.0113,0.00765,0.00886,178489120,USD
2021-07-11,0.00886,0.00973,0.00742,0.00782,221963456,USD
2021-07-18,0.00782,0.00795,0.00671,0.00753,249522608,USD
2021-07-25,0.009,0.01123,0.0079,0.00831,220111824,USD
2021-08-01,0.00831,0.01008,0.00753,0.01002,235297040,USD
2021-08-08,0.01002,0.01024,0.00891,0.00916,172121744,USD
2021-08-15,0.00916,0.0095,0.0082,0.00855,163752368,USD
2021-08-22,0.00855,0.00892,0.0072,0.00792,145715216,USD
2021-08-29,0.00792,0.0086,0.00623,0.00631,247620544,USD
2021-09-05,0.00631,0.00676,0.00404,0.00507,342407136,USD
2021-09-12,0.00507,0.00726,0.0037,0.00386,206300928,USD
2021-09-19,0.00386,0.00495,0.00344,0.00439,33294208,USD
2021-09-26,0.00439,0.00492,0.0041,0.00477,23395136,USD
2021-10-03,0.00477,0.00656,0.00466,0.0054,23282946,USD
2021-10-10,0.0054,0.00577,0.0047,0.00514,22292528,USD
2021-10-17,0.00514,0.0054,0.0042,0.00451,22977200,USD
2021-10-24,0.00451,0.00466,0.00389,0.00407,24231090,USD
2021-10-31,0.00407,0.0068,0.00394,0.00624,24214240,USD
2021-11-07,0.00624,0.00628,0.0053,0.00569,13346258,USD
2021-11-14,0.00569,0.00569,0.00489,0.00518,144836752,USD
2021-11-21,0.00518,0.00586,0.00455,0.00469,289458656,USD
2021-11-28,0.00469,0.0049,0.004,0.0044,441882816,USD
2021-12-05,0.0044,0.00447,0.00386,0.00399,394524832,USD
2021-12-12,0.004,0.00421,0.0033,0.00374,430839104,USD
2021-12-19,0.00374,0.0042,0.00368,0.004,411181984,USD
2021-12-26,0.004,0.00423,0.00365,0.00391,425219872,USD
2022-01-02,0.00391,0.0041,0.0035,0.00391,470955648,USD
2022-01-09,0.00391,0.00402,0.0035,0.00378,297854464,USD
2022-01-16,0.00378,0.00379,0.00311,0.00332,608466432,USD
2022-01-23,0.00332,0.00356,0.003,0.00332,465351808,USD
2022-01-30,0.00332,0.00343,0.00283,0.00292,617337664,USD
2022-02-06,0.00292,0.00308,0.0025,0.00257,691526592,USD
2022-02-13,0.00257,0.0032,0.00251,0.0028,649329088,USD
2022-02-20,0.0028,0.00346,0.00272,0.00321,706871552,USD
2022-02-27,0.00321,0.00399,0.00313,0.00346,569628352,USD
2022-03-06,0.00346,0.00363,0.003,0.00313,550513664,USD
2022-03-13,0.00313,0.00335,0.00272,0.003,583462144,USD
2022-03-20,0.003,0.0032,0.00275,0.00285,551434560,USD
2022-03-27,0.00285,0.0032,0.00278,0.00312,471246080,USD
