Date,Open,High,Low,Close,Volume,Currency
2018-05-20,0.4718,0.5143,0.36192,0.38334,0,USD
2018-05-27,0.38342,0.39913,0.31855,0.38427,0,USD
2018-06-03,0.38419,0.39791,0.26505,0.26691,0,USD
2018-06-10,0.26684,0.30685,0.19141,0.21721,0,USD
2018-06-17,0.21693,0.22347,0.13806,0.14291,0,USD
2018-06-24,0.14306,0.17392,0.12403,0.17318,0,USD
2018-07-01,0.17302,0.29562,0.0,0.25062,0,USD
2018-07-08,0.25073,0.26375,0.17672,0.19235,0,USD
2018-07-15,0.19241,0.27754,0.18778,0.2074,0,USD
2018-07-22,0.20737,0.22081,0.17514,0.20062,0,USD
2018-07-29,0.20062,0.20074,0.13212,0.13567,0,USD
2018-08-05,0.13581,0.14418,0.0884,0.09195,0,USD
2018-08-12,0.09204,0.10189,0.06054,0.08334,0,USD
2018-08-19,0.08321,0.09906,0.07658,0.09421,0,USD
2018-08-26,0.09409,0.13299,0.08916,0.1266,0,USD
2018-09-02,0.12653,0.12655,0.07447,0.07589,0,USD
2018-09-09,0.07598,0.08512,0.06281,0.08059,0,USD
2018-09-16,0.08043,0.09753,0.07334,0.08943,0,USD
2018-09-23,0.08948,0.10647,0.07811,0.09923,0,USD
2018-09-30,0.0993,0.1234,0.09799,0.11322,0,USD
2018-10-07,0.11328,0.14961,0.10889,0.12871,0,USD
2018-10-14,0.12887,0.13577,0.11875,0.12569,0,USD
2018-10-21,0.12571,0.13743,0.11591,0.1172,0,USD
2018-10-28,0.1172,0.12179,0.10961,0.11259,0,USD
2018-11-04,0.11265,0.11697,0.10634,0.11155,0,USD
2018-11-11,0.11155,0.11861,0.07956,0.08071,0,USD
2018-11-18,0.08071,0.08416,0.04469,0.04626,0,USD
2018-11-25,0.04611,0.06118,0.03992,0.05596,0,USD
2018-12-02,0.05592,0.0626,0.03782,0.04768,0,USD
2018-12-09,0.04768,0.05284,0.03754,0.04091,0,USD
2018-12-16,0.0409,0.05288,0.03894,0.0498,0,USD
2018-12-23,0.04989,0.05778,0.04123,0.04496,0,USD
2018-12-30,0.04499,0.05607,0.04416,0.04905,0,USD
2019-01-06,0.04907,0.09842,0.04235,0.043,0,USD
2019-01-13,0.04304,0.05002,0.04075,0.04785,0,USD
2019-01-20,0.04779,0.04925,0.04275,0.04557,0,USD
2019-01-27,0.04555,0.04557,0.03749,0.03974,0,USD
2019-02-03,0.03978,0.04607,0.03838,0.04228,0,USD
2019-02-10,0.04224,0.04394,0.04045,0.04263,0,USD
2019-02-17,0.04265,0.05237,0.04178,0.05162,0,USD
2019-02-24,0.05166,0.06371,0.0454,0.05686,0,USD
2019-03-03,0.05686,0.0666,0.05319,0.06051,0,USD
2019-03-10,0.06056,0.07958,0.05925,0.06783,0,USD
2019-03-17,0.0678,0.08072,0.06629,0.07352,0,USD
2019-03-24,0.07354,0.07544,0.06704,0.07095,0,USD
2019-03-31,0.07087,0.08619,0.07027,0.07856,0,USD
2019-04-07,0.07873,0.08427,0.06451,0.06907,0,USD
2019-04-14,0.06897,0.07566,0.0652,0.07254,0,USD
2019-04-21,0.07254,0.07335,0.05417,0.0627,0,USD
2019-04-28,0.06274,0.0687,0.05969,0.06413,0,USD
2019-05-05,0.06409,0.06961,0.05223,0.06158,0,USD
2019-05-12,0.0612,0.09249,0.05501,0.07037,0,USD
2019-05-19,0.07035,0.08334,0.0668,0.07459,0,USD
2019-05-26,0.07459,0.087,0.07149,0.07554,0,USD
2019-06-02,0.07547,0.09977,0.06959,0.08454,0,USD
2019-06-09,0.08459,0.09033,0.07442,0.08047,0,USD
