Date,Open,High,Low,Close,Volume,Currency
2018-03-04,0.97176,1.0349,0.65432,0.74214,0,USD
2018-03-11,0.74214,0.80585,0.59004,0.64359,0,USD
2018-03-18,0.64359,0.70701,0.53199,0.57107,0,USD
2018-03-25,0.57107,0.63414,0.45835,0.49515,0,USD
2018-04-01,0.49515,0.6046,0.43755,0.46563,0,USD
2018-04-08,0.46563,0.55437,0.40643,0.50829,0,USD
2018-04-15,0.50829,0.61096,0.46568,0.52411,0,USD
2018-04-22,0.52411,1.02908,0.50793,0.93425,0,USD
2018-04-29,0.93425,1.02449,0.77526,0.95709,0,USD
2018-05-06,0.95822,1.08879,0.00011,0.90834,0,USD
2018-05-13,0.91083,1.20706,0.88519,1.18556,0,USD
2018-05-20,1.18556,1.22315,0.8014,0.94334,0,USD
2018-05-27,0.94358,0.96689,0.0,0.82327,0,USD
2018-06-03,0.82911,1.00882,0.80386,0.88088,0,USD
2018-06-10,0.88112,0.90615,0.63116,0.73449,0,USD
2018-06-17,0.73456,0.865,0.58572,0.59935,0,USD
2018-06-24,0.6001,0.60216,0.44018,0.50107,0,USD
2018-07-01,0.50106,0.52634,1e-05,0.47931,0,USD
2018-07-08,0.47931,0.49183,0.34625,0.3656,0,USD
2018-07-15,0.3656,0.49841,0.36309,0.42266,0,USD
2018-07-22,0.42266,0.43801,0.37077,0.38693,0,USD
2018-07-29,0.38693,0.42886,0.34373,0.35408,0,USD
2018-08-05,0.35408,0.3667,0.22817,0.23895,0,USD
2018-08-12,0.23895,0.27319,0.1875,0.26074,0,USD
2018-08-19,0.26074,0.26076,0.19773,0.21222,0,USD
2018-08-26,0.21222,0.24275,0.17622,0.22539,0,USD
2018-09-02,0.22539,0.23206,0.19228,0.19368,0,USD
2018-09-09,0.19368,0.20624,0.19278,0.20418,0,USD
2018-09-16,0.20418,0.21421,0.19146,0.21057,0,USD
2018-09-23,0.21057,0.21373,0.19889,0.20682,0,USD
2018-09-30,0.20682,0.20871,0.20139,0.20642,0,USD
2018-10-07,0.20642,0.21039,0.19487,0.19811,0,USD
2018-10-14,0.19811,0.20139,0.16878,0.19082,0,USD
