Date,Open,High,Low,Close,Volume,Currency
2018-03-04,0.00829,0.009298,0.004196,0.004422,0,USD
2018-03-11,0.004422,0.005045,0.003461,0.003896,0,USD
2018-03-18,0.003896,0.004963,0.003746,0.004423,0,USD
2018-03-25,0.004423,0.004469,0.003289,0.003428,0,USD
2018-04-01,0.003428,0.004167,0.003276,0.003857,0,USD
2018-04-08,0.003857,0.00478,0.003159,0.003322,0,USD
2018-04-15,0.003322,0.003621,0.002671,0.00312,0,USD
2018-04-22,0.00312,0.003512,0.002839,0.002942,0,USD
2018-04-29,0.002942,0.00356,0.002753,0.003498,0,USD
2018-05-06,0.003502,0.003537,0.0,0.002283,0,USD
2018-05-13,0.002288,0.002442,0.002022,0.002184,0,USD
2018-05-20,0.002184,0.002273,0.001852,0.001869,0,USD
2018-05-27,0.001869,0.002038,0.001842,0.002024,0,USD
2018-06-03,0.002023,0.002031,0.001754,0.001799,0,USD
2018-06-10,0.0018,0.0018,0.001471,0.001557,0,USD
2018-06-17,0.001557,0.001639,0.001462,0.001476,0,USD
2018-06-24,0.001478,0.001894,0.001415,0.001886,0,USD
2018-07-01,0.001885,0.002082,0.0,0.002062,0,USD
2018-07-08,0.002062,0.002071,0.001788,0.002031,0,USD
2018-07-15,0.002031,0.002463,0.002026,0.002221,0,USD
2018-07-22,0.002221,0.002758,0.002206,0.00268,0,USD
2018-07-29,0.002658,0.00269,0.002287,0.002312,0,USD
2018-08-05,0.002312,0.002359,0.001983,0.002054,0,USD
2018-08-12,0.002054,0.002182,0.001942,0.002109,0,USD
2018-08-19,0.002109,0.002762,0.002082,0.002729,0,USD
2018-08-26,0.002729,0.00294,0.002564,0.002915,0,USD
2018-09-02,0.002915,0.002996,0.002425,0.002474,0,USD
2018-09-09,0.002474,0.002586,0.002302,0.002412,0,USD
2018-09-16,0.002412,0.002634,0.002299,0.002555,0,USD
2018-09-23,0.002555,0.00256,0.002292,0.002312,0,USD
2018-09-30,0.002312,0.002331,0.002015,0.002109,0,USD
2018-10-07,0.002109,0.002179,0.001767,0.001835,0,USD
2018-10-14,0.001835,0.002256,0.001827,0.002206,0,USD
2018-10-21,0.002206,0.002246,0.002188,0.00221,0,USD
2018-10-28,0.00221,0.002213,0.002125,0.002172,0,USD
2018-11-04,0.002172,0.002246,0.002162,0.002187,0,USD
2018-11-11,0.002187,0.002209,0.00185,0.001913,0,USD
2018-11-18,0.001913,0.002203,0.001467,0.001572,0,USD
2018-11-25,0.001572,0.002488,0.001373,0.00174,0,USD
2018-12-02,0.00174,0.001821,0.001445,0.001543,0,USD
2018-12-09,0.001543,0.001603,0.001271,0.001298,0,USD
2018-12-16,0.001298,0.001955,0.001292,0.001877,0,USD
2018-12-23,0.001877,0.001995,0.00147,0.001534,0,USD
2018-12-30,0.001534,0.001629,0.001494,0.001565,0,USD
2019-01-06,0.001565,0.003129,0.001355,0.001462,0,USD
2019-01-13,0.001462,0.001806,0.001406,0.0016,0,USD
2019-01-20,0.0016,0.001613,0.001488,0.001544,0,USD
2019-01-27,0.001544,0.001548,0.001435,0.001459,0,USD
