Date,Open,High,Low,Close,Volume,Currency
2018-03-04,0.232762,0.258889,0.171023,0.196918,0,USD
2018-03-11,0.196918,0.224439,0.152752,0.155911,0,USD
2018-03-18,0.155911,0.248157,0.130671,0.13223,0,USD
2018-03-25,0.13223,0.135356,0.105055,0.11901,0,USD
2018-04-01,0.11901,0.120478,0.080929,0.102865,0,USD
2018-04-08,0.102865,0.103985,0.07375,0.097142,0,USD
2018-04-15,0.097142,0.11535,0.085857,0.114503,0,USD
2018-04-22,0.114503,0.128475,0.110577,0.125946,0,USD
2018-04-29,0.125946,0.211889,0.125,0.17381,0,USD
2018-05-06,0.173947,0.175767,0.108692,0.114489,0,USD
2018-05-13,0.114749,0.147825,0.108332,0.147825,0,USD
2018-05-20,0.147825,0.147825,0.114581,0.115484,0,USD
2018-05-27,0.115507,0.116512,0.100653,0.110523,0,USD
2018-06-03,0.110439,0.112515,0.106685,0.108474,0,USD
2018-06-10,0.108504,0.108504,0.088669,0.09385,0,USD
2018-06-17,0.093868,0.098798,0.085903,0.089019,0,USD
2018-06-24,0.089134,0.09429,0.083549,0.092486,0,USD
2018-07-01,0.092484,0.098774,1e-06,0.097843,0,USD
2018-07-08,0.097843,0.098334,0.087996,0.090438,0,USD
2018-07-15,0.090438,0.097644,0.090197,0.097363,0,USD
2018-07-22,0.097363,0.097363,0.044251,0.056896,0,USD
2018-07-29,0.056896,0.058828,0.029564,0.044488,0,USD
2018-08-05,0.044488,0.04463,0.027935,0.030184,0,USD
2018-08-12,0.030184,0.045372,0.028811,0.03566,0,USD
2018-08-19,0.03566,0.050473,0.031916,0.041041,0,USD
2018-08-26,0.041041,0.106856,0.034305,0.044264,0,USD
2018-09-02,0.044264,0.062788,0.040532,0.050655,0,USD
2018-09-09,0.050655,0.052223,0.040568,0.048248,0,USD
2018-09-16,0.048248,0.078464,0.042694,0.050028,0,USD
2018-09-23,0.050028,0.05709,0.03267,0.042864,0,USD
2018-09-30,0.042864,0.042864,0.032562,0.03375,0,USD
2018-10-07,0.03375,0.036828,0.019341,0.028596,0,USD
2018-10-14,0.028596,0.04097,0.02856,0.037406,0,USD
2018-10-21,0.037406,0.051894,0.033752,0.038741,0,USD
2018-10-28,0.038741,0.049871,0.035088,0.039285,0,USD
2018-11-04,0.039285,0.051139,0.039115,0.039744,0,USD
2018-11-11,0.039744,0.041351,0.030855,0.031059,0,USD
2018-11-18,0.031059,0.040168,0.015338,0.015722,0,USD
2018-11-25,0.015722,0.028887,0.01471,0.021257,0,USD
2018-12-02,0.021257,0.02598,0.015615,0.018126,0,USD
