Date,Open,High,Low,Close,Volume,Currency
2018-02-04,0.44674,0.59243,0.24075,0.44426,47922592,USD
2018-02-11,0.44426,0.52012,0.38004,0.46904,23807400,USD
2018-02-18,0.46874,0.47833,0.33116,0.33996,23185732,USD
2018-02-25,0.33996,0.42274,0.32871,0.36085,21866174,USD
2018-03-04,0.36085,0.38134,0.24637,0.28523,24160316,USD
2018-03-11,0.28523,0.34605,0.23628,0.2409,60887280,USD
2018-03-18,0.2409,0.28815,0.19662,0.25353,45295144,USD
2018-03-25,0.25353,0.27743,0.19291,0.20462,48021932,USD
2018-04-01,0.20462,0.23549,0.18369,0.20613,51228936,USD
2018-04-08,0.20613,0.45783,0.20313,0.33769,73948792,USD
2018-04-15,0.33769,0.38821,0.32881,0.37198,41809484,USD
2018-04-22,0.37314,0.43681,0.34103,0.40692,40782704,USD
2018-04-29,0.40692,0.54633,0.37375,0.45276,30591944,USD
2018-05-06,0.45295,0.46115,0.32421,0.35109,27764684,USD
2018-05-13,0.34933,0.42295,0.30369,0.30996,18953292,USD
2018-05-20,0.30996,0.38264,0.28561,0.31284,19058112,USD
2018-05-27,0.31284,0.44561,0.28078,0.32237,51701828,USD
2018-06-03,0.32237,0.34337,0.27588,0.2769,16190341,USD
2018-06-10,0.27716,0.27742,0.18929,0.20314,27769204,USD
2018-06-17,0.20267,0.21224,0.16558,0.17372,28379820,USD
2018-06-24,0.17372,0.19987,0.15165,0.18281,48998960,USD
2018-07-01,0.18281,0.21535,0.17411,0.20016,18746998,USD
2018-07-08,0.20145,0.21103,0.16055,0.16501,11901303,USD
2018-07-15,0.16501,0.22223,0.16338,0.19434,15581662,USD
2018-07-22,0.19425,0.20974,0.17043,0.17953,12753605,USD
2018-07-29,0.17953,0.33332,0.15235,0.15769,41500248,USD
2018-08-05,0.15769,0.18611,0.11902,0.12207,33569360,USD
2018-08-12,0.12217,0.14654,0.0947,0.11994,30218830,USD
2018-08-19,0.11994,0.12842,0.10746,0.1265,10272919,USD
2018-08-26,0.1265,0.15879,0.12006,0.15101,25339536,USD
2018-09-02,0.15101,0.15111,0.10086,0.1019,12486523,USD
2018-09-09,0.1019,0.11569,0.09966,0.10767,11957875,USD
2018-09-16,0.10767,0.14084,0.10334,0.12068,20515152,USD
2018-09-23,0.12078,0.13127,0.11147,0.12825,11825406,USD
2018-09-30,0.12825,0.13517,0.11903,0.12708,12243494,USD
2018-10-07,0.12708,0.14325,0.11218,0.11979,11153579,USD
2018-10-14,0.11979,0.15279,0.11894,0.14429,14626655,USD
2018-10-21,0.14429,0.14925,0.13179,0.13645,6446555,USD
2018-10-28,0.13645,0.1581,0.12794,0.15033,11809387,USD
2018-11-04,0.15033,0.15577,0.13252,0.13366,9444941,USD
2018-11-11,0.13366,0.13419,0.09459,0.09736,7948172,USD
2018-11-18,0.09736,0.09971,0.05852,0.05986,11150726,USD
2018-11-25,0.05986,0.07421,0.05305,0.06883,16001450,USD
2018-12-02,0.06883,0.07302,0.0484,0.05517,13218234,USD
2018-12-09,0.05526,0.05986,0.04674,0.04729,7378593,USD
2018-12-16,0.04729,0.06162,0.04728,0.05894,13327428,USD
2018-12-23,0.05894,0.06585,0.04933,0.053,9422123,USD
2018-12-30,0.053,0.05502,0.04991,0.05411,4570520,USD
2019-01-06,0.05411,0.05848,0.04762,0.04897,6195312,USD
2019-01-13,0.04897,0.05643,0.04584,0.05493,5906429,USD
