Date,Open,High,Low,Close,Volume,Currency
2018-02-04,1.88,2.06871,0.917,1.5968,26998,USD
2018-02-11,1.5968,2.21999,1.44,2.12,10510,USD
2018-02-18,2.12,2.2,1.61001,1.7,11421,USD
2018-02-25,1.7,2.099,1.6494,1.82171,4177,USD
2018-03-04,1.82171,2.13202,1.24249,1.49999,6085,USD
2018-03-11,1.49999,1.49999,0.98,0.98,5541,USD
2018-03-18,0.98,1.29795,0.82,1.04301,7313,USD
2018-03-25,1.04301,1.2799,0.80102,0.86094,4863,USD
2018-04-01,0.86094,0.98974,0.72132,0.85833,2352,USD
2018-04-08,0.85833,1.18778,0.80947,1.1701,7839,USD
2018-04-15,1.1701,1.455,1.10951,1.38,2911,USD
2018-04-22,1.38,1.6,1.21028,1.33123,4455,USD
2018-04-29,1.33123,1.518,1.33123,1.35405,2264,USD
2018-05-06,1.35405,1.39999,0.97,1.00001,7026,USD
2018-05-13,1.00001,1.22459,1.00001,1.10439,7940,USD
2018-05-20,1.10439,1.26129,0.87773,1.04051,7943,USD
2018-05-27,0.95553,1.04052,0.80001,0.99201,3115,USD
2018-06-03,0.99997,1.01076,0.88514,0.89142,4960,USD
2018-06-10,0.88973,0.88973,0.57,0.6,13434,USD
2018-06-17,0.625,0.65585,0.46,0.48286,7540,USD
2018-06-24,0.47,0.52048,0.35546,0.42013,11011,USD
2018-07-01,0.42013,0.55609,0.42005,0.45,4511,USD
2018-07-08,0.45,0.49691,0.4,0.40007,2206,USD
2018-07-15,0.40007,0.564,0.4,0.44,3385,USD
2018-07-22,0.44,0.45122,0.37733,0.45057,3091,USD
2018-07-29,0.45057,0.48999,0.33991,0.35392,4791,USD
2018-08-05,0.35392,0.385,0.245,0.26973,954,USD
2018-08-12,0.26973,0.3071,0.18,0.28971,6406,USD
2018-08-19,0.28971,0.28971,0.21057,0.21057,594,USD
2018-08-26,0.2645,0.30679,0.2545,0.30679,2358,USD
2018-09-02,0.30679,0.31999,0.21061,0.21274,4147,USD
2018-09-09,0.21274,0.27445,0.21061,0.24603,5783,USD
2018-09-16,0.24603,0.5004,0.21097,0.49,2521,USD
2018-09-23,0.49,0.49,0.32,0.32003,4802,USD
2018-09-30,0.3343,0.45,0.24004,0.361,6040,USD
2018-10-07,0.361,0.39102,0.25,0.39102,1471,USD
2018-10-14,0.39102,0.43,0.33112,0.4,1601,USD
2018-10-21,0.4,0.42317,0.3462,0.36421,2523,USD
2018-10-28,0.36421,0.40278,0.33119,0.38,528,USD
2018-11-04,0.38,0.40439,0.33292,0.40439,627,USD
2018-11-11,0.33967,0.40439,0.22866,0.30395,1166,USD
2018-11-18,0.30395,0.30395,0.155,0.155,6213,USD
2018-11-25,0.155,0.18667,0.15,0.15135,6664,USD
2018-12-02,0.15135,0.2669,0.12,0.128,1129,USD
2018-12-09,0.128,0.15,0.118,0.15,377,USD
2018-12-16,0.15,0.20057,0.13,0.19756,15086,USD
2018-12-23,0.19756,0.19953,0.15903,0.1591,699,USD
2018-12-30,0.1591,0.19956,0.1591,0.19956,426,USD
2019-01-06,0.19956,0.19956,0.15,0.15,555,USD
