Date,Open,High,Low,Close,Volume,Currency
2018-03-04,0.355632,0.618822,0.253657,0.272043,0,USD
2018-03-11,0.272043,0.324289,0.207793,0.218676,0,USD
2018-03-18,0.218676,0.235254,0.1684,0.189223,0,USD
2018-03-25,0.189223,0.265357,0.161518,0.192902,0,USD
2018-04-01,0.192902,0.224527,0.149918,0.156519,0,USD
2018-04-08,0.156519,0.203782,0.145435,0.18752,0,USD
2018-04-15,0.18752,0.24316,0.173031,0.202799,0,USD
2018-04-22,0.202799,0.268608,0.197327,0.25997,0,USD
2018-04-29,0.25997,0.266109,0.17359,0.211006,0,USD
2018-05-06,0.211256,0.213382,2e-05,0.162559,0,USD
2018-05-13,0.162929,0.166381,0.108323,0.123558,0,USD
2018-05-20,0.123558,0.160008,0.110865,0.123361,0,USD
2018-05-27,0.123422,0.12798,0.106582,0.117588,0,USD
2018-06-03,0.117498,0.119552,0.087472,0.09573,0,USD
2018-06-10,0.095756,0.097525,0.07558,0.084478,0,USD
2018-06-17,0.084494,0.095522,0.073643,0.080314,0,USD
2018-06-24,0.080418,0.082998,0.064078,0.070754,0,USD
2018-07-01,0.070817,0.071764,1e-06,0.065116,0,USD
2018-07-08,0.065116,0.066546,0.055072,0.056438,0,USD
2018-07-15,0.056438,0.067791,0.045171,0.063336,0,USD
2018-07-22,0.063336,0.073099,0.04116,0.065925,0,USD
2018-07-29,0.065925,0.066168,0.046084,0.047746,0,USD
2018-08-05,0.047746,0.052786,0.035172,0.038119,0,USD
2018-08-12,0.038119,0.040594,0.032175,0.034606,0,USD
2018-08-19,0.034606,0.035035,0.025306,0.032415,0,USD
2018-08-26,0.032415,0.035757,0.028402,0.035447,0,USD
2018-09-02,0.035447,0.038399,0.027799,0.030925,0,USD
2018-09-09,0.030925,0.05001,0.03078,0.045934,0,USD
2018-09-16,0.045934,0.047638,0.037967,0.043337,0,USD
2018-09-23,0.043337,0.048406,0.03705,0.037944,0,USD
2018-09-30,0.037944,0.042597,0.032762,0.039485,0,USD
2018-10-07,0.039485,0.039998,0.031878,0.034131,0,USD
2018-10-14,0.034131,0.040542,0.030394,0.038756,0,USD
2018-10-21,0.038756,0.040309,0.032149,0.032241,0,USD
2018-10-28,0.032241,0.037952,0.032232,0.036986,0,USD
2018-11-04,0.036986,0.044436,0.032386,0.037397,0,USD
2018-11-11,0.037397,0.037419,0.028024,0.033619,0,USD
2018-11-18,0.033619,0.035352,0.02318,0.02376,0,USD
2018-11-25,0.02376,0.028883,0.020402,0.024206,0,USD
2018-12-02,0.024206,0.029467,0.0185,0.021247,0,USD
2018-12-09,0.021247,0.024233,0.018022,0.02033,0,USD
2018-12-16,0.02033,0.025342,0.020166,0.02395,0,USD
2018-12-23,0.02395,0.02547,0.017503,0.019394,0,USD
2018-12-30,0.019394,0.023314,0.016486,0.02173,0,USD
2019-01-06,0.02173,0.043419,0.018505,0.022954,0,USD
2019-01-13,0.022954,0.02325,0.018214,0.020142,0,USD
2019-01-20,0.020142,0.02056,0.015669,0.017874,0,USD
2019-01-27,0.017874,0.019721,0.017229,0.018543,0,USD
2019-02-03,0.018543,0.021833,0.018428,0.02047,0,USD
2019-02-10,0.02047,0.02498,0.018602,0.023787,0,USD
2019-02-17,0.023787,0.031721,0.023764,0.03077,0,USD
2019-02-24,0.03077,0.031976,0.023182,0.023791,0,USD
2019-03-03,0.023791,0.025018,0.022276,0.024755,0,USD
2019-03-10,0.024755,0.027947,0.022997,0.027728,0,USD
2019-03-17,0.027728,0.028264,0.024196,0.02446,0,USD
2019-03-24,0.02446,0.02446,0.020486,0.02147,0,USD
2019-03-31,0.02147,0.02936,0.018216,0.019762,0,USD
2019-04-07,0.019762,0.021929,0.018574,0.019003,0,USD
2019-04-14,0.019003,0.021169,0.018348,0.020826,0,USD
2019-04-21,0.020826,0.022707,0.016725,0.019459,0,USD
2019-04-28,0.019459,0.020701,0.014165,0.017717,0,USD
2019-05-05,0.017717,0.02429,0.015566,0.019377,0,USD
2019-05-12,0.019377,0.02944,0.018485,0.021097,0,USD
2019-05-19,0.021097,0.034948,0.021068,0.03053,0,USD
2019-05-26,0.03053,0.033208,0.022017,0.023925,0,USD
2019-06-02,0.023925,0.026934,0.021534,0.021918,0,USD
2019-06-09,0.021918,0.025594,0.019022,0.022916,0,USD
2019-06-16,0.022916,0.033388,0.01741,0.027864,0,USD
2019-06-23,0.027864,0.037549,0.01909,0.03064,0,USD
2019-06-30,0.03064,0.033869,0.025158,0.029097,0,USD
2019-07-07,0.029097,0.035929,0.022016,0.024693,0,USD
2019-07-14,0.024693,0.025375,0.016955,0.020416,0,USD
2019-07-21,0.020416,0.030573,0.018746,0.020065,0,USD
2019-07-28,0.020065,0.022971,0.019627,0.022207,0,USD
2019-08-04,0.022207,0.031092,0.017285,0.030788,0,USD
2019-08-11,0.030788,0.03433,0.022181,0.022738,0,USD
2019-08-18,0.022738,0.024903,0.018187,0.022775,0,USD
2019-08-25,0.022775,0.025098,0.021899,0.024398,0,USD
2019-09-01,0.024398,0.024628,0.021741,0.023111,0,USD
2019-09-08,0.023111,0.023933,0.018256,0.019576,0,USD
2019-09-15,0.019576,0.023208,0.019337,0.02234,0,USD
2019-09-22,0.02234,0.022384,0.015156,0.015626,0,USD
2019-09-29,0.015626,0.01909,0.014836,0.017847,0,USD
2019-10-06,0.017847,0.019647,0.017027,0.018235,0,USD
2019-10-13,0.018235,0.018981,0.016138,0.016675,0,USD
2019-10-20,0.016675,0.021782,0.015215,0.019872,0,USD
2019-10-27,0.019872,0.032028,0.018518,0.027212,0,USD
2019-11-03,0.027212,0.144545,0.026928,0.041593,0,USD
2019-11-10,0.041593,0.063264,0.038612,0.045605,0,USD
2019-11-17,0.045605,0.052608,0.031687,0.032863,0,USD
2019-11-24,0.032863,0.03309,0.021002,0.029989,0,USD
2019-12-01,0.029989,0.033243,0.027366,0.027622,0,USD
2019-12-08,0.027622,0.033741,0.026865,0.032127,0,USD
2019-12-15,0.032127,0.035034,0.024692,0.03476,0,USD
2019-12-22,0.03476,0.040235,0.03471,0.036499,0,USD
2019-12-29,0.036499,0.038918,0.029629,0.033553,0,USD
2020-01-05,0.033553,0.040108,0.027699,0.029871,0,USD
