Date,Open,High,Low,Close,Volume,Currency
2018-03-04,0.429445,0.480857,0.248203,0.253831,0,USD
2018-03-11,0.253831,0.293427,0.193597,0.233748,0,USD
2018-03-18,0.233748,0.233748,0.178748,0.215677,0,USD
2018-03-25,0.215677,0.220735,0.156799,0.166378,0,USD
2018-04-01,0.166378,0.168655,0.131696,0.138853,0,USD
2018-04-08,0.138853,0.158039,0.132522,0.152858,0,USD
2018-04-15,0.152858,0.170504,0.089724,0.161883,0,USD
2018-04-22,0.161883,0.17425,0.039201,0.140702,0,USD
2018-04-29,0.140702,0.17698,0.094883,0.10198,0,USD
2018-05-06,0.102101,0.115517,1.1e-05,0.087008,0,USD
2018-05-13,0.087249,0.090673,0.0,0.084995,0,USD
2018-05-20,0.084995,0.085294,0.061934,0.063457,0,USD
2018-05-27,0.06347,0.071538,0.06164,0.066909,0,USD
2018-06-03,0.066859,0.072494,0.04536,0.068555,0,USD
2018-06-10,0.068574,0.068574,0.050457,0.066221,0,USD
2018-06-17,0.066233,0.067046,0.039419,0.04088,0,USD
2018-06-24,0.040933,0.041332,0.026922,0.034131,0,USD
2018-07-01,0.03413,0.067455,0.0,0.060281,0,USD
2018-07-08,0.060281,0.091875,0.013658,0.027781,0,USD
2018-07-15,0.027781,0.071644,0.014859,0.02854,0,USD
2018-07-22,0.02854,0.048395,0.026791,0.033684,0,USD
2018-07-29,0.033684,0.062012,0.029108,0.040319,0,USD
2018-08-05,0.040319,0.045724,0.018699,0.023681,0,USD
2018-08-12,0.023681,0.034491,0.019043,0.034318,0,USD
2018-08-19,0.034318,0.038761,0.024646,0.034201,0,USD
2018-08-26,0.034201,0.050483,0.021418,0.023392,0,USD
2018-09-02,0.023392,0.032441,0.016678,0.017844,0,USD
2018-09-09,0.017844,0.025477,0.005576,0.012258,0,USD
2018-09-16,0.012258,0.018945,0.005645,0.018155,0,USD
2018-09-23,0.018155,0.019232,0.011485,0.018196,0,USD
2018-09-30,0.018196,0.02024,0.015613,0.01971,0,USD
2018-10-07,0.01971,0.020288,0.013289,0.018094,0,USD
2018-10-14,0.018094,0.022891,0.011614,0.01518,0,USD
2018-10-21,0.01518,0.023854,0.012447,0.015048,0,USD
2018-10-28,0.015048,0.028606,0.013814,0.018621,0,USD
2018-11-04,0.018621,0.019847,0.006913,0.013505,0,USD
2018-11-11,0.013505,0.01821,0.010949,0.014151,0,USD
2018-11-18,0.014151,0.015246,0.007987,0.008647,0,USD
2018-11-25,0.008647,0.009596,0.006829,0.008995,0,USD
2018-12-02,0.008995,0.009443,0.006269,0.006626,0,USD
2018-12-09,0.006626,0.010194,0.006423,0.008941,0,USD
2018-12-16,0.008941,0.017559,0.007853,0.016709,0,USD
2018-12-23,0.016709,0.018235,0.008538,0.009648,0,USD
2018-12-30,0.009648,0.011333,0.008574,0.010249,0,USD
2019-01-06,0.010249,0.019988,0.008239,0.014272,0,USD
2019-01-13,0.014272,0.015631,0.009208,0.010805,0,USD
2019-01-20,0.010805,0.011868,0.009149,0.011026,0,USD
2019-01-27,0.011026,0.014218,0.009785,0.013827,0,USD
2019-02-03,0.013827,0.015611,0.01294,0.015282,0,USD
2019-02-10,0.015282,0.019547,0.014972,0.019301,0,USD
2019-02-17,0.019301,0.021427,0.016747,0.019924,0,USD
2019-02-24,0.019924,0.021718,0.016102,0.017354,0,USD
2019-03-03,0.017354,0.026612,0.015794,0.019374,0,USD
2019-03-10,0.019374,0.023451,0.016432,0.019794,0,USD
2019-03-17,0.019794,0.024506,0.017619,0.022957,0,USD
2019-03-24,0.022957,0.028915,0.02149,0.026989,0,USD
2019-03-31,0.026989,0.034487,0.015823,0.01867,0,USD
2019-04-07,0.01867,0.02816,0.01623,0.025517,0,USD
2019-04-14,0.025517,0.027327,0.01962,0.022108,0,USD
2019-04-21,0.022108,0.031534,0.018961,0.025404,0,USD
2019-04-28,0.025404,0.025973,0.016635,0.025676,0,USD
2019-05-05,0.025676,0.026469,0.015733,0.01726,0,USD
2019-05-12,0.01726,0.043913,0.016812,0.030792,0,USD
2019-05-19,0.030792,0.03745,0.024745,0.02759,0,USD
2019-05-26,0.02759,0.052892,0.025846,0.038537,0,USD
2019-06-02,0.038537,0.054337,0.033097,0.037178,0,USD
2019-06-09,0.037178,0.047726,0.027544,0.035436,0,USD
2019-06-16,0.035436,0.04793,0.031784,0.042819,0,USD
2019-06-23,0.042819,0.048198,0.021822,0.032485,0,USD
2019-06-30,0.032485,0.039006,0.016856,0.025495,0,USD
2019-07-07,0.025495,0.027604,0.01563,0.019458,0,USD
2019-07-14,0.019458,0.021179,0.014413,0.016986,0,USD
2019-07-21,0.016986,0.017236,0.006448,0.010578,0,USD
2019-07-28,0.010578,0.013836,0.007816,0.009516,0,USD
2019-08-04,0.009516,0.010779,0.00552,0.008599,0,USD
2019-08-11,0.008599,0.009575,0.005131,0.005884,0,USD
2019-08-18,0.005884,0.007112,0.00547,0.006395,0,USD
2019-08-25,0.006395,0.009886,0.004931,0.006159,0,USD
2019-09-01,0.006159,0.00688,0.005317,0.006607,0,USD
2019-09-08,0.006607,0.007424,0.005448,0.006643,0,USD
2019-09-15,0.006643,0.009273,0.004962,0.005056,0,USD
2019-09-22,0.005056,0.013924,0.004283,0.006104,0,USD
2019-09-29,0.006104,0.006438,0.003824,0.004855,0,USD
2019-10-06,0.004855,0.005099,0.003543,0.00391,0,USD
2019-10-13,0.00391,0.005607,0.002766,0.005435,0,USD
2019-10-20,0.005435,0.006171,0.003542,0.004733,0,USD
2019-10-27,0.004733,0.005682,0.004097,0.004878,0,USD
2019-11-03,0.004878,0.010292,0.004603,0.00621,0,USD
2019-11-10,0.00621,0.007158,0.005559,0.006152,0,USD
2019-11-17,0.006152,0.007302,0.004844,0.005516,0,USD
2019-11-24,0.005516,0.011648,0.004576,0.008822,0,USD
2019-12-01,0.008822,0.010138,0.005704,0.006702,0,USD
2019-12-08,0.006702,0.007486,0.005485,0.005865,0,USD
2019-12-15,0.005865,0.00648,0.004779,0.005461,0,USD
2019-12-22,0.005461,0.006074,0.004641,0.006069,0,USD
2019-12-29,0.006069,0.011478,0.005825,0.009781,0,USD
2020-01-05,0.009781,0.014074,0.009392,0.010635,0,USD
2020-01-12,0.010635,0.010781,0.009494,0.010571,0,USD
2020-01-19,0.010571,0.012976,0.00765,0.010394,0,USD
2020-01-26,0.010394,0.01459,0.009154,0.010604,0,USD
2020-02-02,0.010604,0.022,0.010494,0.010494,0,USD
2020-02-09,0.010494,0.013354,0.007363,0.012086,0,USD
2020-02-16,0.012086,0.013126,0.008832,0.008979,0,USD
2020-02-23,0.008979,0.011759,0.007719,0.008704,0,USD
2020-03-01,0.008704,0.009564,0.006792,0.007912,0,USD
2020-03-08,0.007912,0.010589,0.004883,0.006688,0,USD
2020-03-15,0.006688,0.008213,0.004956,0.007241,0,USD
2020-03-22,0.007241,0.007241,0.004465,0.005247,0,USD
2020-03-29,0.005247,0.007273,0.004707,0.006584,0,USD
2020-04-05,0.006584,0.009051,0.006026,0.007879,0,USD
2020-04-12,0.007879,0.008824,0.003198,0.005329,0,USD
2020-04-19,0.005329,0.006144,0.003801,0.006108,0,USD
2020-04-26,0.006108,0.007343,0.004039,0.00607,0,USD
2020-05-31,0.003653,0.005157,0.00365,0.005079,0,USD
2020-06-07,0.005079,0.005094,0.002676,0.002841,0,USD
2020-06-14,0.002841,0.004523,0.002439,0.004493,0,USD
2020-06-21,0.004493,0.006319,0.00425,0.004912,0,USD
2020-06-28,0.004912,0.00556,0.004173,0.004568,0,USD
2020-07-05,0.004568,0.007283,0.004286,0.00614,0,USD
2020-07-12,0.00614,0.009219,0.005392,0.007192,0,USD
2020-07-19,0.007192,0.009373,0.005616,0.006056,0,USD
2020-07-26,0.006056,0.008298,0.006029,0.008267,0,USD
2020-08-02,0.008267,0.009041,0.00757,0.008944,0,USD
2020-08-09,0.008944,0.009086,0.005023,0.006818,0,USD
2020-08-16,0.006818,0.008227,0.005815,0.007989,0,USD
2020-08-23,0.007989,0.008159,0.005874,0.0066,0,USD
2020-08-30,0.0066,0.007038,0.00474,0.004875,0,USD
2020-09-06,0.004875,0.00513,0.004517,0.005072,0,USD
2020-09-13,0.005072,0.008165,0.0049,0.008157,0,USD
2020-09-20,0.008157,0.008202,0.006321,0.007691,0,USD
2020-09-27,0.007691,0.008352,0.007134,0.007655,0,USD
2020-10-04,0.007655,0.009907,0.005972,0.007858,0,USD
2020-10-11,0.007858,0.009763,0.006667,0.007906,0,USD
2020-10-18,0.007906,0.011983,0.007722,0.011159,0,USD
2020-10-25,0.011159,0.01213,0.004865,0.009858,0,USD
2020-11-01,0.009858,0.011309,0.008257,0.008907,0,USD
2020-11-08,0.008907,0.011926,0.008853,0.010283,0,USD
2020-11-15,0.010283,0.012156,0.008994,0.012122,0,USD
2020-11-22,0.012122,0.01217,0.003629,0.005853,0,USD
2020-11-29,0.005853,0.00735,0.005798,0.006513,0,USD
2020-12-06,0.006513,0.01342,0.005926,0.011654,0,USD
2020-12-13,0.011654,0.012105,0.006424,0.008105,0,USD
2020-12-20,0.008105,0.008148,0.005038,0.005412,0,USD
2020-12-27,0.005412,0.009421,0.001886,0.005311,0,USD
2021-01-03,0.005311,0.006714,0.004712,0.006426,0,USD
2021-01-10,0.006426,0.006623,0.005212,0.005776,0,USD
2021-01-17,0.005776,0.006065,0.004785,0.005138,0,USD
2021-01-24,0.005138,0.008124,0.003863,0.003948,0,USD
2021-01-31,0.003948,0.008904,0.00371,0.0057,0,USD
2021-02-07,0.0057,0.012379,0.005627,0.011781,0,USD
2021-02-14,0.011781,0.014546,0.009713,0.013423,0,USD
2021-02-21,0.013423,0.013536,0.01015,0.010624,0,USD
2021-02-28,0.010624,0.01272,0.009935,0.010992,0,USD
2021-03-07,0.010992,0.01598,0.010992,0.015931,0,USD
2021-03-14,0.015931,0.016384,0.012071,0.01538,0,USD
2021-03-21,0.01538,0.015771,0.01169,0.014525,0,USD
2021-03-28,0.014525,0.017066,0.012783,0.013683,0,USD
2021-04-04,0.013683,0.01697,0.013559,0.016746,0,USD
2021-04-11,0.016746,0.01777,0.011965,0.013489,0,USD
2021-04-18,0.013489,0.014065,0.010612,0.012287,0,USD
2021-04-25,0.012287,0.033114,0.012069,0.021664,0,USD
2021-05-02,0.021664,0.021852,0.009217,0.009406,0,USD
2021-05-09,0.009406,0.017918,0.009238,0.012875,0,USD
2021-05-16,0.012875,0.013695,0.008067,0.010143,0,USD
2021-05-23,0.010143,0.01126,0.008755,0.009163,0,USD
2021-05-30,0.009163,0.010317,0.006173,0.007643,0,USD
2021-06-06,0.007643,0.008228,0.006708,0.00764,0,USD
2021-06-13,0.00764,0.008667,0.007325,0.007484,0,USD
2021-06-20,0.007484,0.007584,0.006042,0.006445,0,USD
2021-06-27,0.006445,0.007307,0.006423,0.006949,0,USD
2021-07-04,0.006949,0.007192,0.006429,0.0067,0,USD
2021-07-11,0.0067,0.006923,0.006215,0.006299,0,USD
2021-07-18,0.006299,0.006787,0.00586,0.006764,0,USD
2021-07-25,0.00687,0.008453,0.006775,0.008302,0,USD
2021-08-01,0.008302,0.008937,0.007485,0.008913,0,USD
2021-08-08,0.008913,0.009615,0.008464,0.009412,0,USD
