Date,Open,High,Low,Close,Volume,Currency
2018-03-04,0.76415,0.76544,0.46209,0.493,0,USD
2018-03-11,0.493,0.53912,0.4229,0.44739,0,USD
2018-03-18,0.44739,0.51031,0.40897,0.46121,0,USD
2018-03-25,0.46121,0.46805,0.35514,0.37725,0,USD
2018-04-01,0.37725,0.41231,0.34666,0.38164,0,USD
2018-04-08,0.38164,0.61715,0.37277,0.61191,0,USD
2018-04-15,0.61191,0.78713,0.60959,0.63835,0,USD
2018-04-22,0.63835,0.70227,0.56783,0.64789,0,USD
2018-04-29,0.64789,0.66166,0.54279,0.62612,0,USD
2018-05-06,0.62661,0.63307,6e-05,0.43567,0,USD
2018-05-13,0.43667,0.44281,0.34534,0.36149,0,USD
2018-05-20,0.36149,0.39614,0.33513,0.34084,0,USD
2018-05-27,0.34091,0.35624,0.32483,0.34791,0,USD
2018-06-03,0.34765,0.36014,0.33472,0.33584,0,USD
2018-06-10,0.33594,0.33594,0.26071,0.29183,0,USD
2018-06-17,0.29188,0.30411,0.25,0.26472,0,USD
2018-06-24,0.26506,0.26592,0.20415,0.24678,0,USD
2018-07-01,0.24677,0.28314,0.0,0.27578,0,USD
2018-07-08,0.27578,0.28179,0.21618,0.22816,0,USD
2018-07-15,0.22816,0.29921,0.22308,0.24561,0,USD
2018-07-22,0.24561,0.26939,0.23127,0.24115,0,USD
2018-07-29,0.24115,0.24115,0.1636,0.16912,0,USD
2018-08-05,0.16912,0.17561,0.14349,0.14688,0,USD
2018-08-12,0.14688,0.16289,0.1268,0.13347,0,USD
2018-08-19,0.13347,0.14396,0.12864,0.14021,0,USD
2018-08-26,0.14021,0.23346,0.13672,0.23136,0,USD
2018-09-02,0.23136,0.23853,0.16291,0.16331,0,USD
2018-09-09,0.16331,0.17166,0.15613,0.17008,0,USD
2018-09-16,0.17008,0.17008,0.14329,0.1525,0,USD
2018-09-23,0.1525,0.15384,0.13473,0.14028,0,USD
2018-09-30,0.14028,0.15186,0.13417,0.14163,0,USD
2018-10-07,0.14163,0.15206,0.13435,0.14507,0,USD
2018-10-14,0.14507,0.17234,0.14443,0.15446,0,USD
2018-10-21,0.15446,0.15656,0.13796,0.14466,0,USD
2018-10-28,0.14466,0.15506,0.13606,0.15261,0,USD
2018-11-04,0.15261,0.16305,0.14658,0.15222,0,USD
2018-11-11,0.15222,0.16162,0.12138,0.12542,0,USD
2018-11-18,0.12542,0.12817,0.08792,0.0904,0,USD
2018-11-25,0.0904,0.1015,0.08346,0.09574,0,USD
2018-12-02,0.09574,0.09821,0.07265,0.0768,0,USD
2018-12-09,0.0768,0.0838,0.07567,0.07868,0,USD
2018-12-16,0.07868,0.11276,0.07844,0.1062,0,USD
2018-12-23,0.1062,0.12276,0.09929,0.11658,0,USD
