Date,Open,High,Low,Close,Volume,Currency
2018-02-04,0.1331,0.1463,0.0852,0.1126,6429781,USD
2018-02-11,0.1126,0.1214,0.103,0.1061,4988316,USD
2018-02-18,0.1061,0.1065,0.0888,0.093,1746459,USD
2018-02-25,0.093,0.1042,0.085,0.0944,5271580,USD
2018-03-04,0.0944,0.0986,0.0415,0.0487,7536699,USD
2018-03-11,0.0487,0.05,0.02,0.0202,8595952,USD
2018-03-18,0.0202,0.0248,0.0173,0.0204,13489965,USD
2018-03-25,0.0204,0.0206,0.0131,0.0153,5238279,USD
2018-04-01,0.0153,0.0153,0.0113,0.0114,3759962,USD
2018-04-08,0.0114,0.0489,0.0102,0.0259,113276608,USD
2018-04-15,0.0259,0.0728,0.0232,0.053,93230656,USD
2018-04-22,0.053,0.063,0.0423,0.0467,81699576,USD
2018-04-29,0.0467,0.0523,0.04,0.045,45324148,USD
2018-05-06,0.0451,0.0464,0.0311,0.0345,19286668,USD
2018-05-13,0.0345,0.0378,0.0261,0.0287,13428394,USD
2018-05-20,0.0287,0.0327,0.022,0.0256,10406787,USD
2018-05-27,0.0256,0.0498,0.0204,0.029,54929536,USD
2018-06-03,0.029,0.0303,0.0247,0.0264,21441320,USD
2018-06-10,0.0264,0.0264,0.0185,0.0199,9815201,USD
2018-06-17,0.0199,0.0238,0.0136,0.015,17944682,USD
2018-06-24,0.015,0.0159,0.0114,0.0127,15178724,USD
2018-07-01,0.0126,0.0145,0.0118,0.0125,23807792,USD
2018-07-08,0.0125,0.0135,0.01,0.01,9050674,USD
2018-07-15,0.01,0.0124,0.0091,0.0096,12699352,USD
2018-07-22,0.0096,0.0128,0.0092,0.0102,27864256,USD
2018-07-29,0.0102,0.0104,0.0071,0.0075,13005209,USD
2018-08-05,0.0075,0.0079,0.0036,0.0042,33725536,USD
2018-08-12,0.0042,0.0043,0.0018,0.0023,93350144,USD
2018-08-19,0.0023,0.0028,0.002,0.0025,82967144,USD
2018-08-26,0.0025,0.0034,0.0022,0.0029,50609004,USD
2018-09-02,0.0029,0.0062,0.0026,0.00274,270821600,USD
2018-09-09,0.00274,0.00386,0.00232,0.0029,79164008,USD
2018-09-16,0.0029,0.00302,0.00247,0.00274,53910720,USD
2018-09-23,0.00274,0.00282,0.0025,0.00273,18889280,USD
2018-09-30,0.00273,0.00536,0.00256,0.003677,182561536,USD
2018-10-07,0.003677,0.00425,0.002802,0.003574,67938560,USD
2018-10-14,0.003574,0.004858,0.003308,0.00385,138452736,USD
2018-10-21,0.00385,0.0039,0.0034,0.003501,40210052,USD
2018-10-28,0.003501,0.003731,0.003133,0.003485,30074978,USD
2018-11-04,0.003485,0.003485,0.0027,0.002918,26630052,USD
2018-11-11,0.002918,0.002999,0.001766,0.001873,33532704,USD
