Date,Open,High,Low,Close,Volume,Currency
2018-09-02,0.00619,0.009067,0.00557,0.007175,0,USD
2018-09-09,0.007175,0.007197,0.006086,0.006259,0,USD
2018-09-16,0.006254,0.006566,0.004699,0.00548,0,USD
2018-09-23,0.005479,0.005489,0.00344,0.004458,0,USD
2018-09-30,0.004458,0.005778,0.00396,0.005241,0,USD
2018-10-07,0.005241,0.005418,0.003465,0.003954,0,USD
2018-10-14,0.003954,0.00451,0.003614,0.003622,0,USD
2018-10-21,0.003623,0.004746,0.003621,0.004745,0,USD
2018-10-28,0.004745,0.007159,0.003848,0.004344,0,USD
2018-11-04,0.004344,0.004345,0.003473,0.003473,0,USD
2018-11-11,0.003473,0.003857,0.002944,0.002982,0,USD
2018-11-18,0.002982,0.003013,0.00144,0.001808,0,USD
2018-11-25,0.001808,0.001848,0.001257,0.001527,0,USD
2018-12-02,0.001527,0.001865,0.001083,0.001806,0,USD
2018-12-09,0.001805,0.002884,0.001801,0.002597,0,USD
2018-12-16,0.002595,0.003815,0.002589,0.003796,0,USD
2018-12-23,0.003804,0.003873,0.00134,0.001378,0,USD
2018-12-30,0.00138,0.002769,0.001361,0.00266,0,USD
2019-01-06,0.00266,0.005398,0.001901,0.001907,0,USD
2019-01-13,0.001907,0.001918,0.001545,0.001807,0,USD
2019-01-20,0.001806,0.001853,0.001358,0.001417,0,USD
2019-01-27,0.001416,0.001421,0.001183,0.001263,0,USD
2019-02-03,0.001265,0.001327,0.001068,0.001208,0,USD
2019-02-10,0.001208,0.001303,0.001107,0.001287,0,USD
2019-02-17,0.001287,0.001799,0.001286,0.001601,0,USD
2019-02-24,0.001601,0.001627,0.001169,0.00133,0,USD
2019-03-03,0.00133,0.00139,0.001254,0.001365,0,USD
2019-03-10,0.001366,0.001366,0.001156,0.001247,0,USD
2019-03-17,0.001247,0.001309,0.001174,0.001178,0,USD
2019-03-24,0.001178,0.001197,0.000895,0.001041,0,USD
2019-03-31,0.001041,0.001218,0.000798,0.000838,0,USD
2019-04-07,0.00084,0.001237,0.000837,0.001047,0,USD
2019-04-14,0.001046,0.001215,0.000847,0.001148,0,USD
2019-04-21,0.001148,0.001154,0.000457,0.000459,0,USD
2019-04-28,0.000459,0.000524,0.000443,0.000457,0,USD
2019-05-05,0.000457,0.000458,0.000317,0.000359,0,USD
2019-05-12,0.000357,0.000458,0.000306,0.000327,0,USD
2019-05-19,0.000327,0.000372,0.000262,0.000362,0,USD
2019-05-26,0.000362,0.000437,0.00036,0.000385,0,USD
2019-06-02,0.000385,0.000561,0.000276,0.000317,0,USD
2019-06-09,0.000317,0.000626,0.0003,0.00057,0,USD
2019-06-16,0.000571,0.000584,0.000303,0.000429,0,USD
2019-06-23,0.00043,0.000461,0.000354,0.000404,0,USD
2019-06-30,0.000402,0.00041,0.000334,0.000353,0,USD
2019-07-07,0.000354,0.000412,0.000269,0.000279,0,USD
2019-07-14,0.000278,0.00028,0.000184,0.000231,0,USD
2019-07-21,0.00023,0.000239,0.000203,0.000206,0,USD
2019-07-28,0.000206,0.00023,0.000198,0.000226,0,USD
2019-08-04,0.000227,0.000227,0.000184,0.000189,0,USD
2019-08-11,0.000189,0.000203,0.00016,0.0002,0,USD
2019-08-18,0.0002,0.00022,0.000194,0.0002,0,USD
2019-08-25,0.0002,0.00023,0.000181,0.000187,0,USD
2019-09-01,0.000188,0.000196,0.00015,0.000161,0,USD
2019-09-08,0.000161,0.000209,0.000156,0.000209,0,USD
2019-09-15,0.000209,0.001049,0.000206,0.000566,0,USD
2019-09-22,0.000566,0.000613,0.000238,0.000307,0,USD
2019-09-29,0.000307,0.00038,0.000233,0.000254,0,USD
2019-10-06,0.000255,0.00027,0.000219,0.00022,0,USD
2019-10-13,0.00022,0.000239,0.000149,0.00015,0,USD
2019-10-20,0.00015,0.000218,0.000147,0.0002,0,USD
2019-10-27,0.0002,0.000235,0.000196,0.000224,0,USD
2019-11-03,0.000224,0.000313,0.000218,0.000308,0,USD
2019-11-10,0.000308,0.000329,0.000261,0.000322,0,USD
2019-11-17,0.000322,0.000328,0.000221,0.000268,0,USD
2019-11-24,0.000268,0.00028,0.00021,0.00027,0,USD
2019-12-01,0.00027,0.000271,0.000236,0.000261,0,USD
2019-12-08,0.000261,0.000269,0.000248,0.000252,0,USD
2019-12-15,0.000252,0.000255,0.000207,0.000225,0,USD
2019-12-22,0.000225,0.000287,0.00019,0.000227,0,USD
2019-12-29,0.000227,0.000324,0.000194,0.00032,0,USD
2020-01-05,0.00032,0.000351,0.000208,0.000231,0,USD
2020-01-12,0.00023,0.000409,0.000229,0.00031,0,USD
2020-01-19,0.00031,0.000317,0.000262,0.000285,0,USD
2020-01-26,0.000285,0.000547,0.000284,0.000441,0,USD
2020-02-02,0.000442,0.000652,0.000358,0.000538,0,USD
