Date,Open,High,Low,Close,Volume,Currency
2018-03-04,0.248714,0.35914,0.177688,0.180107,0,USD
2018-03-11,0.180107,0.409154,0.165735,0.169566,0,USD
2018-03-18,0.169566,0.193217,0.150556,0.17927,0,USD
2018-03-25,0.17927,0.18385,0.136899,0.143975,0,USD
2018-04-01,0.143975,0.174233,0.133623,0.140781,0,USD
2018-04-08,0.140781,0.331343,0.140704,0.325088,0,USD
2018-04-15,0.325088,0.472686,0.324295,0.458593,0,USD
2018-04-22,0.458593,0.464347,0.286601,0.369525,0,USD
2018-04-29,0.369525,0.372903,0.31331,0.330722,0,USD
2018-05-06,0.331064,0.342144,0.262532,0.263603,0,USD
2018-05-13,0.263525,0.28644,0.192744,0.203321,0,USD
2018-05-20,0.203321,0.262459,0.179495,0.185971,0,USD
2018-05-27,0.185939,0.210831,0.171776,0.188851,0,USD
2018-06-03,0.188813,0.297682,0.162151,0.203605,0,USD
2018-06-10,0.203773,0.204588,0.132912,0.144667,0,USD
2018-06-17,0.144694,0.155023,0.117516,0.120301,0,USD
2018-06-24,0.120458,0.149483,0.10676,0.146782,0,USD
2018-07-01,0.14678,0.153142,2e-06,0.139427,0,USD
2018-07-08,0.139427,0.140567,0.085746,0.093752,0,USD
2018-07-15,0.093751,0.138762,0.092975,0.118343,0,USD
2018-07-22,0.118343,0.133288,0.105057,0.117791,0,USD
2018-07-29,0.116821,0.137358,0.091753,0.092759,0,USD
2018-08-05,0.092759,0.09475,0.070137,0.071882,0,USD
2018-08-12,0.071882,0.085002,0.063939,0.067578,0,USD
2018-08-19,0.067582,0.102993,0.066721,0.082588,0,USD
2018-08-26,0.082588,0.083685,0.059158,0.06161,0,USD
2018-09-02,0.06161,0.161225,0.061131,0.069581,0,USD
2018-09-09,0.069581,0.073217,0.062186,0.070058,0,USD
2018-09-16,0.070058,0.074048,0.064746,0.072587,0,USD
2018-09-23,0.072587,0.073224,0.065782,0.068094,0,USD
2018-09-30,0.068094,0.074237,0.065722,0.070961,0,USD
2018-10-07,0.070961,0.071069,0.053773,0.056211,0,USD
2018-10-14,0.056211,0.072537,0.053988,0.054298,0,USD
2018-10-21,0.054298,0.057318,0.047532,0.050214,0,USD
2018-10-28,0.050214,0.052019,0.045393,0.047494,0,USD
2018-11-04,0.047494,0.049568,0.045107,0.045371,0,USD
2018-11-11,0.045371,0.047752,0.038825,0.041468,0,USD
2018-11-18,0.041468,0.043456,0.029263,0.031779,0,USD
2018-11-25,0.031779,0.033154,0.027553,0.031483,0,USD
2018-12-02,0.031483,0.0323,0.02436,0.026015,0,USD
2018-12-09,0.026015,0.028026,0.023876,0.02439,0,USD
2018-12-16,0.02439,0.031874,0.024317,0.030613,0,USD
2018-12-23,0.030613,0.032529,0.027365,0.028809,0,USD
2018-12-30,0.028809,0.029906,0.027752,0.028126,0,USD
2019-01-06,0.028126,0.056249,0.026363,0.02662,0,USD
2019-01-13,0.02662,0.026739,0.025682,0.026038,0,USD
2019-01-20,0.026038,0.026038,0.026038,0.026038,0,USD
2019-01-27,0.026038,0.026038,0.026038,0.026038,0,USD
2019-07-21,0.017861,0.018151,0.016681,0.016934,0,USD
2019-07-28,0.016934,0.019437,0.014888,0.019247,0,USD
2019-08-04,0.019247,0.021942,0.018739,0.020253,0,USD
2019-08-11,0.020253,0.020684,0.016134,0.01719,0,USD
2019-08-18,0.01719,0.018813,0.015488,0.017003,0,USD
2019-08-25,0.017003,0.018059,0.01487,0.015013,0,USD
2019-09-01,0.015013,0.017871,0.014209,0.016674,0,USD
2019-09-08,0.016674,0.017531,0.014811,0.015777,0,USD
2019-09-15,0.015777,0.017373,0.013071,0.01692,0,USD
2019-09-22,0.01692,0.017375,0.011676,0.013238,0,USD
2019-09-29,0.013238,0.013755,0.01187,0.013137,0,USD
2019-10-06,0.013137,0.014297,0.012246,0.013769,0,USD
2019-10-13,0.013769,0.014224,0.011811,0.012349,0,USD
