Date,Open,High,Low,Close,Volume,Currency
2017-09-03,23.65,25.93,20.36,21.82,28579,USD
2017-09-10,21.76,23.53,13.52,17.53,10054,USD
2017-09-17,17.53,19.09,16.08,17.83,22784,USD
2017-09-24,17.83,22.7,17.54,21.32,20582,USD
2017-10-01,21.32,21.45,18.44,19.91,24826,USD
2017-10-08,19.91,20.01,17.72,18.8,22535,USD
2017-10-15,18.8,19.35,16.28,16.58,43302,USD
2017-10-22,16.58,18.12,16.04,17.35,59415,USD
2017-10-29,17.35,18.5,15.8,17.45,54772,USD
2017-11-05,17.45,21.2,16.28,18.02,49299,USD
2017-11-12,18.02,20.15,16.95,19.8,43361,USD
2017-11-19,19.8,42.65,19.71,28.23,45094,USD
2017-11-26,28.23,31.01,23.48,28.88,50701,USD
2017-12-03,28.88,41.43,24.57,27.79,52689,USD
2017-12-10,27.79,43.75,24.76,41.16,75377,USD
2017-12-17,41.16,110.29,40.26,74.81,53162,USD
2017-12-24,74.81,84.64,60.24,63.9,38292,USD
2017-12-31,63.9,83.15,60.26,76.79,37175,USD
2018-01-07,76.79,119.01,73.63,98.15,49424,USD
2018-01-14,98.15,102.69,48.87,96.09,43734,USD
2018-01-21,96.09,101.91,77.15,84.99,25247,USD
2018-01-28,84.99,89.3,45.46,61.31,59503,USD
2018-02-04,61.31,61.58,35.11,53.98,72507,USD
2018-02-11,53.98,56.62,47.52,54.62,79394,USD
2018-02-18,54.62,58.73,41.53,42.73,55694,USD
2018-02-25,42.73,51.94,41.95,47.07,34309,USD
2018-03-04,47.07,47.47,33.07,33.14,29550,USD
2018-03-11,33.14,39.52,29.42,30.59,35249,USD
2018-03-18,30.59,38.83,25.58,34.68,33730,USD
2018-03-25,34.68,35.76,25.06,26.01,25350,USD
2018-04-01,26.01,27.57,23.29,24.68,38860,USD
2018-04-08,24.68,31.35,23.96,29.29,38052,USD
2018-04-15,29.29,44.43,27.86,38.88,67351,USD
2018-04-22,38.85,46.26,33.39,41.92,47299,USD
2018-04-29,41.92,47.64,38.25,43.81,47249,USD
2018-05-06,43.81,81.69,41.01,50.34,134999,USD
2018-05-13,51.2,61.96,47.82,53.51,143851,USD
2018-05-20,53.51,54.43,38.17,39.18,38364,USD
2018-05-27,39.18,41.88,32.73,40.9,72228,USD
2018-06-03,40.9,41.76,36.58,37.47,25163,USD
2018-06-10,37.47,37.56,29.3,33.18,45530,USD
2018-06-17,33.18,36.69,29.51,30.66,22905,USD
2018-06-24,30.66,35.65,28.03,35.48,44073,USD
2018-07-01,35.49,38.68,32.82,35.49,27965,USD
2018-07-08,35.49,36.12,27.67,28.48,30385,USD
2018-07-15,28.48,32.88,27.49,29.74,54191,USD
2018-07-22,29.74,42.16,28.64,29.96,116227,USD
2018-07-29,29.96,32.11,27.83,28.19,40764,USD
2018-08-05,28.19,28.94,19.36,20.52,51137,USD
2018-08-12,20.52,21.99,15.01,17.95,90487,USD
2018-08-19,17.95,20.26,17.63,19.12,31683,USD
2018-08-26,19.12,21.54,18.78,20.48,23806,USD
2018-09-02,20.48,20.93,13.91,14.2,27421,USD
2018-09-09,14.2,15.13,12.59,13.21,26362,USD
2018-09-16,13.21,14.49,11.95,13.55,41945,USD
2018-09-23,13.55,14.89,12.51,13.57,38862,USD
2018-09-30,13.57,14.44,12.52,12.7,23051,USD
2018-10-07,12.7,13.65,11.24,12.54,19262,USD
2018-10-14,12.54,13.91,12.22,13.14,11643,USD
2018-10-21,13.14,15.27,13.14,14.28,19964,USD
2018-10-28,14.28,15.38,14.01,15.33,12738,USD
2018-11-04,15.33,15.33,14.5,14.88,12580,USD
2018-11-11,14.88,14.88,10.57,11.07,20130,USD
2018-11-18,11.07,11.22,7.97,8.52,55014,USD
2018-11-25,8.52,8.99,7.46,8.93,20238,USD
2018-12-02,8.93,8.93,5.84,6.24,29272,USD
2018-12-09,6.24,7.04,5.5,5.64,23825,USD
2018-12-16,5.64,7.52,5.64,7.39,32596,USD
2018-12-23,7.39,9.95,6.99,8.04,36446,USD
2018-12-30,8.04,9.8,7.54,9.22,22582,USD
2019-01-06,9.22,10.28,8.62,9.1,13247,USD
2019-01-13,9.1,19.46,8.01,16.92,68186,USD
2019-01-20,16.92,20.1,13.44,13.7,26272,USD
2019-01-27,13.7,15.61,10.71,14.95,31465,USD
2019-02-03,14.95,15.94,12.9,13.8,17064,USD
2019-02-10,13.8,14.6,13.17,13.55,7264,USD
2019-02-17,13.55,14.5,13.42,14.2,8413,USD
2019-02-24,14.2,14.38,12.44,12.54,4231,USD
