Date,Open,High,Low,Close,Volume,Currency
2018-03-04,0.20207,0.209717,0.092878,0.094505,0,USD
2018-03-11,0.094662,0.130658,0.07293,0.111299,0,USD
2018-03-18,0.111002,0.12956,0.103515,0.120104,0,USD
2018-03-25,0.120503,0.12237,0.092987,0.097861,0,USD
2018-04-01,0.097888,0.106127,0.090959,0.097389,0,USD
2018-04-08,0.097429,0.116261,0.093473,0.11308,0,USD
2018-04-15,0.113125,0.12763,0.110637,0.126003,0,USD
2018-04-22,0.126082,0.137889,0.122476,0.132066,0,USD
2018-04-29,0.132029,0.141152,0.124901,0.139234,0,USD
2018-05-06,0.139385,0.140843,1.4e-05,0.11947,0,USD
2018-05-13,0.11962,0.125496,0.112059,0.116472,0,USD
2018-05-20,0.116344,0.12132,0.102682,0.103574,0,USD
2018-05-27,0.103597,0.108688,0.099631,0.107964,0,USD
2018-06-03,0.107882,0.10991,0.104215,0.105963,0,USD
2018-06-10,0.105992,0.105992,0.086616,0.091677,0,USD
2018-06-17,0.091694,0.09651,0.083914,0.086958,0,USD
2018-06-24,0.087071,0.092107,0.081615,0.090345,0,USD
2018-07-01,0.090343,0.094817,1e-06,0.057069,0,USD
2018-07-08,0.057069,0.057314,0.050535,0.051938,0,USD
2018-07-15,0.051938,0.05863,0.050295,0.051564,0,USD
2018-07-22,0.051564,0.059103,0.051171,0.056772,0,USD
2018-07-29,0.056772,0.056982,0.047297,0.047816,0,USD
2018-08-05,0.047865,0.054962,0.035459,0.036626,0,USD
2018-08-12,0.036659,0.038869,0.034493,0.037514,0,USD
2018-08-19,0.037516,0.040307,0.036571,0.038649,0,USD
2018-08-26,0.038613,0.040647,0.024878,0.027998,0,USD
2018-09-02,0.027998,0.028789,0.018614,0.024307,0,USD
2018-09-09,0.024307,0.039992,0.024193,0.031883,0,USD
2018-09-16,0.031858,0.03345,0.029897,0.032881,0,USD
2018-09-23,0.032876,0.036037,0.030238,0.0355,0,USD
2018-09-30,0.0355,0.035795,0.031267,0.031476,0,USD
2018-10-07,0.031476,0.035694,0.029684,0.032265,0,USD
2018-10-14,0.032265,0.038339,0.032101,0.032467,0,USD
2018-10-21,0.032473,0.032809,0.030982,0.031071,0,USD
2018-10-28,0.031071,0.031118,0.025328,0.025551,0,USD
2018-11-04,0.025551,0.027624,0.025441,0.027493,0,USD
2018-11-11,0.027493,0.027777,0.023263,0.023913,0,USD
2018-11-18,0.023913,0.024269,0.016201,0.016607,0,USD
2018-11-25,0.016607,0.018878,0.012989,0.013874,0,USD
2018-12-02,0.013874,0.014235,0.009685,0.010343,0,USD
2018-12-09,0.010342,0.019973,0.010234,0.019147,0,USD
2018-12-16,0.019136,0.03107,0.01909,0.028653,0,USD
2018-12-23,0.028718,0.032118,0.024427,0.024519,0,USD
2018-12-30,0.024546,0.025961,0.024156,0.024938,0,USD
2019-01-06,0.024934,0.049873,0.023375,0.023602,0,USD
2019-01-13,0.023602,0.024538,0.022771,0.024001,0,USD
2019-01-20,0.023988,0.0242,0.020408,0.021052,0,USD
2019-01-27,0.021041,0.021107,0.017235,0.018578,0,USD
2019-02-03,0.018605,0.020571,0.007874,0.008589,0,USD
2019-02-10,0.008589,0.015514,0.008473,0.013879,0,USD
2019-02-17,0.013879,0.018679,0.013851,0.018492,0,USD
2019-02-24,0.018492,0.01897,0.016757,0.018489,0,USD
2019-03-03,0.018489,0.019976,0.01439,0.019976,0,USD
2019-03-10,0.019986,0.019986,0.016547,0.017934,0,USD
2019-03-17,0.017926,0.021157,0.017645,0.021149,0,USD
2019-03-24,0.021149,0.041046,0.021012,0.035506,0,USD
2019-03-31,0.035507,0.037282,0.017817,0.033834,0,USD
2019-04-07,0.033907,0.045484,0.020041,0.034354,0,USD
2019-04-14,0.034321,0.034466,0.017602,0.025739,0,USD
2019-04-21,0.025739,0.030509,0.021762,0.022891,0,USD
2019-04-28,0.022877,0.025993,0.022741,0.025493,0,USD
2019-05-05,0.025491,0.02879,0.018272,0.02842,0,USD
2019-05-12,0.028261,0.031069,0.020512,0.021169,0,USD
2019-05-19,0.021163,0.024105,0.02114,0.022958,0,USD
2019-05-26,0.022956,0.025079,0.018616,0.019311,0,USD
