Date,Open,High,Low,Close,Volume,Currency
2018-03-04,0.206804,0.210685,0.140675,0.173496,0,USD
2018-03-11,0.173496,0.197052,0.151985,0.161538,0,USD
2018-03-18,0.161538,0.213032,0.152601,0.201854,0,USD
2018-03-25,0.201854,0.206735,0.159299,0.168802,0,USD
2018-04-01,0.168802,0.189743,0.152208,0.157655,0,USD
2018-04-08,0.157655,0.189111,0.119586,0.182317,0,USD
2018-04-15,0.182317,0.184997,0.144272,0.16478,0,USD
2018-04-22,0.16478,0.186406,0.140163,0.18091,0,USD
2018-04-29,0.18091,0.184321,0.143152,0.164499,0,USD
2018-05-06,0.16499,0.168767,1.6e-05,0.156302,0,USD
2018-05-13,0.156997,0.204467,0.155457,0.183751,0,USD
2018-05-20,0.183751,0.184042,0.122104,0.126362,0,USD
2018-05-27,0.12639,0.130073,0.103828,0.111706,0,USD
2018-06-03,0.111622,0.133342,0.095309,0.099666,0,USD
2018-06-10,0.099693,0.099693,0.07972,0.085127,0,USD
2018-06-17,0.085143,0.089602,0.065266,0.071024,0,USD
2018-06-24,0.071117,0.134489,0.062699,0.111916,0,USD
2018-07-01,0.111914,0.121489,1e-06,0.10146,0,USD
2018-07-08,0.10146,0.104446,0.0797,0.089502,0,USD
2018-07-15,0.089501,0.102317,0.071596,0.074922,0,USD
2018-07-22,0.074922,0.092736,0.069905,0.085838,0,USD
2018-07-29,0.085838,0.097536,0.072847,0.073107,0,USD
2018-08-05,0.073107,0.078965,0.057705,0.060555,0,USD
2018-08-12,0.060555,0.072458,0.055978,0.06352,0,USD
2018-08-19,0.063524,0.080167,0.058813,0.074805,0,USD
2018-08-26,0.074805,0.107242,0.061799,0.107242,0,USD
2018-09-02,0.107242,0.113228,0.080724,0.08959,0,USD
2018-09-09,0.08959,0.095348,0.072303,0.092585,0,USD
2018-09-16,0.092585,0.112015,0.0734,0.108898,0,USD
2018-09-23,0.108898,0.110479,0.088197,0.093984,0,USD
2018-09-30,0.093984,0.103914,0.080046,0.080552,0,USD
2018-10-07,0.080552,0.083406,0.03356,0.067029,0,USD
2018-10-14,0.067029,0.072957,0.028834,0.036912,0,USD
2018-10-21,0.036912,0.039687,0.034541,0.037668,0,USD
2018-10-28,0.037668,0.038771,0.035186,0.038615,0,USD
2018-11-04,0.038615,0.040832,0.030632,0.032284,0,USD
2018-11-11,0.032284,0.033541,0.026981,0.028274,0,USD
2018-11-18,0.028274,0.030617,0.021052,0.021579,0,USD
2018-11-25,0.021579,0.027011,0.020143,0.024949,0,USD
2018-12-02,0.024949,0.025575,0.019463,0.020651,0,USD
2018-12-09,0.020651,0.022512,0.018601,0.019114,0,USD
2018-12-16,0.019114,0.024872,0.018881,0.023537,0,USD
2018-12-23,0.023537,0.024376,0.019832,0.019957,0,USD
2018-12-30,0.019957,0.022005,0.018314,0.021769,0,USD
2019-01-06,0.021769,0.043223,0.019544,0.019863,0,USD
2019-01-13,0.019863,0.020901,0.019396,0.020443,0,USD
