Date,Open,High,Low,Close,Volume,Currency
2018-03-04,4.916953,6.144134,3.152087,4.792265,0,USD
2018-03-11,4.794986,5.897265,2.916376,3.291457,0,USD
2018-03-18,3.283807,3.91366,2.522254,3.488614,0,USD
2018-03-25,3.500128,4.879481,2.951556,3.240683,0,USD
2018-04-01,3.24536,3.862545,2.184852,2.489424,0,USD
2018-04-08,2.489937,3.252651,2.148089,2.78488,0,USD
2018-04-15,2.785114,3.948413,2.591742,3.444108,0,USD
2018-04-22,3.446258,3.771302,2.817137,3.395763,0,USD
2018-04-29,3.39151,3.568985,2.825389,2.825389,0,USD
2018-05-06,2.825313,3.095988,0.000302,2.370378,0,USD
2018-05-13,2.37335,2.489947,2.223337,2.310894,0,USD
2018-05-20,2.30837,2.407088,2.037287,2.055039,0,USD
2018-05-27,2.055446,2.273827,1.976766,2.258686,0,USD
2018-06-03,2.256971,2.299406,2.180262,2.216827,0,USD
2018-06-10,2.217434,2.217434,1.812068,1.917963,0,USD
2018-06-17,1.918318,2.019068,1.755542,1.819224,0,USD
2018-06-24,1.82159,1.926953,1.707444,1.890077,0,USD
2018-07-01,1.890048,1.973691,2.1e-05,0.054366,0,USD
2018-07-08,0.054366,0.059639,0.040645,0.041229,0,USD
2018-07-15,0.041226,0.052605,0.032053,0.046074,0,USD
2018-07-22,0.046074,0.056799,0.03512,0.044783,0,USD
2018-07-29,0.044783,0.066749,0.023884,0.024403,0,USD
2018-08-05,0.024424,0.027472,0.008192,0.014322,0,USD
2018-08-12,0.014306,0.01473,0.011319,0.01326,0,USD
2018-08-19,0.013275,0.013818,0.011737,0.012507,0,USD
2018-08-26,0.012506,0.013628,0.012152,0.013337,0,USD
2018-09-02,0.013337,0.043296,0.011114,0.011449,0,USD
2018-09-09,0.011449,0.013244,0.009774,0.012968,0,USD
2018-09-16,0.012914,0.04763,0.011933,0.045016,0,USD
2018-09-23,0.045032,0.046611,0.038031,0.043367,0,USD
2018-09-30,0.043367,0.044623,0.019124,0.019246,0,USD
2018-10-07,0.019246,0.019849,0.016209,0.018741,0,USD
2018-10-14,0.018738,0.022134,0.015449,0.015794,0,USD
2018-10-21,0.015796,0.019197,0.015399,0.019061,0,USD
2018-10-28,0.019061,0.026421,0.018321,0.02598,0,USD
2018-11-04,0.02598,0.029212,0.025842,0.027679,0,USD
2018-11-11,0.027679,0.027806,0.02234,0.022836,0,USD
2018-11-18,0.022836,0.023615,0.007242,0.007459,0,USD
