Date,Open,High,Low,Close,Volume,Currency
2018-02-04,0.06,0.064744,0.0,0.046002,131649,USD
2018-02-11,0.046002,0.08,0.042002,0.053,291068,USD
2018-02-18,0.053,0.06,0.0386,0.043,233392,USD
2018-02-25,0.043,0.05,0.036013,0.036013,79774,USD
2018-03-04,0.036013,0.039133,0.020095,0.028001,110872,USD
2018-03-11,0.028001,0.028001,0.0177,0.0177,52481,USD
2018-03-18,0.0177,0.021,0.0144,0.015976,60347,USD
2018-03-25,0.015976,0.023967,0.0144,0.01625,36948,USD
2018-04-01,0.01625,0.021,0.0144,0.016,55360,USD
2018-04-08,0.016,0.02,0.0,0.0166,32621,USD
2018-04-15,0.0166,0.028,0.01501,0.018,50970,USD
2018-04-22,0.018,0.0278,0.015812,0.019,119043,USD
2018-04-29,0.019,0.034,0.0165,0.024403,59914,USD
2018-05-06,0.024418,0.029,0.016702,0.016702,29466,USD
2018-05-13,0.016702,0.018926,0.0153,0.01695,41471,USD
2018-05-20,0.01695,0.018908,0.014,0.01412,52273,USD
2018-05-27,0.017258,0.01809,0.012,0.01299,25259,USD
2018-06-03,0.012999,0.0154,0.0109,0.012,33960,USD
2018-06-10,0.0098,0.017704,0.0093,0.0095,49736,USD
2018-06-17,0.0095,0.012,0.009,0.012,7471,USD
2018-06-24,0.012,0.012,0.009,0.009,14085,USD
2018-07-01,0.009,0.0129,0.009,0.0115,12826,USD
2018-07-08,0.0115,0.014498,0.009234,0.01,910,USD
2018-07-15,0.01,0.012157,0.009308,0.012157,0,USD
2018-07-22,0.009586,0.01077,0.0089,0.009398,31590,USD
2018-07-29,0.009398,0.010017,0.008,0.008,22099,USD
2018-08-05,0.008,0.009175,0.005002,0.007833,11298,USD
2018-08-12,0.007833,0.008352,0.005,0.005039,10589,USD
2018-08-19,0.006641,0.007272,0.005073,0.007,6786,USD
2018-08-26,0.007,0.0098,0.007,0.00703,659,USD
2018-09-02,0.00703,0.0098,0.0052,0.0054,14606,USD
2018-09-09,0.0054,0.007289,0.002,0.0042,15699,USD
2018-09-16,0.0042,0.00693,0.004126,0.0069,4873,USD
2018-09-23,0.0069,0.0098,0.005525,0.006,31862,USD
2018-09-30,0.006,0.007195,0.0056,0.0056,8243,USD
2018-10-07,0.0056,0.00606,0.005151,0.005833,55863,USD
2018-10-14,0.005833,0.0065,0.005205,0.0065,52926,USD
2018-10-21,0.0065,0.0065,0.0052,0.0052,28708,USD
2018-10-28,0.0052,0.0056,0.0052,0.0056,2696,USD
2018-11-04,0.006116,0.0067,0.005139,0.005139,30150,USD
2018-11-11,0.005139,0.005949,0.0042,0.0042,8578,USD
2018-11-18,0.0042,0.0051,0.00276,0.00276,2505,USD
2018-11-25,0.00276,0.003462,0.00222,0.003,23829,USD
2018-12-02,0.003,0.003,0.0022,0.0022,10000,USD
2018-12-09,0.0022,0.002813,0.0022,0.002812,3067,USD
2018-12-16,0.002812,0.004089,0.002324,0.0026,7902,USD
2018-12-23,0.0026,0.0048,0.0026,0.00288,13474,USD
2018-12-30,0.00288,0.007001,0.00288,0.003998,97729,USD
2019-01-06,0.003998,0.014,0.00245,0.003122,27628,USD
2019-01-13,0.003122,0.004973,0.0031,0.003147,41494,USD
2019-01-20,0.003147,0.006,0.002845,0.0039,181490,USD
2019-01-27,0.0039,0.0049,0.002831,0.003333,195540,USD
2019-02-03,0.003333,0.0047,0.002912,0.003458,208632,USD
2019-02-10,0.003458,0.0037,0.003088,0.00323,131377,USD
2019-02-17,0.00323,0.005,0.0031,0.0036,113680,USD
2019-02-24,0.0036,0.0037,0.003244,0.00333,114316,USD
2019-03-03,0.00333,0.0036,0.003017,0.00332,60460,USD
2019-03-10,0.00332,0.00338,0.002628,0.002785,84743,USD
2019-03-17,0.002785,0.0033,0.00278,0.0033,250,USD
2019-03-24,0.0033,0.003344,0.002782,0.003176,2220,USD
2019-03-31,0.003343,0.004291,0.003211,0.004169,29713,USD
2019-04-07,0.004169,0.004302,0.0036,0.0036,22740,USD
2019-04-14,0.004073,0.004073,0.0036,0.003636,892,USD
2019-04-21,0.003636,0.003805,0.003636,0.0037,958,USD
2019-04-28,0.0037,0.003981,0.0037,0.003706,1868,USD
2019-05-05,0.003706,0.004265,0.003704,0.004265,789,USD
2019-05-12,0.004265,0.005139,0.003636,0.003636,3505,USD
2019-05-19,0.003644,0.004644,0.003636,0.003636,1867,USD
2019-05-26,0.003636,0.004659,0.0032,0.0034,2193,USD
2019-06-02,0.0034,0.0043,0.0028,0.003001,16780,USD
2019-06-09,0.003001,0.003716,0.003001,0.0031,988,USD
2019-06-16,0.0031,0.010003,0.0031,0.005545,71694,USD
2019-06-23,0.005545,0.0098,0.003904,0.00445,26353,USD
2019-06-30,0.00445,0.005074,0.00378,0.005074,958,USD
2019-07-07,0.00488,0.006149,0.0045,0.0051,14351,USD
2019-07-14,0.0051,0.0053,0.003749,0.0052,6116,USD
