Date,Open,High,Low,Close,Volume,Currency
2018-01-21,0.00018494,0.00018494,0.00012,0.00012992,0,USD
2018-01-28,0.00012992,0.00012992,4.3e-05,7.497e-05,0,USD
2018-02-04,7.497e-05,8.819e-05,7.011e-05,8.214e-05,0,USD
2018-02-11,8.214e-05,0.00010999,7.131e-05,8.65e-05,0,USD
2018-02-18,8.65e-05,8.811e-05,4.4e-05,6.092e-05,0,USD
2018-02-25,6.092e-05,7.879e-05,4.7e-05,6.917e-05,0,USD
2018-03-04,6.917e-05,7.749e-05,5.01e-05,5.258e-05,0,USD
2018-03-11,5.258e-05,6.201e-05,3.099e-05,3.75e-05,0,USD
2018-03-18,3.75e-05,4.996e-05,2.136e-05,4.1e-05,0,USD
2018-03-25,4.1e-05,5e-05,2.4e-05,3.311e-05,0,USD
2018-04-01,3.311e-05,3.606e-05,2.6e-05,3.219e-05,0,USD
2018-04-08,3.219e-05,3.373e-05,2.441e-05,2.694e-05,0,USD
2018-04-15,2.694e-05,5.5e-05,2.401e-05,4.461e-05,0,USD
2018-04-22,4.461e-05,6.35e-05,4.207e-05,5.719e-05,0,USD
2018-04-29,5.719e-05,6.337e-05,3.2e-05,3.687e-05,0,USD
2018-05-06,3.687e-05,4.2e-05,3.101e-05,3.548e-05,0,USD
2018-05-13,3.548e-05,4.1e-05,3.2e-05,3.9e-05,0,USD
2018-05-20,3.9e-05,4.9e-05,2.2e-05,2.714e-05,0,USD
2018-05-27,2.714e-05,3.592e-05,2.001e-05,2.313e-05,0,USD
2018-06-03,2.313e-05,3.45e-05,2.313e-05,2.797e-05,0,USD
2018-06-10,2.797e-05,2.816e-05,1.827e-05,2.151e-05,0,USD
2018-06-17,2.151e-05,2.448e-05,1.8e-05,2.026e-05,0,USD
2018-06-24,2.026e-05,2.132e-05,1.298e-05,1.771e-05,0,USD
2018-07-01,1.771e-05,1.9e-05,8e-06,1.023e-05,0,USD
2018-07-08,1.023e-05,1.372e-05,5.64e-06,9.68e-06,0,USD
2018-07-15,9.68e-06,1.455e-05,9.49e-06,1.049e-05,0,USD
2018-07-22,1.049e-05,1.376e-05,9.5e-06,1.174e-05,0,USD
2018-07-29,1.174e-05,1.289e-05,9.75e-06,1.011e-05,0,USD
2018-08-05,1.011e-05,1.05e-05,5.55e-06,8.82e-06,0,USD
2018-08-12,8.82e-06,8.99e-06,6.11e-06,8.01e-06,0,USD
2018-08-19,8.01e-06,8.93e-06,6.1e-06,8.93e-06,0,USD
2018-08-26,8.99e-06,1.236e-05,8.24e-06,1.06e-05,0,USD
2018-09-02,1.06e-05,1.145e-05,7.25e-06,7.25e-06,0,USD
2018-09-09,7.25e-06,9.25e-06,6.13e-06,6.13e-06,0,USD
2018-09-16,6.13e-06,8.3e-06,6.13e-06,7.26e-06,0,USD
2018-09-23,7.26e-06,8.26e-06,6.07e-06,7.6e-06,0,USD
2018-09-30,7.6e-06,1.1e-05,6.84e-06,1.026e-05,0,USD
2018-10-07,1.026e-05,1.026e-05,6.01e-06,7.77e-06,0,USD
2018-10-14,7.09e-06,8.6e-06,6.34e-06,8.3e-06,0,USD
2018-10-21,8.3e-06,9.5e-06,6.04e-06,8.66e-06,0,USD
2018-10-28,8.66e-06,8.66e-06,6.2e-06,6.9e-06,0,USD
2018-11-04,6.28e-06,9.4e-06,6.25e-06,7.51e-06,0,USD
2018-11-11,7.51e-06,8.97e-06,6.72e-06,7.38e-06,0,USD
2018-11-18,7.38e-06,8.88e-06,5.22e-06,5.31e-06,0,USD
2018-11-25,5.31e-06,5.58e-06,4.2e-06,5e-06,0,USD
2018-12-02,5e-06,7.71e-06,4.2e-06,4.22e-06,0,USD
2018-12-09,4.22e-06,6e-06,3.36e-06,4.16e-06,0,USD
2018-12-16,4.16e-06,6.4e-06,3.41e-06,6.1e-06,0,USD
2018-12-23,6.11e-06,8.85e-06,5.55e-06,7.11e-06,0,USD
2018-12-30,7.11e-06,7.64e-06,6.12e-06,6.93e-06,0,USD
2019-01-06,6.93e-06,7.5e-06,3.51e-06,4.91e-06,0,USD
2019-01-13,4.91e-06,5.95e-06,3.51e-06,4.3e-06,0,USD
