Date,Open,High,Low,Close,Volume,Currency
2018-12-16,1.0071,1.009,0.9872,0.9916,210534016,USD
2018-12-23,0.9916,0.9965,0.9811,0.9891,217372080,USD
2018-12-30,0.9891,1.0013,0.987,0.9901,215014864,USD
2019-01-06,0.9901,0.9926,0.9812,0.9896,220695568,USD
2019-01-13,0.9896,0.997,0.9854,0.9953,196924304,USD
2019-01-20,0.9953,1.0029,0.9946,1.0026,186139104,USD
2019-01-27,1.0026,1.0123,0.9997,1.0108,180811984,USD
2019-02-03,1.0108,1.0161,1.0082,1.011,181384752,USD
2019-02-10,1.011,1.0138,1.0072,1.0111,179636880,USD
2019-02-17,1.011,1.0154,1.0012,1.0018,197775376,USD
2019-02-24,1.0018,1.0075,0.9977,1.0017,195203152,USD
2019-03-03,1.0017,1.0071,1.0004,1.006,168107792,USD
2019-03-10,1.006,1.0092,1.0018,1.005,159096256,USD
2019-03-17,1.005,1.0069,1.0003,1.0054,160036896,USD
2019-03-24,1.0054,1.0075,1.0004,1.0027,151167168,USD
2019-03-31,1.0027,1.0047,0.9694,0.9998,182958432,USD
2019-04-07,0.9998,1.001,0.9707,0.9947,169322960,USD
2019-04-14,0.9948,0.9998,0.9846,0.9946,177946032,USD
2019-04-21,0.9948,1.0434,0.9905,1.0248,227314832,USD
2019-04-28,1.0248,1.0319,1.0056,1.0101,252247392,USD
2019-05-05,1.0101,1.0199,0.9973,1.0038,211727920,USD
2019-05-12,1.0033,1.0192,0.9917,0.9984,316641184,USD
2019-05-19,0.9984,1.0011,0.9908,0.9946,311112640,USD
2019-05-26,0.9946,1.0209,0.968,0.9982,286072224,USD
2019-06-02,0.9984,1.0123,0.9948,0.9958,347480896,USD
2019-06-09,0.9959,0.9983,0.9924,0.9952,293315936,USD
2019-06-16,0.9952,1.003,0.9923,1.0028,330096704,USD
2019-06-23,1.0028,1.0433,0.9939,1.003,415728768,USD
2019-06-30,1.003,1.0126,0.9944,0.9995,335865152,USD
2019-07-07,0.9995,1.0045,0.9914,0.999,322110048,USD
2019-07-14,0.999,1.0066,0.996,0.9983,353072416,USD
2019-07-21,0.998,1.0046,0.9967,1.0021,255891696,USD
2019-07-28,1.0021,1.0065,0.9931,0.9981,322552960,USD
2019-08-04,0.9981,1.0059,0.9944,1.0024,436339648,USD
2019-08-11,1.0026,1.0091,0.9983,1.0008,375163456,USD
2019-08-18,1.0006,1.004,0.9897,0.9995,1748728576,USD
2019-08-25,0.9995,1.0043,0.9912,1.0006,1066000512,USD
2019-09-01,1.0006,1.003,0.9899,0.9968,1265769088,USD
2019-09-08,0.9968,1.0014,0.9903,0.9976,1079433600,USD
2019-09-15,0.9974,1.0081,0.9909,0.9996,1033635968,USD
2019-09-22,0.9996,1.0098,0.988,0.9984,1393273600,USD
2019-09-29,0.9983,1.0069,0.9942,0.9979,1050114240,USD
2019-10-06,0.9979,1.001,0.9922,0.9984,1560739072,USD
2019-10-13,0.9984,1.0079,0.992,0.9987,1452453632,USD
2019-10-20,0.9987,1.0076,0.9869,0.9968,1312505344,USD
2019-10-27,0.9968,1.0145,0.9935,0.9998,1123789184,USD
2019-11-03,1.0039,1.0218,0.9921,1.0011,953945216,USD
2019-11-10,1.0011,1.0098,0.9927,1.0031,669041600,USD
