Date,Open,High,Low,Close,Volume,Currency
2018-03-04,0.342027,0.353811,0.223654,0.242861,0,USD
2018-03-11,0.24301,0.310268,0.20739,0.216811,0,USD
2018-03-18,0.216154,0.265697,0.181607,0.192242,0,USD
2018-03-25,0.192881,0.248619,0.125616,0.193644,0,USD
2018-04-01,0.193767,0.223515,0.176279,0.199876,0,USD
2018-04-08,0.199855,0.244657,0.196023,0.206122,0,USD
2018-04-15,0.205962,0.227018,0.160418,0.188447,0,USD
2018-04-22,0.188565,0.206987,0.165714,0.171016,0,USD
2018-04-29,0.170792,0.189996,0.13657,0.150512,0,USD
2018-05-06,0.150675,0.154232,1.4e-05,0.103833,0,USD
2018-05-13,0.103964,0.166913,0.10194,0.137442,0,USD
2018-05-20,0.137292,0.149319,0.095842,0.118228,0,USD
2018-05-27,0.118255,0.122817,0.099088,0.103496,0,USD
2018-06-03,0.103417,0.12772,0.096429,0.107575,0,USD
2018-06-10,0.107604,0.107604,0.060799,0.10092,0,USD
2018-06-17,0.100938,0.102612,0.066786,0.078222,0,USD
2018-06-24,0.078253,0.086075,0.062041,0.06791,0,USD
2018-07-01,0.06791,0.080684,1e-06,0.073568,0,USD
2018-07-08,0.073568,0.09287,0.069124,0.092188,0,USD
2018-07-15,0.092188,0.107168,0.065705,0.072035,0,USD
2018-07-22,0.071961,0.082251,0.07042,0.08221,0,USD
2018-07-29,0.08221,0.108113,0.072294,0.096367,0,USD
2018-08-05,0.096467,0.110353,0.090384,0.098021,0,USD
2018-08-12,0.098111,0.104972,0.089736,0.101485,0,USD
2018-08-19,0.101491,0.103685,0.084696,0.096336,0,USD
2018-08-26,0.096248,0.103315,0.094076,0.102132,0,USD
2018-09-02,0.102132,0.104978,0.06759,0.068097,0,USD
2018-09-09,0.068097,0.079593,0.060232,0.065005,0,USD
2018-09-16,0.064954,0.06755,0.059783,0.065191,0,USD
2018-09-23,0.06518,0.067605,0.044097,0.059343,0,USD
2018-09-30,0.059343,0.059836,0.049344,0.050922,0,USD
2018-10-07,0.050922,0.053713,0.03654,0.046151,0,USD
2018-10-14,0.046183,0.054953,0.030598,0.031216,0,USD
2018-10-21,0.031221,0.032907,0.025781,0.025968,0,USD
2018-10-28,0.025968,0.031028,0.019827,0.019994,0,USD
2018-11-04,0.019994,0.024098,0.019532,0.020772,0,USD
2018-11-11,0.020772,0.020944,0.016859,0.018287,0,USD
2018-11-18,0.018287,0.019493,0.012175,0.012539,0,USD
2018-11-25,0.012539,0.02058,0.011243,0.019539,0,USD
2018-12-02,0.019518,0.02034,0.015751,0.017355,0,USD
2018-12-09,0.017353,0.02863,0.015338,0.01752,0,USD
2018-12-16,0.017576,0.020385,0.010025,0.013079,0,USD
2018-12-23,0.013129,0.019613,0.011729,0.013492,0,USD
