Date,Open,High,Low,Close,Volume,Currency
2018-03-04,0.238937,0.286723,0.155866,0.194554,0,USD
2018-03-11,0.194554,0.218194,0.159712,0.163269,0,USD
2018-03-18,0.163269,0.277773,0.146466,0.213933,0,USD
2018-03-25,0.213933,0.387924,0.11748,0.172195,0,USD
2018-04-01,0.172195,0.227706,0.147458,0.18586,0,USD
2018-04-08,0.18586,0.345655,0.173422,0.300672,0,USD
2018-04-15,0.300672,0.331097,0.200832,0.287395,0,USD
2018-04-22,0.287395,0.35291,0.229136,0.246381,0,USD
2018-04-29,0.246381,0.258385,0.173955,0.222781,0,USD
2018-05-06,0.224869,0.227363,2.1e-05,0.178329,0,USD
2018-05-13,0.178692,0.201478,0.142331,0.149802,0,USD
2018-05-20,0.149802,0.16004,0.122411,0.123105,0,USD
2018-05-27,0.123129,0.127363,0.110683,0.122323,0,USD
2018-06-03,0.122247,0.123873,0.067646,0.070317,0,USD
2018-06-10,0.073598,0.075958,0.054477,0.063821,0,USD
2018-06-17,0.063735,0.063772,0.04966,0.054229,0,USD
2018-06-24,0.0543,0.072194,0.046567,0.069508,0,USD
2018-07-01,0.069507,0.0946,1e-06,0.085029,0,USD
2018-07-08,0.085029,0.085394,0.060549,0.063032,0,USD
2018-07-15,0.063032,0.088715,0.060377,0.080585,0,USD
2018-07-22,0.080585,0.086152,0.070336,0.072975,0,USD
2018-07-29,0.072975,0.087347,0.061991,0.073387,0,USD
2018-08-05,0.073387,0.073622,0.050671,0.054736,0,USD
2018-08-12,0.054736,0.085624,0.054305,0.070202,0,USD
2018-08-19,0.070202,0.077164,0.064934,0.071401,0,USD
2018-08-26,0.071401,0.088162,0.069726,0.087233,0,USD
2018-09-02,0.087233,0.111927,0.078605,0.080931,0,USD
2018-09-09,0.080931,0.087529,0.070137,0.079675,0,USD
2018-09-16,0.079675,0.080883,0.067345,0.073831,0,USD
2018-09-23,0.073831,0.07398,0.055412,0.057361,0,USD
2018-09-30,0.057361,0.059264,0.052758,0.054053,0,USD
2018-10-07,0.054053,0.056065,0.02934,0.046816,0,USD
2018-10-14,0.046816,0.064102,0.044572,0.06388,0,USD
2018-10-21,0.06388,0.064554,0.063099,0.063279,0,USD
2018-10-28,0.063279,0.063375,0.06085,0.062186,0,USD
2018-11-04,0.062186,0.064321,0.061916,0.062606,0,USD
2018-11-11,0.062606,0.06308,0.044519,0.044676,0,USD
2018-11-18,0.044676,0.045022,0.024944,0.025569,0,USD
2018-11-25,0.025569,0.032609,0.02165,0.028364,0,USD
2018-12-02,0.028364,0.029079,0.015764,0.019494,0,USD
2018-12-09,0.019494,0.025902,0.016829,0.018013,0,USD
2018-12-16,0.018013,0.038973,0.016593,0.024693,0,USD
