Date,Open,High,Low,Close,Volume,Currency
2018-03-04,0.00017159,0.00017454,0.00012526,0.00013126,0,USD
2018-03-11,0.00013148,0.00014815,0.0001152,0.00011781,0,USD
2018-03-18,0.00011779,0.00013695,0.00011004,0.00012745,0,USD
2018-03-25,0.00012788,0.00012986,9.907e-05,0.00010384,0,USD
2018-04-01,0.00010388,0.00011262,9.716e-05,0.00010324,0,USD
2018-04-08,0.00010339,0.00012266,9.931e-05,0.00011972,0,USD
2018-04-15,0.00012005,0.00013467,0.00011741,0.00013371,0,USD
2018-04-22,0.0001338,0.00014573,0.00013012,0.0001405,0,USD
2018-04-29,0.00014011,0.00014963,0.00013317,0.00014752,0,USD
2018-05-06,0.00014791,0.00014874,2e-08,0.00012748,0,USD
2018-05-13,0.00012694,0.00013281,0.00011933,0.00012351,0,USD
2018-05-20,0.00012346,0.00012874,0.00010913,0.00010953,0,USD
2018-05-27,0.00010994,0.00011486,0.00010623,0.00011451,0,USD
2018-06-03,0.00011448,0.00011664,0.00011118,0.00011219,0,USD
2018-06-10,0.00011248,0.00011248,9.192e-05,9.748e-05,0,USD
2018-06-17,9.731e-05,0.00010242,8.905e-05,9.229e-05,0,USD
2018-06-24,9.24e-05,9.774e-05,8.661e-05,9.587e-05,0,USD
2018-07-01,9.587e-05,0.00010011,0.0,3.381e-05,0,USD
2018-07-08,3.381e-05,3.398e-05,3.041e-05,3.135e-05,0,USD
2018-07-15,3.125e-05,3.84e-05,3.125e-05,3.705e-05,0,USD
2018-07-22,3.702e-05,4.242e-05,3.673e-05,4.122e-05,0,USD
2018-07-29,4.123e-05,4.138e-05,3.465e-05,3.504e-05,0,USD
2018-08-05,3.507e-05,3.572e-05,3.005e-05,3.112e-05,0,USD
2018-08-12,3.115e-05,3.307e-05,2.943e-05,3.195e-05,0,USD
2018-08-19,3.196e-05,3.433e-05,3.115e-05,3.374e-05,0,USD
2018-08-26,3.366e-05,3.63e-05,3.294e-05,3.599e-05,0,USD
2018-09-02,3.599e-05,3.705e-05,3.07e-05,3.092e-05,0,USD
2018-09-09,3.092e-05,3.293e-05,3.078e-05,3.26e-05,0,USD
2018-09-16,3.257e-05,3.42e-05,3.057e-05,3.362e-05,0,USD
2018-09-23,3.362e-05,3.413e-05,3.176e-05,3.302e-05,0,USD
2018-09-30,3.302e-05,3.332e-05,3.215e-05,3.296e-05,0,USD
2018-10-07,3.296e-05,3.359e-05,3.112e-05,3.163e-05,0,USD
2018-10-14,3.163e-05,3.759e-05,3.15e-05,3.293e-05,0,USD
2018-10-21,3.293e-05,3.328e-05,3.241e-05,3.25e-05,0,USD
2018-10-28,3.25e-05,3.255e-05,3.125e-05,3.194e-05,0,USD
2018-11-04,3.194e-05,3.304e-05,3.18e-05,3.216e-05,0,USD
2018-11-11,3.216e-05,3.249e-05,2.721e-05,2.813e-05,0,USD
2018-11-18,2.813e-05,2.855e-05,1.917e-05,1.965e-05,0,USD
2018-11-25,1.965e-05,2.234e-05,1.831e-05,2.121e-05,0,USD
2018-12-02,2.121e-05,2.177e-05,1.642e-05,1.753e-05,0,USD
2018-12-09,1.753e-05,1.889e-05,1.609e-05,1.644e-05,0,USD
2018-12-16,1.643e-05,2.148e-05,1.639e-05,2.063e-05,0,USD
2018-12-23,2.068e-05,2.192e-05,1.844e-05,1.941e-05,0,USD
2018-12-30,1.943e-05,2.036e-05,1.891e-05,1.956e-05,0,USD
2019-01-06,1.956e-05,3.912e-05,1.833e-05,1.851e-05,0,USD
2019-01-13,1.851e-05,1.925e-05,1.786e-05,1.882e-05,0,USD
2019-01-20,1.881e-05,1.898e-05,1.751e-05,1.816e-05,0,USD
2019-01-27,1.815e-05,1.821e-05,1.712e-05,1.78e-05,0,USD
2019-02-03,1.782e-05,1.897e-05,1.712e-05,1.859e-05,0,USD
2019-02-10,1.859e-05,1.875e-05,1.821e-05,1.838e-05,0,USD
2019-02-17,1.838e-05,2.127e-05,1.835e-05,2.106e-05,0,USD
2019-02-24,2.106e-05,2.141e-05,1.886e-05,1.957e-05,0,USD
