Date,Open,High,Low,Close,Volume,Currency
2018-03-04,3.8561,3.97,2.6223,2.7716,0,USD
2018-03-11,2.7746,3.1321,2.4556,2.4685,0,USD
2018-03-18,2.4639,2.9127,2.0476,2.6786,0,USD
2018-03-25,2.6846,3.0038,2.4677,2.6659,0,USD
2018-04-01,2.6659,2.7938,2.4251,2.5363,0,USD
2018-04-08,2.5383,3.1859,2.364,2.9335,0,USD
2018-04-15,2.9328,4.0248,2.7765,3.6112,0,USD
2018-04-22,3.6134,4.0669,3.2398,4.0572,0,USD
2018-04-29,4.0572,4.5345,3.7513,4.3891,0,USD
2018-05-06,4.3879,4.5134,0.0004,3.679,0,USD
2018-05-13,3.7014,3.8561,3.4165,3.5288,0,USD
2018-05-20,3.5249,3.6351,2.7307,2.842,0,USD
2018-05-27,2.8426,3.6432,2.6561,3.4245,0,USD
2018-06-03,3.4276,4.2802,3.3734,3.9038,0,USD
2018-06-10,3.8906,3.8906,3.0329,3.2436,0,USD
2018-06-17,3.2435,3.294,2.6013,2.6343,0,USD
2018-06-24,2.6395,2.6663,2.3008,2.5215,0,USD
2018-07-01,2.5192,2.8023,0.0,2.6351,0,USD
2018-07-08,2.6354,2.6538,2.2127,2.5797,0,USD
2018-07-15,2.58,3.3189,2.5494,3.2538,0,USD
2018-07-22,3.2523,3.6378,2.6968,2.7038,0,USD
2018-07-29,2.7038,2.8019,2.2965,2.3494,0,USD
2018-08-05,2.3494,2.3714,1.5283,1.61,0,USD
2018-08-12,1.6112,1.7193,1.2146,1.5156,0,USD
2018-08-19,1.5157,1.5748,1.2912,1.4112,0,USD
2018-08-26,1.4112,1.5734,1.3192,1.5208,0,USD
2018-09-02,1.5208,1.5282,1.0475,1.0737,0,USD
2018-09-09,1.0737,1.1495,0.9431,1.0703,0,USD
2018-09-16,1.0703,1.2914,0.9392,1.2843,0,USD
2018-09-23,1.2804,1.7494,1.1684,1.3688,0,USD
2018-09-30,1.3688,1.4589,1.2521,1.354,0,USD
2018-10-07,1.354,1.6537,1.2602,1.5063,0,USD
2018-10-14,1.5063,1.7587,1.3854,1.4304,0,USD
2018-10-21,1.4306,1.4628,1.3314,1.3452,0,USD
2018-10-28,1.3452,1.3716,1.2533,1.3657,0,USD
2018-11-04,1.3657,1.4016,1.2703,1.2875,0,USD
2018-11-11,1.2875,1.3355,1.0308,1.0828,0,USD
2018-11-18,1.0828,1.111,0.7061,0.7256,0,USD
2018-11-25,0.7252,0.7636,0.6198,0.7544,0,USD
2018-12-02,0.7542,0.7704,0.4838,0.528,0,USD
2018-12-09,0.528,0.5539,0.4611,0.4699,0,USD
2018-12-16,0.4699,0.5961,0.4658,0.5951,0,USD
2018-12-23,0.5965,0.6752,0.5085,0.5362,0,USD
2018-12-30,0.5374,0.5896,0.5303,0.5705,0,USD
2019-01-06,0.5705,1.1457,0.4972,0.5222,2573354,USD
2019-01-13,0.5222,0.5631,0.4921,0.5515,2018891,USD
2019-01-20,0.5515,0.6427,0.5269,0.558,5520672,USD
2019-01-27,0.558,0.5962,0.5195,0.5491,4124266,USD
2019-02-03,0.5491,0.6011,0.5244,0.58,5782410,USD
2019-02-10,0.58,0.6505,0.5568,0.5809,18327688,USD
2019-02-17,0.5809,0.6877,0.5804,0.6831,35606532,USD
2019-02-24,0.6831,0.7146,0.602,0.6498,35832176,USD
2019-03-03,0.6498,0.8276,0.6152,0.7953,38411788,USD
