Date,Open,High,Low,Close,Volume,Currency
2019-06-30,1.9064,1.9188,1.6656,1.7145,7632551,USD
2019-07-07,1.7145,1.751,1.4209,1.4276,10260139,USD
2019-07-14,1.4276,1.4659,1.2102,1.2591,21231970,USD
2019-07-21,1.2591,1.3467,1.2307,1.2895,6619960,USD
2019-07-28,1.2895,1.3636,1.2549,1.3242,6859661,USD
2019-08-04,1.3242,1.3444,1.2124,1.2298,7276583,USD
2019-08-11,1.2298,1.3471,1.1423,1.2092,4565428,USD
2019-08-18,1.2092,1.3451,1.1606,1.1699,6137271,USD
2019-08-25,1.1699,1.2147,1.1161,1.1383,4083273,USD
2019-09-01,1.1383,1.1518,1.0555,1.0641,4563202,USD
2019-09-08,1.0642,1.0761,1.0464,1.0588,9017084,USD
2019-09-15,1.0588,1.12,1.0583,1.0801,2454766,USD
2019-09-22,1.0801,1.0835,1.0385,1.0539,12487808,USD
2019-09-29,1.0539,1.0541,1.034,1.0394,6992696,USD
2019-10-06,1.0394,1.0394,0.942,0.9867,8808649,USD
2019-10-13,0.9867,1.0245,0.9663,1.018,1337807,USD
2019-10-20,1.018,1.0236,0.9478,1.0022,2399456,USD
2019-10-27,1.0022,1.0139,0.9489,1.0083,2877200,USD
2019-11-03,1.0083,1.0227,0.9732,0.9759,1546361,USD
2019-11-10,0.9759,1.0037,0.9556,0.9698,1918488,USD
2019-11-17,0.9698,0.9789,0.9275,0.9442,3390154,USD
2019-11-24,0.9442,0.9922,0.9172,0.9213,3111732,USD
2019-12-01,0.9213,0.9359,0.9105,0.9158,1525414,USD
2019-12-08,0.9158,0.9247,0.8799,0.88,2539707,USD
2019-12-15,0.88,0.8993,0.8373,0.8625,4197418,USD
2019-12-22,0.8625,0.885,0.8089,0.823,2822262,USD
2019-12-29,0.823,0.8549,0.805,0.8466,1269965,USD
2020-01-05,0.8466,0.9016,0.8466,0.8605,1215367,USD
2020-01-12,0.8605,0.9124,0.8431,0.9086,2654449,USD
2020-01-19,0.9086,0.9113,0.8596,0.8974,3274607,USD
2020-01-26,0.8974,0.9094,0.8536,0.8738,2688094,USD
2020-02-02,0.8738,0.9538,0.8738,0.9408,2618629,USD
2020-02-09,0.9408,1.0389,0.926,0.9687,3581251,USD
2020-02-16,0.9687,0.9941,0.94,0.9513,5051107,USD
2020-02-23,0.9513,0.9822,0.9085,0.9566,1180495,USD
2020-03-01,0.9571,0.9778,0.9506,0.9778,843625,USD
2020-03-08,0.9778,1.0165,0.9116,0.9558,4818956,USD
2020-03-15,0.9558,1.01,0.9226,1.0067,4030247,USD
2020-03-22,1.0067,1.0288,1.0036,1.0155,3159411,USD
2020-03-29,1.0155,1.0681,1.002,1.0364,3333495,USD
2020-04-05,1.0364,1.0457,1.0068,1.0191,3628100,USD
2020-04-12,1.0191,1.0581,1.0048,1.0289,4521776,USD
2020-04-19,1.0289,1.0649,1.0206,1.0521,5817632,USD
2020-04-26,1.0521,1.0797,1.0413,1.0643,2112107,USD
2020-05-03,1.0643,1.0771,1.0424,1.0771,1986043,USD
2020-05-10,1.0757,1.0958,1.0539,1.0885,1795313,USD
2020-05-17,1.0885,1.1482,1.0874,1.1428,1890934,USD
2020-05-24,1.1428,1.19,1.1364,1.1842,2822619,USD
2020-05-31,1.1842,1.2637,1.1415,1.253,2679594,USD
2020-06-07,1.253,1.2891,1.23,1.2367,2374416,USD
2020-06-14,1.2367,1.2375,1.116,1.1638,1564291,USD
2020-06-21,1.1638,1.2504,1.1391,1.2409,3174422,USD
2020-06-28,1.2409,1.2793,1.2162,1.2398,2561292,USD
2020-07-05,1.2398,1.2691,1.1704,1.1985,2410793,USD
2020-07-12,1.1985,1.2035,1.1063,1.1639,2445190,USD
2020-07-19,1.1639,1.2174,1.1308,1.2174,1750758,USD
2020-07-26,1.2174,1.2868,1.209,1.2793,2879480,USD
2020-08-02,1.2787,1.2862,1.2288,1.2731,1523853,USD
2020-08-09,1.2731,1.2866,1.2425,1.2861,2756838,USD
2020-08-16,1.2861,1.2862,1.2514,1.2694,1025868,USD
2020-08-23,1.2694,1.2804,1.244,1.2751,1215060,USD
2020-08-30,1.2751,1.2839,1.1827,1.2221,2442204,USD
2020-09-06,1.2221,1.2476,1.1357,1.2416,1703177,USD
2020-09-13,1.2416,1.2455,1.1277,1.2311,1127179,USD
2020-09-20,1.2311,1.2526,1.1726,1.2472,1189371,USD
2020-09-27,1.2472,1.2849,1.2413,1.2444,1303141,USD
2020-10-04,1.2444,1.2537,1.1863,1.187,460659,USD
2020-10-11,1.187,1.2154,1.1646,1.1994,601407,USD
2020-10-18,1.1994,1.2631,1.195,1.2503,1104123,USD
2020-10-25,1.2504,1.2905,1.2407,1.2654,1231563,USD
2020-11-01,1.2664,1.2924,1.2315,1.2919,641660,USD
2020-11-08,1.2919,1.3039,1.2488,1.2709,451097,USD
2020-11-15,1.2709,1.3088,1.1871,1.2948,813666,USD
2020-11-22,1.2948,1.3527,1.2713,1.3525,1300409,USD
2020-11-29,1.3525,1.3731,1.3503,1.3557,929250,USD
2020-12-06,1.3561,1.3809,1.3369,1.3652,846832,USD
2020-12-13,1.366,1.3862,1.3431,1.3724,865170,USD
2020-12-20,1.3724,1.3864,1.367,1.3833,810913,USD
2020-12-27,1.3833,1.3963,1.3799,1.3943,1761735,USD
