Date,Open,High,Low,Close,Volume,Currency
2018-03-04,0.052201,0.064657,0.035263,0.037212,0,USD
2018-03-11,0.037212,0.043629,0.034444,0.035102,0,USD
2018-03-18,0.035102,0.038038,0.030758,0.035429,0,USD
2018-03-25,0.035429,0.036057,0.025163,0.025589,0,USD
2018-04-01,0.025589,0.02778,0.023079,0.025312,0,USD
2018-04-08,0.025312,0.029098,0.022776,0.027217,0,USD
2018-04-15,0.027217,0.03077,0.026792,0.028615,0,USD
2018-04-22,0.028615,0.031168,0.0276,0.02942,0,USD
2018-04-29,0.02942,0.036351,0.0262,0.035471,0,USD
2018-05-06,0.035513,0.035871,3e-06,0.026424,0,USD
2018-05-13,0.026484,0.029166,0.024219,0.025173,0,USD
2018-05-20,0.025173,0.026221,0.022156,0.022349,0,USD
2018-05-27,0.022354,0.023414,0.021498,0.023258,0,USD
2018-06-03,0.02324,0.023677,0.021928,0.022002,0,USD
2018-06-10,0.022008,0.022008,0.017692,0.018063,0,USD
2018-06-17,0.018066,0.019137,0.016508,0.017472,0,USD
2018-06-24,0.017494,0.01778,0.015743,0.017289,0,USD
2018-07-01,0.017289,0.017398,0.0,0.014707,0,USD
2018-07-08,0.014707,0.014781,0.013311,0.0135,0,USD
2018-07-15,0.0135,0.016207,0.013287,0.016065,0,USD
2018-07-22,0.016065,0.018032,0.015906,0.017275,0,USD
2018-07-29,0.017275,0.017339,0.014414,0.014572,0,USD
2018-08-05,0.014572,0.014872,0.012411,0.012914,0,USD
2018-08-12,0.012914,0.013557,0.012126,0.012877,0,USD
2018-08-19,0.012877,0.014591,0.012713,0.01395,0,USD
2018-08-26,0.01395,0.01523,0.01359,0.014899,0,USD
2018-09-02,0.014899,0.015599,0.012648,0.012741,0,USD
2018-09-09,0.012741,0.013391,0.010029,0.011573,0,USD
2018-09-16,0.011573,0.012044,0.008055,0.008304,0,USD
2018-09-23,0.008304,0.012636,0.007876,0.010138,0,USD
2018-09-30,0.010138,0.010184,0.007319,0.007614,0,USD
2018-10-07,0.007614,0.007619,0.006721,0.006769,0,USD
