Date,Open,High,Low,Close,Volume,Currency
2017-04-16,0.9896,0.9896,0.9,0.915,374719,USD
2017-04-23,0.915,0.9649,0.89,0.931,458299,USD
2017-04-30,0.931,0.9929,0.912,0.983,693726,USD
2017-05-07,0.983,0.9986,0.928,0.9778,1218902,USD
2017-05-14,0.9778,0.999,0.9615,0.99,708090,USD
2017-05-21,0.99,1.07,0.9768,1.0,1679789,USD
2017-05-28,1.0,1.07,1.0,1.03,2013608,USD
2017-06-04,1.03,1.05,0.999,1.0,1645654,USD
2017-06-11,1.0,1.07,0.984,1.01,2500641,USD
2017-06-18,1.01,1.02,0.9969,1.02,3297540,USD
2017-06-25,1.02,1.03,0.993,1.01,6060242,USD
2017-07-02,1.01,1.04,1.01,1.01,3657412,USD
2017-07-09,1.01,1.01,0.999,0.999,5799355,USD
2017-07-16,0.999,1.01,0.9803,0.9976,4123922,USD
2017-07-23,0.9976,1.01,0.983,1.0,6137993,USD
2017-07-30,1.0,1.01,0.965,1.0,4364912,USD
2017-08-06,1.0,1.01,0.98,1.01,5402122,USD
2017-08-13,1.01,1.01,0.9844,1.0,6767988,USD
2017-08-20,1.0,1.04,1.0,1.01,2117013,USD
2017-08-27,1.01,1.07,1.0,1.02,2486942,USD
2017-09-03,1.02,1.05,1.01,1.01,5524598,USD
2017-09-10,1.01,1.03,0.9953,1.01,5832478,USD
2017-09-17,1.01,1.02,0.9882,1.0,3892366,USD
2017-09-24,1.0,1.01,0.9905,0.9998,5594869,USD
2017-10-01,0.9998,1.0,0.9906,0.9943,6103405,USD
2017-10-08,0.9943,0.998,0.9904,0.9958,7520141,USD
2017-10-15,0.9958,1.01,0.97,0.999,6218664,USD
2017-10-22,0.999,1.01,0.999,1.0,7119762,USD
2017-10-29,1.0,1.01,1.0,1.0,6740652,USD
2017-11-05,1.0,1.01,1.0,1.01,5767464,USD
2017-11-12,1.01,1.01,0.9987,0.9987,5281141,USD
2017-11-19,0.9987,1.0,0.997,0.997,4595663,USD
2017-11-26,0.997,0.997,0.9959,0.9959,6009568,USD
2017-12-03,0.9959,1.0,0.9959,1.0,11314966,USD
2017-12-10,1.0,1.01,1.0,1.01,7348952,USD
2017-12-17,1.01,1.03,1.01,1.03,16516266,USD
2017-12-24,1.03,1.03,1.02,1.02,22779184,USD
