Date,Open,High,Low,Close,Volume,Currency
2020-08-23,0.30333,0.30333,0.26311,0.27261,7981072,USD
2020-08-30,0.27261,0.29641,0.14985,0.14985,9792108,USD
2020-09-06,0.14985,0.17472,0.14725,0.17399,12039206,USD
2020-09-13,0.17399,0.17669,0.14043,0.14437,13785396,USD
2020-09-20,0.14437,0.14437,0.11965,0.13467,11017932,USD
2020-09-27,0.13467,0.13467,0.11076,0.11076,11000936,USD
2020-10-04,0.11076,0.11076,0.10134,0.10719,17804082,USD
2020-10-11,0.10719,0.10719,0.10227,0.10227,19804094,USD
2020-10-18,0.10227,0.10421,0.10014,0.10014,17283018,USD
2020-10-25,0.10014,0.10014,0.07787,0.07787,31858276,USD
2020-11-01,0.07787,0.07821,0.06875,0.07383,24565420,USD
2020-11-08,0.07375,0.08923,0.07215,0.08923,13678122,USD
2020-11-15,0.08923,0.08923,0.0767,0.08329,19984384,USD
2020-11-22,0.08329,0.08883,0.07897,0.08331,24832118,USD
2020-11-29,0.08331,0.08331,0.07865,0.07865,20308586,USD
2020-12-06,0.07865,0.08378,0.07698,0.08378,19799426,USD
2020-12-13,0.08378,0.08538,0.07857,0.08538,16580204,USD
2020-12-20,0.08538,0.08538,0.06278,0.06278,25996232,USD
2020-12-27,0.06278,0.0701,0.06122,0.06178,30051328,USD
2021-01-03,0.06178,0.072,0.05864,0.072,30382388,USD
2021-01-10,0.072,0.07367,0.06493,0.07325,29220404,USD
2021-01-17,0.07325,0.08131,0.07325,0.07431,24235108,USD
2021-01-24,0.07431,0.07813,0.07273,0.07533,30402010,USD
2021-01-31,0.07533,0.09878,0.07533,0.09464,27661276,USD
2021-02-07,0.09464,0.15491,0.09215,0.15491,19089924,USD
2021-02-14,0.15491,0.15933,0.13822,0.15367,8891124,USD
2021-02-21,0.15367,0.33217,0.1166,0.33217,10708632,USD
2021-02-28,0.3302,0.3302,0.18847,0.18847,8676516,USD
2021-03-07,0.18847,0.33662,0.18847,0.33662,8603260,USD
2021-03-14,0.33662,0.33662,0.25872,0.31309,10584010,USD
2021-03-21,0.31309,0.33836,0.26985,0.33836,6525542,USD
2021-03-28,0.33836,0.35044,0.33836,0.35044,4069614,USD
2021-04-04,0.35044,0.44065,0.35044,0.43266,9093578,USD
2021-04-11,0.43266,0.43266,0.38557,0.40027,3452798,USD
2021-04-18,0.40027,0.40027,0.25276,0.25276,5449226,USD
2021-04-25,0.25276,0.35267,0.25276,0.35267,8589698,USD
2021-05-02,0.35267,0.3549,0.33085,0.3549,2107631,USD
2021-05-09,0.3549,0.3549,0.28747,0.29847,2717324,USD
2021-05-16,0.29847,0.31812,0.16015,0.16015,5447363,USD
2021-05-23,0.16015,0.20439,0.13364,0.1929,5763934,USD
2021-05-30,0.1929,0.19328,0.16121,0.16121,2431404,USD
2021-06-06,0.16121,0.19016,0.16121,0.19016,8484795,USD
2021-06-13,0.19016,0.22831,0.18579,0.18579,4560973,USD
2021-06-20,0.18383,0.20719,0.1354,0.14509,6269600,USD
