Date,Open,High,Low,Close,Volume,Currency
2018-03-04,0.244368,0.447554,0.193403,0.20436,0,USD
2018-03-11,0.20436,0.222708,0.146995,0.157721,0,USD
2018-03-18,0.157721,0.193849,0.156514,0.173656,0,USD
2018-03-25,0.173656,0.178816,0.128335,0.140062,0,USD
2018-04-01,0.140062,0.156881,0.127069,0.140574,0,USD
2018-04-08,0.140574,0.186243,0.131299,0.168708,0,USD
2018-04-15,0.168708,0.190785,0.154047,0.170842,0,USD
2018-04-22,0.170842,0.195494,0.168706,0.185766,0,USD
2018-04-29,0.185766,0.195378,0.164064,0.17721,0,USD
2018-05-06,0.177419,0.179205,1.6e-05,0.130385,0,USD
2018-05-13,0.130301,0.136843,0.116538,0.119356,0,USD
2018-05-20,0.119356,0.127703,0.09164,0.092218,0,USD
2018-05-27,0.092237,0.096246,0.079638,0.089365,0,USD
2018-06-03,0.089297,0.091978,0.084972,0.085835,0,USD
2018-06-10,0.085858,0.085858,0.064219,0.067129,0,USD
2018-06-17,0.067141,0.082113,0.064453,0.075269,0,USD
2018-06-24,0.075367,0.14757,0.059304,0.073247,0,USD
2018-07-01,0.073246,0.09797,1e-06,0.085266,0,USD
2018-07-08,0.085266,0.096937,0.075635,0.080032,0,USD
2018-07-15,0.080032,0.201346,0.077922,0.165206,0,USD
2018-07-22,0.165206,0.210811,0.141788,0.170728,0,USD
2018-07-29,0.170728,0.170728,0.094715,0.148211,0,USD
2018-08-05,0.148211,0.148365,0.082804,0.082804,0,USD
2018-08-12,0.082804,0.091902,0.074626,0.082473,0,USD
2018-08-19,0.082473,0.088613,0.0804,0.086969,0,USD
2018-08-26,0.086969,0.093695,0.084928,0.092883,0,USD
2018-09-02,0.092883,0.095631,0.079237,0.079817,0,USD
2018-09-09,0.079817,0.084993,0.079444,0.084141,0,USD
2018-09-16,0.084141,0.088277,0.0789,0.086775,0,USD
2018-09-23,0.086775,0.088077,0.081964,0.085233,0,USD
2018-09-30,0.085233,0.08601,0.082991,0.085068,0,USD
2018-10-07,0.085068,0.0867,0.080308,0.081643,0,USD
2018-10-14,0.081643,0.097013,0.081301,0.084987,0,USD
2018-10-21,0.084987,0.085883,0.083646,0.083884,0,USD
2018-10-28,0.083884,0.084012,0.080665,0.082435,0,USD
2018-11-04,0.082435,0.085265,0.082078,0.082993,0,USD
2018-11-11,0.082993,0.08385,0.070223,0.072612,0,USD
2018-11-18,0.072612,0.073692,0.049485,0.050724,0,USD
2018-11-25,0.050724,0.057663,0.047263,0.054755,0,USD
2018-12-02,0.054755,0.056177,0.042368,0.045246,0,USD
2018-12-09,0.045246,0.048743,0.041525,0.042419,0,USD
2018-12-16,0.042419,0.055437,0.042293,0.053243,0,USD
2018-12-23,0.053243,0.056574,0.047594,0.050106,0,USD
2018-12-30,0.050106,0.052552,0.048802,0.050482,0,USD
2019-01-06,0.050482,0.100958,0.047318,0.047778,0,USD
2019-01-13,0.047778,0.047992,0.046096,0.046734,0,USD
2019-01-20,0.046734,0.046734,0.046734,0.046734,0,USD
2019-01-27,0.046734,0.046734,0.046734,0.046734,0,USD
2019-07-21,0.003712,0.003783,0.003271,0.003368,0,USD
2019-07-28,0.003368,0.006329,0.001622,0.005028,0,USD
2019-08-04,0.005028,0.00516,0.003367,0.004809,0,USD
2019-08-11,0.004809,0.005135,0.004485,0.005014,0,USD
2019-08-18,0.005014,0.005603,0.002871,0.002944,0,USD
2019-08-25,0.002944,0.004103,0.002574,0.002839,0,USD
