Date,Open,High,Low,Close,Volume,Currency
2018-03-04,0.009949,0.010046,0.006889,0.007399,0,USD
2018-03-11,0.007399,0.008161,0.005903,0.006336,0,USD
2018-03-18,0.006336,0.007523,0.005895,0.00706,0,USD
2018-03-25,0.00706,0.007142,0.005658,0.00599,0,USD
2018-04-01,0.00599,0.006269,0.005467,0.005786,0,USD
2018-04-08,0.005786,0.006894,0.005687,0.006564,0,USD
2018-04-15,0.006564,0.007765,0.006379,0.007666,0,USD
2018-04-22,0.007666,0.007714,0.006456,0.006958,0,USD
2018-04-29,0.006958,0.007122,0.006173,0.006799,0,USD
2018-05-06,0.006807,0.006875,1e-06,0.005581,0,USD
2018-05-13,0.005593,0.00586,0.005144,0.00548,0,USD
2018-05-20,0.00548,0.005708,0.004806,0.004836,0,USD
2018-05-27,0.004837,0.004904,0.004264,0.004545,0,USD
2018-06-03,0.004541,0.004627,0.004218,0.004236,0,USD
2018-06-10,0.004237,0.004428,0.00374,0.004281,0,USD
2018-06-17,0.004281,0.004939,0.003969,0.003999,0,USD
2018-06-24,0.004004,0.005246,0.003724,0.005177,0,USD
2018-07-01,0.005177,0.00521,0.0,0.004666,0,USD
2018-07-08,0.004666,0.005578,0.004379,0.004406,0,USD
2018-07-15,0.004406,0.006106,0.004363,0.005849,0,USD
2018-07-22,0.005849,0.006576,0.005789,0.006226,0,USD
2018-07-29,0.006226,0.006249,0.005197,0.005254,0,USD
2018-08-05,0.005254,0.005398,0.004357,0.004512,0,USD
2018-08-12,0.004512,0.004739,0.004098,0.004154,0,USD
2018-08-19,0.004154,0.004463,0.00405,0.00438,0,USD
2018-08-26,0.00438,0.004683,0.004311,0.004642,0,USD
2018-09-02,0.004642,0.00478,0.00396,0.003989,0,USD
2018-09-09,0.003989,0.004281,0.003971,0.004205,0,USD
2018-09-16,0.004205,0.004205,0.003331,0.003597,0,USD
2018-09-23,0.003597,0.003629,0.003395,0.003467,0,USD
2018-09-30,0.003467,0.003499,0.003376,0.003461,0,USD
2018-10-07,0.003461,0.003527,0.003174,0.003385,0,USD
2018-10-14,0.003385,0.004022,0.00335,0.003523,0,USD
2018-10-21,0.003523,0.00356,0.003468,0.003478,0,USD
2018-10-28,0.003478,0.003845,0.003341,0.003833,0,USD
2018-11-04,0.003833,0.003865,0.00366,0.00373,0,USD
2018-11-11,0.00373,0.003769,0.003156,0.003263,0,USD
2018-11-18,0.003263,0.003297,0.002051,0.002103,0,USD
2018-11-25,0.002103,0.002397,0.001978,0.002334,0,USD
2018-12-02,0.002334,0.002394,0.001921,0.002086,0,USD
2018-12-09,0.002086,0.002247,0.00192,0.002022,0,USD
2018-12-16,0.002022,0.002685,0.001971,0.002579,0,USD
2018-12-23,0.002579,0.00274,0.002213,0.002349,0,USD
2018-12-30,0.002349,0.002509,0.002307,0.002445,0,USD
2019-01-06,0.002445,0.004889,0.002304,0.002388,0,USD
2019-01-13,0.002388,0.00243,0.002286,0.002372,0,USD
2019-01-20,0.002372,0.002392,0.002206,0.002307,0,USD
2019-01-27,0.002307,0.002313,0.002174,0.00226,0,USD
2019-02-03,0.00226,0.002428,0.002174,0.00238,0,USD
2019-02-10,0.00238,0.002384,0.002156,0.002187,0,USD
2019-02-17,0.002187,0.002361,0.002105,0.002338,0,USD
2019-02-24,0.002338,0.002377,0.002102,0.002133,0,USD
2019-03-03,0.002133,0.002444,0.002053,0.002409,0,USD
2019-03-10,0.002409,0.00241,0.002242,0.002372,0,USD
2019-03-17,0.002372,0.002471,0.002283,0.002316,0,USD
2019-03-24,0.002316,0.002505,0.002267,0.002478,0,USD
2019-03-31,0.002492,0.003169,0.002491,0.00287,0,USD
2019-04-07,0.00287,0.002961,0.002452,0.002503,0,USD
2019-04-14,0.002503,0.002646,0.002443,0.002617,0,USD
2019-04-21,0.002617,0.002687,0.002336,0.002486,0,USD
2019-04-28,0.002486,0.002549,0.002177,0.002348,0,USD
2019-05-05,0.002348,0.002472,0.002018,0.00244,0,USD
2019-05-12,0.00244,0.005891,0.001657,0.002796,0,USD
2019-05-19,0.002796,0.00341,0.001694,0.002094,0,USD
2019-05-26,0.002094,0.002366,0.002051,0.002222,0,USD
2019-06-02,0.002222,0.002292,0.001976,0.002101,0,USD
2019-06-09,0.002101,0.00222,0.001988,0.002212,0,USD
2019-06-16,0.002212,0.00263,0.002104,0.002528,0,USD
2019-06-23,0.002528,0.00328,0.002475,0.002796,0,USD
2019-06-30,0.002796,0.002862,0.002289,0.002645,0,USD
2019-07-07,0.002645,0.003085,0.002546,0.002674,0,USD
2019-07-14,0.002674,0.002691,0.002129,0.002518,0,USD
2019-07-21,0.002518,0.00254,0.002196,0.002229,0,USD
2019-07-28,0.002229,0.002561,0.00216,0.002541,0,USD
2019-08-04,0.002541,0.002889,0.002481,0.002659,0,USD
2019-08-11,0.002659,0.002696,0.001956,0.002098,0,USD
2019-08-18,0.002098,0.002251,0.00198,0.00203,0,USD
2019-08-25,0.00203,0.002083,0.001873,0.001925,0,USD
2019-09-01,0.001925,0.002186,0.001914,0.002097,0,USD
2019-09-08,0.002097,0.00212,0.00198,0.002076,0,USD
2019-09-15,0.002076,0.00208,0.001931,0.002002,0,USD
2019-09-22,0.002002,0.00202,0.001562,0.00165,0,USD
2019-09-29,0.00165,0.001708,0.001552,0.001632,0,USD
2019-10-06,0.001632,0.001758,0.00156,0.001664,0,USD
2019-10-13,0.001664,0.001695,0.001348,0.001359,0,USD
2019-10-20,0.001359,0.001778,0.001254,0.001578,0,USD
2019-10-27,0.001578,0.001691,0.001528,0.00158,0,USD
2019-11-03,0.00158,0.001615,0.001484,0.001498,0,USD
2019-11-10,0.001498,0.00164,0.001466,0.00157,0,USD
2019-11-17,0.00157,0.001575,0.001227,0.001315,0,USD
2019-11-24,0.001315,0.001413,0.001174,0.001357,0,USD
2019-12-01,0.001357,0.00139,0.001279,0.001348,0,USD
2019-12-08,0.001348,0.001374,0.001228,0.001237,0,USD
2019-12-15,0.001237,0.001292,0.001128,0.001249,0,USD
2019-12-22,0.001249,0.001268,0.001171,0.001206,0,USD
2019-12-29,0.001206,0.001241,0.001134,0.001213,0,USD
2020-01-05,0.001213,0.001394,0.001208,0.001324,0,USD
2020-01-12,0.001324,0.001486,0.001315,0.001427,0,USD
2020-01-19,0.001427,0.001471,0.001319,0.001336,0,USD
2020-01-26,0.001336,0.001532,0.001328,0.001502,0,USD
2020-02-02,0.001502,0.001584,0.001502,0.001584,0,USD
2020-02-09,0.001584,0.001887,0.001581,0.001783,0,USD
2020-02-16,0.001783,0.001844,0.001687,0.001738,0,USD
2020-02-23,0.001738,0.001797,0.001522,0.001536,0,USD
2020-03-01,0.001536,0.001651,0.001518,0.0016,0,USD
2020-03-08,0.0016,0.0016,0.000689,0.00093,0,USD
2020-03-15,0.00093,0.001237,0.000804,0.001114,0,USD
2020-03-22,0.001114,0.001248,0.001026,0.001124,0,USD
2020-03-29,0.001124,0.001186,0.001018,0.001063,0,USD
2020-04-05,0.001063,0.001153,0.000945,0.000963,0,USD
2020-04-12,0.000963,0.00102,0.000877,0.001015,0,USD
2020-04-19,0.001015,0.001077,0.000947,0.001056,0,USD
2020-04-26,0.001056,0.001322,0.001053,0.001256,0,USD
2020-05-03,0.001256,0.001406,0.001194,0.001334,0,USD
2020-05-10,0.001334,0.001389,0.001147,0.001313,0,USD
2020-05-17,0.001313,0.001391,0.001235,0.001284,0,USD
2020-05-24,0.001284,0.001361,0.001213,0.001356,0,USD
2020-05-31,0.001356,0.001416,0.001263,0.001306,0,USD
2020-06-07,0.001306,0.001611,0.001277,0.00161,0,USD
2020-06-14,0.00161,0.001612,0.00143,0.001498,0,USD
2020-06-21,0.001498,0.001561,0.001397,0.001442,0,USD
2020-06-28,0.001442,0.001486,0.001432,0.001462,0,USD
2020-07-05,0.001462,0.001514,0.001431,0.001477,0,USD
2020-07-12,0.001477,0.001571,0.00146,0.001466,0,USD
2020-07-19,0.001466,0.001665,0.001416,0.001599,0,USD
2020-07-26,0.00183,0.001875,0.001736,0.001831,0,USD
2020-08-02,0.001831,0.001963,0.001653,0.001942,0,USD
2020-08-09,0.001942,0.002035,0.001838,0.002016,0,USD
2020-08-16,0.002016,0.002114,0.001936,0.001983,0,USD
2020-08-23,0.001983,0.002028,0.001894,0.002009,0,USD
2020-08-30,0.002009,0.002109,0.001679,0.001726,0,USD
2020-09-06,0.001726,0.001838,0.00168,0.001778,0,USD
2020-09-13,0.001778,0.001888,0.00174,0.001776,0,USD
2020-09-20,0.001776,0.002471,0.001419,0.00199,0,USD
2020-09-27,0.00199,0.002031,0.001625,0.001848,0,USD
2020-10-04,0.001848,0.002353,0.001845,0.002318,0,USD
2020-10-11,0.002318,0.002523,0.002286,0.002332,0,USD
2020-10-18,0.002332,0.002767,0.002218,0.002757,0,USD
2020-10-25,0.002757,0.003125,0.002117,0.002826,0,USD
2020-11-01,0.002826,0.003526,0.002711,0.00334,0,USD
2020-11-08,0.00334,0.003974,0.003157,0.003776,0,USD
2020-11-15,0.003776,0.004736,0.00373,0.004662,0,USD
2020-11-22,0.004662,0.004972,0.004248,0.0047,0,USD
2020-11-29,0.0047,0.005387,0.004656,0.005077,0,USD
2020-12-06,0.005077,0.005394,0.004879,0.005357,0,USD
2020-12-13,0.005357,0.006151,0.004847,0.006079,0,USD
2020-12-20,0.006079,0.007306,0.005511,0.00726,0,USD
2020-12-27,0.00726,0.008798,0.006948,0.008368,0,USD
2021-01-03,0.008368,0.009442,0.006996,0.009036,0,USD
2021-01-10,0.009036,0.009313,0.006898,0.008123,0,USD
2021-01-17,0.008123,0.008529,0.006526,0.006904,0,USD
2021-01-24,0.006904,0.008511,0.006301,0.007552,0,USD
2021-01-31,0.007552,0.008808,0.005675,0.0057,0,USD
2021-02-07,0.0057,0.007087,0.005423,0.006833,0,USD
2021-02-14,0.006833,0.008333,0.006071,0.006152,0,USD
2021-02-21,0.006152,0.006997,0.005178,0.005543,0,USD
2021-02-28,0.005543,0.00604,0.004968,0.005374,0,USD
2021-03-07,0.005374,0.006414,0.004904,0.005821,0,USD
2021-03-14,0.005821,0.005861,0.004808,0.005223,0,USD
2021-03-21,0.005223,0.005269,0.003786,0.004749,0,USD
2021-03-28,0.004749,0.005117,0.004654,0.004846,0,USD
2021-04-04,0.004846,0.005205,0.0047,0.005084,0,USD
2021-04-11,0.005084,0.005832,0.004846,0.005396,0,USD
2021-04-18,0.005396,0.005425,0.00429,0.004764,0,USD
2021-04-25,0.004764,0.005539,0.004479,0.005488,0,USD
2021-05-02,0.005488,0.006243,0.005072,0.006173,0,USD
2021-05-09,0.006173,0.006257,0.004445,0.004682,0,USD
2021-05-16,0.004682,0.00498,0.002988,0.003569,0,USD
2021-05-23,0.003569,0.004101,0.002971,0.003804,0,USD
2021-05-30,0.003804,0.004165,0.001919,0.001955,0,USD
2021-06-06,0.001955,0.002488,0.001837,0.00231,0,USD
2021-06-13,0.00231,0.002683,0.002145,0.002316,0,USD
2021-06-20,0.002316,0.002347,0.001901,0.002095,0,USD
2021-06-27,0.002095,0.002375,0.002087,0.002259,0,USD
2021-07-04,0.002259,0.002337,0.00197,0.002178,0,USD
2021-07-11,0.002178,0.00225,0.001953,0.002047,0,USD
2021-07-18,0.002047,0.002206,0.001904,0.002198,0,USD
2021-07-25,0.002233,0.002747,0.002202,0.002698,0,USD
2021-08-01,0.002698,0.002904,0.002285,0.002897,0,USD
2021-08-08,0.002897,0.003125,0.002783,0.003059,0,USD
2021-08-15,0.003059,0.003231,0.002858,0.003175,0,USD
2021-08-22,0.003175,0.003283,0.003013,0.003177,0,USD
2021-08-29,0.003177,0.003313,0.003023,0.003244,0,USD
2021-09-05,0.003244,0.003437,0.002683,0.00271,0,USD
2021-09-12,0.00271,0.002925,0.002616,0.002897,0,USD
2021-09-19,0.002897,0.0029,0.002379,0.00256,0,USD
2021-09-26,0.00256,0.002904,0.002446,0.002861,0,USD
2021-10-03,0.002861,0.003358,0.002818,0.003297,0,USD
2021-10-10,0.003297,0.003776,0.003245,0.003654,0,USD
2021-10-17,0.003654,0.004016,0.00355,0.003679,0,USD
2021-10-24,0.003679,0.003822,0.003484,0.003713,0,USD
2021-10-31,0.003713,0.003854,0.003576,0.003688,0,USD
2021-11-07,0.003688,0.004141,0.003679,0.003863,0,USD
2021-11-14,0.003863,0.003979,0.003337,0.003582,0,USD
2021-11-21,0.003582,0.003599,0.003212,0.003288,0,USD
2021-11-28,0.003288,0.003546,0.002628,0.002951,0,USD
2021-12-05,0.002951,0.003114,0.002809,0.002962,0,USD
2021-12-12,0.002962,0.003044,0.00273,0.002809,0,USD
2021-12-19,0.002809,0.003106,0.002735,0.003026,0,USD
2021-12-26,0.003026,0.003117,0.002742,0.002864,0,USD
2022-01-02,0.002864,0.002876,0.002434,0.002709,0,USD
2022-01-09,0.002709,0.002885,0.002501,0.002802,0,USD
2022-01-16,0.002802,0.002827,0.002218,0.002453,0,USD
2022-01-23,0.002453,0.00272,0.002315,0.002673,0,USD
2022-01-30,0.002673,0.002933,0.00254,0.0029,0,USD
2022-02-06,0.0029,0.003202,0.002882,0.002955,0,USD
2022-02-13,0.002955,0.003129,0.00277,0.002806,0,USD
2022-02-20,0.002806,0.002808,0.002407,0.002737,0,USD
2022-02-27,0.002737,0.00317,0.002593,0.002758,0,USD
2022-03-06,0.002758,0.002977,0.002103,0.002136,0,USD
2022-03-13,0.002136,0.00233,0.002068,0.002322,0,USD
2022-03-20,0.002322,0.002479,0.002229,0.002449,0,USD
2022-03-27,0.002449,0.002649,0.002443,0.002637,0,USD
