Date,Open,High,Low,Close,Volume,Currency
2018-01-21,15.253,15.7,11.2,11.572,227391,USD
2018-01-28,11.572,13.42651,6.39166,8.35145,1531694,USD
2018-02-04,8.35145,9.25505,5.34246,7.52333,1204508,USD
2018-02-11,7.52333,8.85254,5.66062,7.13981,731488,USD
2018-02-18,7.13981,13.64959,7.01079,8.91305,1498144,USD
2018-02-25,8.91305,9.76478,5.809,6.36301,474954,USD
2018-03-04,6.36301,6.98069,3.693,3.95549,1340045,USD
2018-03-11,3.95549,4.07129,2.6173,2.83338,720374,USD
2018-03-18,2.83338,3.6286,2.19271,2.76665,1656803,USD
2018-03-25,2.78364,2.8152,2.11434,2.20098,778370,USD
2018-04-01,2.20098,2.56262,1.81658,2.27969,1484177,USD
2018-04-08,2.27964,2.78009,2.14862,2.53907,1359957,USD
2018-04-15,2.53907,4.68141,2.28243,3.87181,3949135,USD
2018-04-22,3.87181,7.27181,3.74513,6.0093,7858032,USD
2018-04-29,6.0093,13.63743,5.15488,5.47229,2544475,USD
2018-05-06,5.47688,5.50797,3.18419,3.71458,2003952,USD
2018-05-13,3.74055,4.12052,3.33471,3.5939,1094739,USD
2018-05-20,3.5939,3.77991,2.70388,2.94405,896410,USD
2018-05-27,2.94565,2.97578,2.54463,2.89896,956504,USD
2018-06-03,2.89894,3.11825,2.47348,2.48051,1024500,USD
2018-06-10,2.48048,2.49448,1.94879,2.06192,688957,USD
2018-06-17,2.06189,2.11872,1.56301,1.85217,707151,USD
2018-06-24,1.85217,1.86178,1.40105,1.58111,1167778,USD
2018-07-01,1.58111,2.07992,1.53279,1.89467,921391,USD
2018-07-08,1.89467,3.15858,1.75264,1.85463,5967673,USD
2018-07-15,1.85463,2.56673,1.82374,2.1874,2306306,USD
2018-07-22,2.1874,2.22667,1.9081,2.0182,1018816,USD
2018-07-29,2.0182,2.032,1.55086,1.62,697912,USD
2018-08-05,1.62,1.73543,1.19792,1.2779,949835,USD
2018-08-12,1.2779,1.30765,0.96304,1.10507,1628349,USD
2018-08-19,1.10507,1.826,1.014,1.26419,8429082,USD
2018-08-26,1.26419,1.42507,1.15579,1.34483,3778826,USD
2018-09-02,1.34483,4.36656,1.27555,1.70104,23800106,USD
2018-09-09,1.70104,2.64,1.54405,1.92202,9269081,USD
2018-09-16,1.92202,1.95202,1.69137,1.80356,4230656,USD
2018-09-23,1.80356,2.70008,1.76706,1.90705,9407542,USD
2018-09-30,1.90705,2.23508,1.88204,1.975,4904186,USD
2018-10-07,1.975,1.998,1.60065,1.7252,2463506,USD
2018-10-14,1.7252,1.93908,1.69102,1.763,2707871,USD
2018-10-21,1.763,2.23131,1.737,1.80412,5223640,USD
2018-10-28,1.80412,1.85411,1.661,1.72631,1023149,USD
2018-11-04,1.72631,2.04295,1.70454,1.73281,2799444,USD
2018-11-11,1.73281,1.74928,1.28234,1.326,2327785,USD
2018-11-18,1.326,1.37661,0.85604,1.03402,5301984,USD
2018-11-25,1.03402,1.15002,0.964,1.014,6368616,USD
2018-12-02,1.014,1.036,0.62903,0.70846,2436207,USD
2018-12-09,0.70846,0.79601,0.67506,0.738,3252056,USD
2018-12-16,0.738,1.147,0.69403,0.926,9705156,USD
2018-12-23,0.926,1.051,0.82001,0.881,5298378,USD
2018-12-30,0.881,0.933,0.85716,0.90311,1726657,USD
2019-01-06,0.90311,0.98106,0.779,0.83113,3693981,USD
2019-01-13,0.83113,0.83311,0.75608,0.79811,2019846,USD
2019-01-20,0.79811,0.87705,0.742,0.775,3567198,USD
2019-01-27,0.775,0.7882,0.68,0.723,1567742,USD
2019-02-03,0.723,0.74307,0.666,0.73019,1173950,USD
2019-02-10,0.73019,0.76047,0.7,0.725,1417081,USD
2019-02-17,0.725,0.80689,0.71,0.80689,4124958,USD
2019-02-24,0.80689,0.82265,0.71417,0.73729,5598481,USD
2019-03-03,0.73729,0.77114,0.71793,0.73966,5216708,USD
2019-03-10,0.73966,1.0085,0.72625,0.88988,17818096,USD
2019-03-17,0.88988,0.89429,0.83138,0.85156,5395805,USD
2019-03-24,0.85156,0.88021,0.79168,0.85527,4822851,USD
2019-03-31,0.87785,1.36586,0.87785,1.21714,22540904,USD
2019-04-07,1.21714,1.30249,1.01422,1.05542,37869632,USD
2019-04-14,1.05542,1.18293,1.03272,1.10219,33804332,USD
2019-04-21,1.10219,1.12838,0.8934,0.94908,20326902,USD
2019-04-28,0.94908,1.08941,0.86172,0.93492,13645023,USD
