Date,Open,High,Low,Close,Volume,Currency
2018-07-29,0.008346,0.008714,0.004879,0.005278,0,USD
2018-08-05,0.005283,0.005606,0.003198,0.003483,0,USD
2018-08-12,0.003479,0.003677,0.002325,0.003102,0,USD
2018-08-19,0.003105,0.003205,0.002279,0.00274,0,USD
2018-08-26,0.00274,0.003257,0.002692,0.003241,0,USD
2018-09-02,0.003241,0.003449,0.0022,0.002303,0,USD
2018-09-09,0.002303,0.002906,0.001991,0.002896,0,USD
2018-09-16,0.002884,0.003898,0.002272,0.002968,0,USD
2018-09-23,0.002969,0.003142,0.00231,0.002722,0,USD
2018-09-30,0.002722,0.002794,0.00232,0.002458,0,USD
2018-10-07,0.002458,0.002706,0.002011,0.0023,0,USD
2018-10-14,0.0023,0.0025,0.002053,0.002073,0,USD
2018-10-21,0.002073,0.002501,0.002048,0.002314,0,USD
2018-10-28,0.002314,0.002725,0.00203,0.002173,0,USD
2018-11-04,0.002173,0.002369,0.002081,0.002121,0,USD
2018-11-11,0.002121,0.002131,0.001587,0.001601,0,USD
2018-11-18,0.001601,0.001686,0.000983,0.001013,0,USD
2018-11-25,0.001013,0.001168,0.000889,0.001005,0,USD
2018-12-02,0.001005,0.001083,0.000561,0.000666,0,USD
2018-12-09,0.000666,0.000777,0.000547,0.000563,0,USD
2018-12-16,0.000563,0.000699,0.000562,0.000632,0,USD
2018-12-23,0.000633,0.000992,0.000529,0.000635,0,USD
2018-12-30,0.000632,0.000798,0.000554,0.000572,0,USD
2019-01-06,0.000572,0.000633,0.000439,0.00046,0,USD
2019-01-13,0.00046,0.000482,0.000392,0.000416,0,USD
2019-01-20,0.000416,0.000483,0.000374,0.000468,0,USD
2019-01-27,0.000468,0.000471,0.00037,0.000393,0,USD
2019-02-03,0.000395,0.000455,0.000377,0.000442,0,USD
2019-02-10,0.000442,0.000493,0.000419,0.000473,0,USD
2019-02-17,0.000473,0.00057,0.000423,0.000485,0,USD
2019-02-24,0.000484,0.000627,0.000399,0.000407,0,USD
2019-03-03,0.000407,0.000462,0.00038,0.00042,0,USD
2019-03-10,0.00042,0.000441,0.000394,0.000431,0,USD
2019-03-17,0.000431,0.000527,0.000345,0.000348,0,USD
2019-03-24,0.000348,0.00049,0.000281,0.000336,0,USD
2019-03-31,0.000336,0.000515,0.000306,0.000361,0,USD
2019-04-07,0.000361,0.000525,0.000341,0.000355,0,USD
2019-04-14,0.000355,0.000503,0.00035,0.000399,0,USD
2019-04-21,0.000399,0.000408,0.000345,0.000376,0,USD
2019-04-28,0.000376,0.000527,0.00034,0.000364,0,USD
2019-05-05,0.000364,0.000467,0.000252,0.000271,0,USD
2019-05-12,0.000271,0.000389,0.00026,0.000351,0,USD
2019-05-19,0.000351,0.000372,0.000286,0.000289,0,USD
2019-05-26,0.000289,0.000342,0.000232,0.000331,0,USD
2019-06-02,0.00033,0.000342,0.000224,0.000232,0,USD
2019-06-09,0.000232,0.000259,0.000215,0.000256,0,USD
2019-06-16,0.000256,0.0003,0.000248,0.000289,0,USD
2019-06-23,0.00029,0.000446,0.000273,0.000399,0,USD
