Date,Open,High,Low,Close,Volume,Currency
2018-03-04,0.003831,0.003881,0.002422,0.002539,0,USD
2018-03-11,0.002539,0.002869,0.002155,0.002204,0,USD
2018-03-18,0.002204,0.00251,0.002087,0.002339,0,USD
2018-03-25,0.002339,0.002424,0.001842,0.001904,0,USD
2018-04-01,0.001904,0.002137,0.001264,0.001653,0,USD
2018-04-08,0.001653,0.00181,0.001181,0.001441,0,USD
2018-04-15,0.001441,0.001694,0.001111,0.001337,0,USD
2018-04-22,0.001337,0.001561,0.001098,0.001354,0,USD
2018-04-29,0.001354,0.001492,0.001192,0.001232,0,USD
2018-05-06,0.001233,0.001258,0.0,0.000972,0,USD
2018-05-13,0.000975,0.001101,0.000872,0.000906,0,USD
2018-05-20,0.000906,0.000956,0.000835,0.000843,0,USD
2018-05-27,0.000843,0.00096,0.000775,0.000955,0,USD
2018-06-03,0.000954,0.000972,0.000897,0.0009,0,USD
2018-06-10,0.0009,0.0009,0.000716,0.000746,0,USD
2018-06-17,0.000746,0.000819,0.000711,0.000738,0,USD
2018-06-24,0.000739,0.000867,0.000667,0.000863,0,USD
2018-07-01,0.000863,0.001604,0.0,0.001589,0,USD
2018-07-08,0.001589,0.001662,0.00141,0.001438,0,USD
2018-07-15,0.001438,0.001735,0.000913,0.001073,0,USD
2018-07-22,0.001073,0.00123,0.000934,0.001031,0,USD
2018-07-29,0.001022,0.001117,0.000842,0.000981,0,USD
2018-08-05,0.000981,0.001037,0.000743,0.000809,0,USD
2018-08-12,0.000809,0.000893,0.000775,0.000863,0,USD
2018-08-19,0.000863,0.000927,0.000802,0.000876,0,USD
2018-08-26,0.000876,0.000945,0.000797,0.000936,0,USD
2018-09-02,0.000936,0.000963,0.000798,0.000804,0,USD
2018-09-09,0.000804,0.000852,0.000713,0.000848,0,USD
2018-09-16,0.000848,0.000855,0.000795,0.000841,0,USD
2018-09-23,0.000841,0.000936,0.000826,0.000925,0,USD
2018-09-30,0.000925,0.001,0.0009,0.000989,0,USD
2018-10-07,0.000989,0.000991,0.000778,0.000791,0,USD
2018-10-14,0.000791,0.000975,0.000765,0.000955,0,USD
2018-10-21,0.000955,0.000962,0.000907,0.00091,0,USD
2018-10-28,0.00091,0.000943,0.000668,0.00083,0,USD
2018-11-04,0.00083,0.000859,0.000799,0.000804,0,USD
2018-11-11,0.000804,0.000812,0.00068,0.000703,0,USD
2018-11-18,0.000703,0.000736,0.00046,0.000472,0,USD
2018-11-25,0.000472,0.000563,0.000416,0.000446,0,USD
2018-12-02,0.000446,0.000504,0.000378,0.000403,0,USD
2018-12-09,0.000403,0.000434,0.000355,0.000411,0,USD
2018-12-16,0.000411,0.000537,0.00041,0.000516,0,USD
2018-12-23,0.000516,0.000548,0.000461,0.000485,0,USD
2018-12-30,0.000485,0.000509,0.000473,0.000489,0,USD
2019-01-06,0.000489,0.000978,0.00044,0.000444,0,USD
2019-01-13,0.000444,0.000475,0.00043,0.000452,0,USD
2019-01-20,0.000452,0.000457,0.000395,0.0004,0,USD
2019-01-27,0.0004,0.00044,0.00039,0.000427,0,USD
2019-02-03,0.000427,0.000455,0.000411,0.000446,0,USD
2019-02-10,0.000446,0.000458,0.000401,0.000404,0,USD
2019-02-17,0.000404,0.000511,0.000404,0.000505,0,USD
2019-02-24,0.000505,0.000518,0.000446,0.00047,0,USD
2019-03-03,0.00047,0.000497,0.000414,0.000442,0,USD
2019-03-10,0.000442,0.000511,0.000436,0.000511,0,USD
2019-03-17,0.000511,0.000518,0.000485,0.000508,0,USD
2019-03-24,0.000508,0.000508,0.000474,0.000479,0,USD
2019-03-31,0.000479,0.000878,0.000475,0.000686,0,USD
2019-04-07,0.000686,0.000724,0.00057,0.000587,0,USD
2019-04-14,0.000587,0.000621,0.000567,0.000614,0,USD
2019-04-21,0.000614,0.000668,0.000505,0.000595,0,USD
2019-04-28,0.000595,0.000647,0.000558,0.000579,0,USD
2019-05-05,0.000579,0.000654,0.00055,0.000646,0,USD
2019-05-12,0.000646,0.00079,0.000596,0.000654,0,USD
2019-05-19,0.000654,0.000719,0.00062,0.000685,0,USD
2019-05-26,0.000685,0.000922,0.000552,0.000684,0,USD
2019-06-02,0.000684,0.000705,0.000596,0.000634,0,USD
2019-06-09,0.000634,0.000755,0.0006,0.000752,0,USD
2019-06-16,0.000752,0.0008,0.000582,0.000699,0,USD
2019-06-23,0.000699,0.000998,0.000686,0.000892,0,USD
2019-06-30,0.000892,0.000913,0.000682,0.000788,0,USD
2019-07-07,0.000788,0.000917,0.00065,0.000683,0,USD
2019-07-14,0.000683,0.000744,0.000544,0.000643,0,USD
2019-07-21,0.000643,0.000648,0.000561,0.000569,0,USD
2019-07-28,0.000569,0.000654,0.000552,0.000649,0,USD
2019-08-04,0.000649,0.000738,0.000633,0.000679,0,USD
2019-08-11,0.000679,0.000695,0.000547,0.000563,0,USD
2019-08-18,0.000563,0.000656,0.000553,0.000609,0,USD
2019-08-25,0.000609,0.000622,0.000524,0.000577,0,USD
2019-09-01,0.000577,0.00065,0.000563,0.000629,0,USD
2019-09-08,0.000629,0.000636,0.000548,0.000623,0,USD
2019-09-15,0.000623,0.000624,0.000556,0.000601,0,USD
2019-09-22,0.000601,0.000601,0.000395,0.000454,0,USD
2019-09-29,0.000454,0.00047,0.000388,0.000449,0,USD
2019-10-06,0.000449,0.000477,0.000395,0.000458,0,USD
2019-10-13,0.000458,0.000466,0.000393,0.0004,0,USD
2019-10-20,0.0004,0.000575,0.000369,0.00051,0,USD
2019-10-27,0.00051,0.000547,0.000459,0.000511,0,USD
2019-11-03,0.000511,0.000522,0.000437,0.000484,0,USD
2019-11-10,0.000484,0.000502,0.000421,0.000424,0,USD
2019-11-17,0.000424,0.000471,0.000354,0.000402,0,USD
2019-11-24,0.000402,0.000428,0.000326,0.000377,0,USD
2019-12-01,0.000377,0.000425,0.000362,0.000412,0,USD
2019-12-08,0.000412,0.00042,0.000353,0.000353,0,USD
2019-12-15,0.000353,0.000406,0.000335,0.000393,0,USD
2019-12-22,0.000393,0.000423,0.000366,0.000402,0,USD
2019-12-29,0.000402,0.000414,0.000378,0.000404,0,USD
2020-01-05,0.000404,0.000465,0.000376,0.000401,0,USD
2020-01-12,0.000401,0.000495,0.000398,0.000446,0,USD
2020-01-19,0.000446,0.000484,0.000414,0.000459,0,USD
2020-01-26,0.000459,0.000527,0.000429,0.000516,0,USD
2020-02-02,0.000516,0.000516,0.000495,0.000495,0,USD
2020-02-09,0.000495,0.000574,0.000491,0.000495,0,USD
2020-02-16,0.000495,0.000564,0.000426,0.000531,0,USD
2020-02-23,0.000531,0.000548,0.00038,0.000469,0,USD
2020-03-01,0.000469,0.000491,0.000427,0.000444,0,USD
2020-03-08,0.000444,0.000444,0.000191,0.000258,0,USD
2020-03-15,0.000258,0.000263,0.000156,0.000217,0,USD
2020-03-22,0.000217,0.000299,0.000181,0.000187,0,USD
2020-03-29,0.000187,0.000216,0.000176,0.000206,0,USD
2020-04-05,0.000206,0.00026,0.000169,0.000172,0,USD
2020-04-12,0.000172,0.000182,0.000162,0.000181,0,USD
2020-04-19,0.000181,0.000192,0.000169,0.000189,0,USD
2020-04-26,0.000189,0.000236,0.000188,0.000224,0,USD
2020-05-03,0.000224,0.000251,0.000213,0.000238,0,USD
2020-05-10,0.000238,0.000298,0.000205,0.000234,0,USD
2020-05-17,0.000234,0.000248,0.000221,0.000229,0,USD
2020-05-24,0.000229,0.000243,0.000217,0.000242,0,USD
2020-05-31,0.000242,0.000258,0.000234,0.000242,0,USD
2020-06-07,0.000242,0.000249,0.000229,0.000237,0,USD
2020-06-14,0.000237,0.000239,0.000223,0.000234,0,USD
2020-06-21,0.000234,0.000244,0.000222,0.000225,0,USD
2020-06-28,0.000225,0.000232,0.000224,0.000228,0,USD
2020-07-05,0.000228,0.000236,0.000224,0.000231,0,USD
2020-07-12,0.000231,0.000233,0.000226,0.000229,0,USD
2020-07-19,0.000229,0.000243,0.000228,0.000242,0,USD
2020-07-26,0.000274,0.000296,0.000271,0.000295,0,USD
2020-08-02,0.000295,0.000302,0.000267,0.000294,0,USD
2020-08-09,0.000294,0.000301,0.000177,0.000296,0,USD
2020-08-16,0.000296,0.000311,0.000285,0.000292,0,USD
2020-08-23,0.000292,0.000296,0.000278,0.000287,0,USD
2020-08-30,0.000287,0.000301,0.000231,0.000254,0,USD
2020-09-06,0.000254,0.000263,0.000203,0.000261,0,USD
2020-09-13,0.000261,0.000336,0.000256,0.000333,0,USD
2020-09-20,0.000333,0.000333,0.000305,0.000323,0,USD
2020-09-27,0.000323,0.000329,0.000312,0.000317,0,USD
2020-10-04,0.000317,0.000344,0.000316,0.000339,0,USD
2020-10-11,0.000339,0.000352,0.000337,0.000341,0,USD
2020-10-18,0.000341,0.000397,0.000319,0.000328,0,USD
2020-10-25,0.000328,0.00035,0.00032,0.000345,0,USD
2020-11-01,0.000345,0.000394,0.00029,0.000297,0,USD
2020-11-08,0.000297,0.000412,0.000295,0.000402,0,USD
2020-11-15,0.000402,0.000461,0.000347,0.000373,0,USD
2020-11-22,0.000373,0.00039,0.000327,0.000355,0,USD
2020-11-29,0.000355,0.000399,0.000351,0.000383,0,USD
2020-12-06,0.000383,0.000389,0.000353,0.000376,0,USD
2020-12-13,0.000376,0.000482,0.000375,0.000477,0,USD
2020-12-20,0.000477,0.000534,0.000441,0.000528,0,USD
2020-12-27,0.000528,0.000565,0.000403,0.000483,0,USD
2021-01-03,0.000483,0.000629,0.000428,0.000602,0,USD
2021-01-10,0.000602,0.000621,0.00046,0.000542,0,USD
2021-01-17,0.000542,0.000569,0.000435,0.000482,0,USD
2021-01-24,0.000482,0.00058,0.00044,0.000515,0,USD
2021-01-31,0.000515,0.000615,0.000484,0.00059,0,USD
2021-02-07,0.00059,0.00095,0.000561,0.000707,0,USD
2021-02-14,0.000707,0.000862,0.000687,0.000839,0,USD
2021-02-21,0.000839,0.000875,0.000662,0.000693,0,USD
2021-02-28,0.000693,0.000788,0.000648,0.000733,0,USD
2021-03-07,0.000733,0.000925,0.000733,0.000919,0,USD
2021-03-14,0.000919,0.000925,0.000801,0.000871,0,USD
2021-03-21,0.000871,0.000878,0.000757,0.000838,0,USD
2021-03-28,0.000838,0.000903,0.000822,0.000855,0,USD
2021-04-04,0.000855,0.000919,0.000833,0.000897,0,USD
2021-04-11,0.000897,0.000972,0.00089,0.000899,0,USD
2021-04-18,0.000899,0.000904,0.000715,0.000752,0,USD
2021-04-25,0.000752,0.000875,0.000707,0.000867,0,USD
2021-05-02,0.000867,0.000892,0.000801,0.000882,0,USD
2021-05-09,0.000882,0.000894,0.0007,0.000702,0,USD
2021-05-16,0.000702,0.000747,0.000448,0.000563,0,USD
2021-05-23,0.000563,0.000817,0.000554,0.000692,0,USD
2021-05-30,0.000692,0.000789,0.000669,0.000711,0,USD
2021-06-06,0.000711,0.000735,0.000488,0.000533,0,USD
2021-06-13,0.000533,0.000619,0.000523,0.000535,0,USD
2021-06-20,0.000535,0.000542,0.000439,0.000483,0,USD
2021-06-27,0.000483,0.000548,0.000482,0.000521,0,USD
2021-07-04,0.000521,0.000539,0.000482,0.000503,0,USD
2021-07-11,0.000503,0.000519,0.000466,0.000472,0,USD
2021-07-18,0.000472,0.000509,0.000439,0.000507,0,USD
2021-07-25,0.000515,0.000634,0.000508,0.000623,0,USD
2021-08-01,0.000623,0.00067,0.000561,0.000668,0,USD
2021-08-08,0.000668,0.000721,0.000642,0.000706,0,USD
2021-08-15,0.000706,0.000746,0.000661,0.000733,0,USD
2021-08-22,0.000733,0.000758,0.000695,0.000733,0,USD
2021-08-29,0.000733,0.000765,0.000698,0.000749,0,USD
2021-09-05,0.000748,0.000793,0.000647,0.000678,0,USD
2021-09-12,0.000678,0.000731,0.000654,0.000724,0,USD
2021-09-19,0.000724,0.000725,0.000595,0.00064,0,USD
2021-09-26,0.00064,0.000726,0.000611,0.000715,0,USD
2021-10-03,0.000715,0.000839,0.000705,0.000824,0,USD
2021-10-10,0.000824,0.000944,0.000811,0.000914,0,USD
2021-10-17,0.000914,0.001004,0.000888,0.00092,0,USD
2021-10-24,0.00092,0.00159,0.000893,0.001238,0,USD
2021-10-31,0.001238,0.001285,0.000901,0.000922,0,USD
2021-11-07,0.000922,0.001035,0.00092,0.000966,0,USD
2021-11-14,0.000966,0.000995,0.000834,0.000896,0,USD
2021-11-21,0.000896,0.0009,0.000803,0.000822,0,USD
2021-11-28,0.000822,0.000887,0.000657,0.000738,0,USD
2021-12-05,0.000738,0.000778,0.000702,0.00074,0,USD
2021-12-12,0.00074,0.000761,0.000682,0.000702,0,USD
2021-12-19,0.000702,0.000776,0.000684,0.000756,0,USD
2021-12-26,0.000756,0.000779,0.000686,0.000716,0,USD
2022-01-02,0.000716,0.000719,0.000609,0.000625,0,USD
2022-01-09,0.000625,0.000666,0.000595,0.000647,0,USD
2022-01-16,0.000647,0.000652,0.000512,0.000526,0,USD
2022-01-23,0.000526,0.000583,0.000496,0.000573,0,USD
2022-01-30,0.000573,0.000628,0.000544,0.000621,0,USD
2022-02-06,0.000621,0.000686,0.000618,0.000633,0,USD
2022-02-13,0.000633,0.000671,0.000594,0.000601,0,USD
2022-02-20,0.000601,0.000602,0.000516,0.000586,0,USD
2022-02-27,0.000586,0.000679,0.000556,0.000591,0,USD
2022-03-06,0.000591,0.000638,0.000558,0.000583,0,USD
2022-03-13,0.000583,0.000635,0.000564,0.000633,0,USD
2022-03-20,0.000633,0.000676,0.000608,0.000668,0,USD
2022-03-27,0.000668,0.000723,0.000666,0.000719,0,USD
