Date,Open,High,Low,Close,Volume,Currency
2018-02-04,0.0957,0.0994,0.0527,0.0946,8387412,USD
2018-02-11,0.0946,0.1046,0.079,0.1046,5798344,USD
2018-02-18,0.1046,0.1093,0.079,0.0872,10579247,USD
2018-02-25,0.0872,0.1163,0.07,0.0744,18088536,USD
2018-03-04,0.0744,0.0778,0.0402,0.0442,10414257,USD
2018-03-11,0.0442,0.0508,0.0375,0.0385,5643042,USD
2018-03-18,0.0385,0.048,0.03,0.0457,5638433,USD
2018-03-25,0.0457,0.056,0.0342,0.0358,4206146,USD
2018-04-01,0.0358,0.0372,0.0321,0.0343,3097926,USD
2018-04-08,0.0343,0.0509,0.0321,0.0468,6314002,USD
2018-04-15,0.0468,0.0601,0.045,0.0537,12753040,USD
2018-04-22,0.0529,0.068,0.0518,0.0611,21907220,USD
2018-04-29,0.0611,0.0809,0.0597,0.0744,33246648,USD
2018-05-06,0.0741,0.0757,0.042,0.049,20159964,USD
2018-05-13,0.049,0.0645,0.0476,0.0507,15370236,USD
2018-05-20,0.0505,0.0549,0.0349,0.0401,9012196,USD
2018-05-27,0.0401,0.0459,0.0352,0.0447,8963539,USD
2018-06-03,0.0448,0.0479,0.0369,0.037,4799997,USD
2018-06-10,0.0368,0.0372,0.0271,0.0345,7371178,USD
2018-06-17,0.0349,0.0421,0.0283,0.0289,9727000,USD
2018-06-24,0.0289,0.0289,0.0216,0.0255,8055229,USD
2018-07-01,0.0255,0.0304,0.0237,0.0281,4945061,USD
2018-07-08,0.0281,0.0287,0.0193,0.0241,4599480,USD
2018-07-15,0.0241,0.0289,0.0216,0.0235,5938266,USD
2018-07-22,0.0235,0.0302,0.0203,0.0239,8178544,USD
2018-07-29,0.0239,0.0251,0.0165,0.0165,7070283,USD
2018-08-05,0.0165,0.0179,0.0109,0.0121,3195436,USD
2018-08-12,0.0121,0.013,0.0085,0.0104,6658148,USD
2018-08-19,0.0104,0.0119,0.0096,0.0112,2300212,USD
2018-08-26,0.0112,0.0133,0.0104,0.0133,3711038,USD
2018-09-02,0.0133,0.017,0.0104,0.0129,7052207,USD
2018-09-09,0.0129,0.013,0.0093,0.0116,4189371,USD
2018-09-16,0.0116,0.0208,0.0116,0.0171,19694082,USD
2018-09-23,0.0171,0.0177,0.0132,0.0152,7213328,USD
2018-09-30,0.0152,0.0177,0.0145,0.0175,5858611,USD
2018-10-07,0.0175,0.0176,0.0133,0.0152,3618034,USD
2018-10-14,0.0152,0.0191,0.0149,0.0168,3384102,USD
2018-10-21,0.0168,0.028,0.0163,0.0238,10697330,USD
2018-10-28,0.0238,0.028,0.0189,0.0212,26558292,USD
2018-11-04,0.0212,0.0216,0.0181,0.02,2567141,USD
2018-11-11,0.02,0.0203,0.0127,0.014,2269720,USD
2018-11-18,0.014,0.016,0.008,0.0089,2966681,USD
2018-11-25,0.0089,0.0122,0.008,0.0118,5287949,USD
2018-12-02,0.0118,0.0133,0.0069,0.0075,2770494,USD
2018-12-09,0.0075,0.0084,0.0063,0.0064,1558644,USD
2018-12-16,0.0064,0.0091,0.0064,0.0084,2685820,USD
2018-12-23,0.0084,0.0099,0.0068,0.0076,3374224,USD
2018-12-30,0.0076,0.008,0.0073,0.0079,219443,USD
2019-01-06,0.0079,0.0084,0.0065,0.0073,3258216,USD
2019-01-13,0.0073,0.0091,0.0065,0.0081,1595073,USD
2019-01-20,0.0081,0.009,0.0075,0.0083,790254,USD
2019-01-27,0.0083,0.009,0.0068,0.0072,1168584,USD
2019-02-03,0.0072,0.0083,0.0067,0.0072,566409,USD
2019-02-10,0.0072,0.0075,0.0066,0.0071,2572907,USD
2019-02-17,0.0071,0.0083,0.007,0.0079,1398973,USD
2019-02-24,0.0079,0.0082,0.0069,0.0078,1318220,USD
