Date,Open,High,Low,Close,Volume,Currency
2018-03-04,0.171071,0.222421,0.122177,0.124781,0,USD
2018-03-11,0.124858,0.165572,0.103505,0.114685,0,USD
2018-03-18,0.114379,0.163644,0.103032,0.127623,0,USD
2018-03-25,0.128048,0.141275,0.087889,0.093289,0,USD
2018-04-01,0.093283,0.104351,0.085328,0.092886,0,USD
2018-04-08,0.093052,0.128141,0.089397,0.123719,0,USD
2018-04-15,0.123689,0.141802,0.116558,0.134181,0,USD
2018-04-22,0.134288,0.146476,0.115889,0.128327,0,USD
2018-04-29,0.128339,0.148097,0.119105,0.137152,0,USD
2018-05-06,0.137117,0.138279,1.4e-05,0.112877,0,USD
2018-05-13,0.113019,0.122089,0.105389,0.10988,0,USD
2018-05-20,0.10976,0.134516,0.095889,0.100166,0,USD
2018-05-27,0.100225,0.106213,0.094207,0.103457,0,USD
2018-06-03,0.103379,0.107836,0.098559,0.099066,0,USD
2018-06-10,0.099093,0.099093,0.07587,0.079225,0,USD
2018-06-17,0.079239,0.085479,0.068861,0.069179,0,USD
2018-06-24,0.069269,0.070784,0.058753,0.065354,0,USD
2018-07-01,0.065353,0.075931,1e-06,0.072317,0,USD
2018-07-08,0.072317,0.075084,0.056872,0.06075,0,USD
2018-07-15,0.06075,0.079412,0.060629,0.067704,0,USD
2018-07-22,0.067704,0.086044,0.066479,0.071697,0,USD
2018-07-29,0.071697,0.076232,0.042967,0.043332,0,USD
2018-08-05,0.043377,0.045336,0.031179,0.032114,0,USD
2018-08-12,0.032143,0.035029,0.025186,0.029014,0,USD
2018-08-19,0.029623,0.032531,0.024035,0.029046,0,USD
2018-08-26,0.029019,0.037321,0.02747,0.036779,0,USD
2018-09-02,0.036851,0.043565,0.024793,0.025204,0,USD
2018-09-09,0.025204,0.025509,0.019033,0.022788,0,USD
2018-09-16,0.02277,0.029568,0.020956,0.027502,0,USD
2018-09-23,0.027497,0.042304,0.026091,0.027773,0,USD
2018-09-30,0.027839,0.037252,0.026658,0.034311,0,USD
2018-10-07,0.034311,0.052084,0.031383,0.032771,0,USD
2018-10-14,0.032834,0.044384,0.032822,0.036978,0,USD
2018-10-21,0.036985,0.045525,0.034737,0.041698,0,USD
2018-10-28,0.041698,0.042004,0.037717,0.038678,0,USD
2018-11-04,0.038678,0.039558,0.033953,0.036078,0,USD
2018-11-11,0.036078,0.036239,0.022093,0.027064,0,USD
2018-11-18,0.027064,0.027911,0.014404,0.015447,0,USD
2018-11-25,0.015447,0.020688,0.013532,0.019709,0,USD
2018-12-02,0.01973,0.020246,0.013823,0.016654,0,USD
2018-12-09,0.016652,0.020991,0.014499,0.014529,0,USD
2018-12-16,0.01452,0.025718,0.014067,0.024136,0,USD
2018-12-23,0.023735,0.040898,0.019501,0.021879,0,USD
2018-12-30,0.021942,0.022502,0.017614,0.019637,0,USD
2019-01-06,0.019634,0.037121,0.016094,0.016901,0,USD
2019-01-13,0.016901,0.018065,0.015436,0.017469,0,USD
2019-01-20,0.01746,0.024016,0.016039,0.017783,0,USD
2019-01-27,0.017773,0.018121,0.014315,0.014823,0,USD
2019-02-03,0.014845,0.01617,0.011479,0.014948,0,USD
2019-02-10,0.014799,0.015046,0.012317,0.013364,0,USD
2019-02-17,0.013364,0.017906,0.013309,0.015248,0,USD
2019-02-24,0.015248,0.016159,0.012955,0.015144,0,USD
2019-03-03,0.015144,0.018654,0.013475,0.016302,0,USD
2019-03-10,0.01631,0.027082,0.015235,0.016645,0,USD
2019-03-17,0.016638,0.018213,0.015603,0.016192,0,USD
2019-03-24,0.016192,0.019525,0.015902,0.018347,0,USD
2019-03-31,0.018347,0.020735,0.017233,0.019381,0,USD
2019-04-07,0.019423,0.023333,0.016396,0.018748,0,USD
2019-04-14,0.018704,0.019218,0.015993,0.017409,0,USD
2019-04-21,0.017409,0.017681,0.015305,0.01627,0,USD
2019-04-28,0.01626,0.017083,0.013544,0.015156,0,USD
2019-05-05,0.015154,0.018576,0.012075,0.01543,0,USD
2019-05-12,0.015344,0.017005,0.011764,0.013798,0,USD
2019-05-19,0.013794,0.016157,0.013307,0.014621,0,USD
2019-05-26,0.014619,0.016044,0.011032,0.015252,0,USD
2019-06-02,0.015,0.018933,0.011927,0.012644,0,USD
2019-06-09,0.01264,0.01414,0.01155,0.013095,0,USD
2019-06-16,0.013107,0.020841,0.011561,0.016514,0,USD
2019-06-23,0.016498,0.021394,0.015408,0.017611,0,USD
2019-06-30,0.017602,0.018035,0.013869,0.01514,0,USD
2019-07-07,0.015145,0.017874,0.012416,0.013257,0,USD
2019-07-14,0.013246,0.014737,0.008801,0.012271,0,USD
2019-07-21,0.012299,0.013908,0.010202,0.010957,0,USD
2019-07-28,0.010956,0.011835,0.009638,0.010164,0,USD
2019-08-04,0.010167,0.010573,0.007166,0.008147,0,USD
2019-08-11,0.008143,0.009026,0.006681,0.007111,0,USD
2019-08-18,0.00711,0.007869,0.006355,0.006649,0,USD
2019-08-25,0.00665,0.007532,0.006394,0.006496,0,USD
2019-09-01,0.006495,0.006912,0.004602,0.00582,0,USD
2019-09-08,0.005821,0.00595,0.00528,0.005605,0,USD
2019-09-15,0.005605,0.006381,0.005281,0.005907,0,USD
2019-09-22,0.005907,0.009851,0.004774,0.005155,0,USD
2019-09-29,0.005149,0.005494,0.003926,0.00461,0,USD
2019-10-06,0.004612,0.005948,0.004188,0.005948,0,USD
2019-10-13,0.005949,0.005983,0.004446,0.004596,0,USD
2019-10-20,0.004596,0.005386,0.003994,0.004965,0,USD
2019-10-27,0.004961,0.006326,0.004882,0.005575,0,USD
2019-11-03,0.005575,0.006604,0.005469,0.00621,0,USD
