Date,Open,High,Low,Close,Volume,Currency
2018-10-28,0.011021,0.016003,0.01051,0.014126,792543,USD
2018-11-04,0.014126,0.016065,0.010996,0.011145,676517,USD
2018-11-11,0.011145,0.013503,0.007231,0.008011,305675,USD
2018-11-18,0.008011,0.008689,0.005076,0.005341,371258,USD
2018-11-25,0.005341,0.006363,0.003809,0.00565,313131,USD
2018-12-02,0.00565,0.00565,0.002938,0.002971,479964,USD
2018-12-09,0.002971,0.004377,0.002971,0.004,247336,USD
2018-12-16,0.004,0.0055,0.0037,0.0047,511806,USD
2018-12-23,0.0047,0.005571,0.0042,0.00481,740767,USD
2018-12-30,0.00481,0.005014,0.0041,0.005004,246033,USD
2019-01-06,0.005004,0.005004,0.003603,0.003603,339577,USD
2019-01-13,0.003603,0.003863,0.003371,0.003802,560839,USD
2019-01-20,0.003802,0.003844,0.003015,0.003404,345754,USD
2019-01-27,0.003404,0.003424,0.002577,0.003181,523589,USD
2019-02-03,0.003181,0.003496,0.002368,0.002662,710686,USD
2019-02-10,0.002662,0.004828,0.002609,0.004062,948877,USD
2019-02-17,0.004062,0.005009,0.003667,0.004978,781740,USD
2019-02-24,0.004978,0.005052,0.003804,0.004527,1182554,USD
2019-03-03,0.004527,0.004906,0.004098,0.004513,788700,USD
2019-03-10,0.004513,0.005077,0.003544,0.003617,1850450,USD
2019-03-17,0.003617,0.004045,0.003585,0.003753,658496,USD
2019-03-24,0.003753,0.003924,0.002892,0.003538,351848,USD
2019-03-31,0.003538,0.004079,0.003482,0.003784,1723118,USD
2019-04-07,0.003784,0.004634,0.003385,0.004448,975815,USD
2019-04-14,0.004448,0.005232,0.002716,0.003432,876457,USD
2019-04-21,0.003432,0.003594,0.002629,0.00279,927546,USD
2019-04-28,0.00279,0.003128,0.002437,0.002593,1338989,USD
2019-05-05,0.002593,0.00338,0.002118,0.002714,1061630,USD
2019-05-12,0.002714,0.003792,0.002325,0.002754,236097008,USD
2019-05-19,0.002754,0.003254,0.00261,0.002986,967770112,USD
2019-05-26,0.002986,0.003101,0.002801,0.002938,834339392,USD
2019-06-02,0.002938,0.003153,0.00256,0.002999,357594592,USD
2019-06-09,0.002999,0.003219,0.002736,0.003114,64747588,USD
2019-06-16,0.003114,0.003212,0.002299,0.002738,3054019,USD
2019-06-23,0.002738,0.003982,0.002363,0.003074,13011189,USD
2019-06-30,0.003074,0.003298,0.002438,0.002783,2786127,USD
2019-07-07,0.002783,0.003918,0.002621,0.003077,4662148,USD
2019-07-14,0.003077,0.003161,0.002381,0.002696,3736116,USD
2019-07-21,0.002696,0.0027,0.002076,0.002128,1300474,USD
2019-07-28,0.002128,0.002354,0.001716,0.001826,1460318,USD
2019-08-04,0.001826,0.002436,0.001765,0.002011,1955159,USD
2019-08-11,0.002011,0.002126,0.001643,0.001807,726661,USD
2019-08-18,0.001807,0.00189,0.001282,0.001302,1254050,USD
2019-08-25,0.001302,0.00134,0.001037,0.001101,1877403,USD
2019-09-01,0.001101,0.001265,0.000908,0.001086,2041981,USD
2019-09-08,0.001086,0.001416,0.000769,0.0013,2919302,USD
2019-09-15,0.0013,0.0013,0.000818,0.000928,1709164,USD
2019-09-22,0.000928,0.001016,0.000771,0.000904,1403755,USD
2019-09-29,0.000904,0.001001,0.000726,0.000764,476178,USD
2019-10-06,0.000764,0.001075,0.000761,0.000938,950070,USD
2019-10-13,0.000938,0.001093,0.000712,0.000801,727566,USD
2019-10-20,0.000801,0.001071,0.000721,0.000954,1046026,USD
2019-10-27,0.000954,0.001397,0.00085,0.00126,746443,USD
2019-11-03,0.001255,0.001279,0.001022,0.001058,668947,USD
2019-11-10,0.001058,0.001133,0.000917,0.000966,897865,USD
2019-11-17,0.000966,0.001005,0.000748,0.000776,1248987,USD
