Date,Open,High,Low,Close,Volume,Currency
2017-09-03,0.041076,0.043477,0.027244,0.031193,572464320,USD
2017-09-10,0.031193,0.031781,0.0159,0.021619,676845568,USD
2017-09-17,0.021619,0.029418,0.020004,0.022691,697076032,USD
2017-09-24,0.022691,0.031495,0.021447,0.030508,572300672,USD
2017-10-01,0.030508,0.032408,0.0262,0.027012,561674752,USD
2017-10-08,0.027012,0.028149,0.022462,0.026618,550596416,USD
2017-10-15,0.026618,0.029377,0.024521,0.025682,1488352384,USD
2017-10-22,0.025682,0.0397,0.023497,0.037132,2016821376,USD
2017-10-29,0.037132,0.045586,0.030258,0.030958,1519132288,USD
2017-11-05,0.030958,0.035433,0.028043,0.02902,1606398336,USD
2017-11-12,0.02902,0.030858,0.02519,0.029127,1610218112,USD
2017-11-19,0.029127,0.03972,0.028383,0.034511,1855984128,USD
2017-11-26,0.034511,0.077633,0.032922,0.073893,1551754368,USD
2017-12-03,0.073893,0.08,0.046661,0.057699,1285334912,USD
2017-12-10,0.057523,0.119191,0.045062,0.114865,1957728000,USD
2017-12-17,0.114865,0.22,0.103591,0.147514,1019808704,USD
2017-12-24,0.14605,0.18,0.120141,0.159098,1014738048,USD
2017-12-31,0.159098,0.564308,0.154954,0.515386,412225216,USD
2018-01-07,0.515386,0.5547,0.295491,0.455548,315235648,USD
2018-01-14,0.455548,0.455548,0.230327,0.34604,330926688,USD
2018-01-21,0.34604,0.34604,0.253452,0.293929,334220608,USD
2018-01-28,0.292703,0.3065,0.146279,0.211999,166125840,USD
2018-02-04,0.211999,0.26605,0.155702,0.223506,106964784,USD
2018-02-11,0.223506,0.24852,0.198903,0.227494,69270256,USD
2018-02-18,0.227494,0.227494,0.159965,0.163937,71226608,USD
2018-02-25,0.163937,0.173569,0.148894,0.157456,54245168,USD
2018-03-04,0.157456,0.192814,0.127595,0.130753,65211544,USD
2018-03-11,0.130997,0.140312,0.08834,0.090647,101852144,USD
2018-03-18,0.090647,0.118761,0.074656,0.098007,168854176,USD
2018-03-25,0.098007,0.101918,0.080342,0.086718,176056480,USD
2018-04-01,0.086718,0.112584,0.07859,0.088887,188185376,USD
2018-04-08,0.088887,0.127701,0.085713,0.112086,318093504,USD
2018-04-15,0.112086,0.159772,0.111647,0.153337,255773840,USD
2018-04-22,0.153337,0.165055,0.127375,0.16155,244524128,USD
2018-04-29,0.16155,0.186728,0.144045,0.176571,255802944,USD
2018-05-06,0.176058,0.176324,0.108399,0.121155,189901232,USD
2018-05-13,0.12167,0.131007,0.109097,0.114038,98886832,USD
2018-05-20,0.114038,0.12121,0.089108,0.094327,74434328,USD
2018-05-27,0.094327,0.107037,0.087129,0.103499,100909024,USD
2018-06-03,0.103499,0.106319,0.091413,0.09214,75526160,USD
2018-06-10,0.092106,0.092106,0.069515,0.075093,68364000,USD
2018-06-17,0.075093,0.076773,0.058953,0.060644,40934976,USD
2018-06-24,0.060675,0.073427,0.050533,0.067253,67362264,USD
2018-07-01,0.067037,0.089755,0.062726,0.081448,115073936,USD
2018-07-08,0.081448,0.082758,0.062905,0.065388,49727272,USD
2018-07-15,0.065388,0.087479,0.064658,0.073658,65059188,USD
2018-07-22,0.073456,0.075937,0.066506,0.069347,50612896,USD
2018-07-29,0.069347,0.069538,0.052338,0.054098,37425376,USD
2018-08-05,0.053889,0.05598,0.03887,0.040268,49731528,USD
2018-08-12,0.040268,0.044287,0.030316,0.038789,79308208,USD
2018-08-19,0.038789,0.041592,0.036865,0.040046,32778784,USD
2018-08-26,0.040046,0.046379,0.038608,0.044545,42935584,USD
2018-09-02,0.0446,0.047895,0.032463,0.033075,64768092,USD
2018-09-09,0.033075,0.034622,0.029394,0.033044,26458162,USD
2018-09-16,0.033044,0.042073,0.03122,0.03731,50070632,USD
2018-09-23,0.03731,0.042437,0.034051,0.03829,49148408,USD
2018-09-30,0.038242,0.038882,0.03584,0.037354,44906840,USD
2018-10-07,0.037353,0.041978,0.033261,0.034972,85398888,USD
2018-10-14,0.034972,0.039716,0.034723,0.036569,20251200,USD
2018-10-21,0.036489,0.037396,0.035947,0.036449,15119319,USD
2018-10-28,0.036449,0.040466,0.035237,0.038504,44154820,USD
2018-11-04,0.038504,0.039246,0.036025,0.036708,25008572,USD
2018-11-11,0.036673,0.03684,0.029117,0.029747,23373016,USD
2018-11-18,0.029747,0.030571,0.018942,0.019572,33707328,USD
2018-11-25,0.019572,0.022009,0.016723,0.020213,42603280,USD
2018-12-02,0.020213,0.020947,0.013791,0.014909,32686908,USD
2018-12-09,0.014909,0.015858,0.013209,0.013931,25951704,USD
2018-12-16,0.013931,0.019532,0.013881,0.017931,39564300,USD
2018-12-23,0.017931,0.021625,0.015723,0.017115,49857496,USD
2018-12-30,0.017115,0.019859,0.016897,0.018688,36766056,USD
2019-01-06,0.018688,0.023099,0.01807,0.019562,77608832,USD
2019-01-13,0.019562,0.026271,0.017442,0.024364,95009656,USD
2019-01-20,0.024364,0.025413,0.020461,0.021178,45751040,USD
2019-01-27,0.021178,0.021409,0.0174,0.019203,41306824,USD
2019-02-03,0.019203,0.019734,0.01731,0.018999,69327880,USD
2019-02-10,0.018999,0.020318,0.018263,0.019194,77456776,USD
2019-02-17,0.019194,0.02268,0.019077,0.022338,76895440,USD
2019-02-24,0.022338,0.023112,0.019078,0.019903,51069856,USD
2019-03-03,0.019903,0.021976,0.018754,0.021424,30845710,USD
2019-03-10,0.021424,0.024379,0.020615,0.022851,87773096,USD
2019-03-17,0.022811,0.024,0.020705,0.023172,64170080,USD
2019-03-24,0.023172,0.0265,0.021241,0.02522,63181524,USD
2019-03-31,0.02522,0.031886,0.024672,0.02873,147779680,USD
2019-04-07,0.02873,0.029705,0.023347,0.025266,82790728,USD
2019-04-14,0.025266,0.027952,0.024306,0.026258,60038572,USD
2019-04-21,0.026258,0.026463,0.021942,0.023051,36641968,USD
2019-04-28,0.023047,0.023496,0.021729,0.022283,20425120,USD
2019-05-05,0.022283,0.024038,0.020621,0.023404,27091322,USD
2019-05-12,0.023404,0.032498,0.021507,0.025535,103100776,USD
2019-05-19,0.025535,0.027999,0.024722,0.026475,55403584,USD
2019-05-26,0.026475,0.033142,0.0261,0.028291,138654432,USD
2019-06-02,0.028291,0.033049,0.024926,0.028171,189861312,USD
2019-06-09,0.028171,0.030861,0.027437,0.02879,149837904,USD
2019-06-16,0.02879,0.030503,0.027412,0.030102,2304196352,USD
2019-06-23,0.030103,0.03451,0.027054,0.028976,2430824448,USD
2019-06-30,0.028971,0.029338,0.025662,0.027061,2174628864,USD
2019-07-07,0.027059,0.029041,0.013142,0.022989,2586431488,USD
2019-07-14,0.022987,0.023169,0.017795,0.02121,2468075008,USD
2019-07-21,0.021214,0.023009,0.018883,0.020065,2200219648,USD
2019-07-28,0.020048,0.024229,0.01954,0.020345,3190402560,USD
2019-08-04,0.020345,0.021107,0.01948,0.019749,1352802560,USD
2019-08-11,0.019749,0.020728,0.017064,0.017929,3159386880,USD
2019-08-18,0.017929,0.020563,0.017015,0.018997,3879380480,USD
2019-08-25,0.018997,0.019516,0.015017,0.01549,4187578624,USD
2019-09-01,0.015486,0.01623,0.014906,0.015423,3943892992,USD
2019-09-08,0.015424,0.015914,0.013993,0.014433,3932763136,USD
2019-09-15,0.014433,0.016889,0.014071,0.015381,2081813376,USD
2019-09-22,0.015381,0.01589,0.011129,0.012381,5828607488,USD
2019-09-29,0.01238,0.013159,0.011579,0.012801,6051010048,USD
2019-10-06,0.012801,0.014245,0.012379,0.012494,5452597760,USD
2019-10-13,0.012493,0.013272,0.011497,0.01252,6015220736,USD
2019-10-20,0.01252,0.013384,0.011246,0.01218,6738763776,USD
2019-10-27,0.012184,0.014744,0.012003,0.013898,5821414400,USD
2019-11-03,0.013898,0.014664,0.012408,0.012905,5223209472,USD
2019-11-10,0.012906,0.013617,0.012348,0.012685,6671139840,USD
2019-11-17,0.012685,0.012885,0.009787,0.010634,6245773824,USD
2019-11-24,0.010638,0.011849,0.008066,0.011209,7190087168,USD
2019-12-01,0.011209,0.012801,0.010009,0.01279,7000501760,USD
2019-12-08,0.01279,0.01279,0.009545,0.010066,6697870336,USD
