Date,Open,High,Low,Close,Volume,Currency
2019-08-11,0.48491,0.48491,0.40248,0.445,0,USD
2019-08-18,0.445,0.53147,0.40298,0.53147,0,USD
2019-08-25,0.53147,0.53147,0.53147,0.53147,0,USD
2019-09-01,0.53147,0.547,0.40385,0.547,0,USD
2019-09-08,0.45589,0.45589,0.45589,0.45589,0,USD
2019-09-15,0.46018,0.47654,0.44682,0.46279,0,USD
2019-09-22,0.46279,0.46279,0.4,0.4,0,USD
2019-09-29,0.4,0.42195,0.4,0.4165,0,USD
2019-10-06,0.4165,0.52093,0.4165,0.52093,0,USD
2019-10-13,0.52093,0.52093,0.31636,0.372,0,USD
2019-10-20,0.372,0.38513,0.31053,0.37568,0,USD
2019-10-27,0.37568,0.42,0.3105,0.31289,0,USD
2019-11-03,0.31289,0.375,0.3105,0.375,0,USD
2019-11-10,0.375,0.375,0.375,0.375,0,USD
2019-11-17,0.375,0.375,0.28988,0.29913,0,USD
2019-11-24,0.29913,0.29913,0.26105,0.263,0,USD
2019-12-01,0.263,0.263,0.20154,0.20154,0,USD
2019-12-08,0.20154,0.21255,0.20154,0.21255,0,USD
2019-12-15,0.21255,0.2127,0.2,0.2,0,USD
2019-12-22,0.2,0.20267,0.2,0.20267,0,USD
2019-12-29,0.20267,0.21264,0.20267,0.21264,0,USD
2020-01-05,0.21264,0.2293,0.21264,0.2293,0,USD
2020-01-12,0.2293,0.2293,0.21879,0.21879,0,USD
2020-01-19,0.21879,0.21879,0.21879,0.21879,0,USD
2020-01-26,0.21879,0.21879,0.21879,0.21879,0,USD
2020-02-02,0.21879,0.21879,0.2186,0.2186,0,USD
2020-02-09,0.273,0.273,0.273,0.273,0,USD
2020-02-16,0.273,0.273,0.05007,0.247,0,USD
2020-02-23,0.247,0.247,0.247,0.247,0,USD
2020-03-01,0.247,0.247,0.247,0.247,0,USD
2020-03-08,0.247,0.247,0.1,0.10423,0,USD
2020-03-15,0.10423,0.10423,0.10423,0.10423,0,USD
2020-03-22,0.10423,0.11,0.1041,0.10481,0,USD
2020-03-29,0.10481,0.11131,0.052,0.11131,0,USD
2020-04-05,0.11131,0.12,0.11131,0.12,0,USD
2020-04-12,0.12,0.227,0.0603,0.22064,0,USD
2020-04-19,0.22064,0.22064,0.11847,0.11847,0,USD
2020-04-26,0.11847,0.13,0.11847,0.13,0,USD
2020-05-03,0.13,0.13744,0.12789,0.13744,0,USD
2020-05-10,0.138,0.2177,0.138,0.2167,0,USD
2020-05-17,0.2167,0.2167,0.04,0.16073,0,USD
2020-05-24,0.16073,0.3787,0.08325,0.199,0,USD
2020-05-31,0.199,0.32517,0.199,0.32517,0,USD
2020-06-07,0.32517,0.32517,0.28852,0.29568,0,USD
2020-06-14,0.29568,0.29568,0.2048,0.2087,0,USD
2020-06-21,0.2087,0.38,0.17791,0.38,0,USD
2020-06-28,0.38,0.408,0.27141,0.39987,0,USD
2020-07-05,0.39987,0.39987,0.29191,0.3,0,USD
2020-07-12,0.3,0.3,0.3,0.3,0,USD
2020-07-19,0.3,0.4,0.3,0.4,0,USD
2020-07-26,0.4,0.618,0.4,0.42711,0,USD
2020-08-02,0.42711,0.63401,0.42711,0.63401,0,USD
2020-08-09,0.63401,0.69423,0.629,0.63021,0,USD
2020-08-16,0.63021,0.91,0.63021,0.85,0,USD
2020-08-23,0.85,0.95,0.85,0.95,0,USD
2020-08-30,0.95,0.95,0.55,0.55,0,USD
2020-09-06,0.55,0.69018,0.55,0.551,0,USD
2020-09-13,0.551,0.551,0.4,0.444,0,USD
2020-09-20,0.444,0.444,0.444,0.444,0,USD
2020-09-27,0.444,0.444,0.34661,0.34731,0,USD
2020-10-04,0.34731,0.34731,0.2,0.29179,0,USD
2020-10-11,0.29179,0.32038,0.29179,0.32038,0,USD
2020-10-18,0.32038,0.39,0.28762,0.28762,0,USD
2020-10-25,0.28762,0.28762,0.28762,0.28762,0,USD
2020-11-01,0.28762,0.28762,0.23432,0.23432,0,USD
2020-11-08,0.23432,0.9,0.23432,0.36,0,USD
2020-11-15,0.36,0.36,0.28013,0.28013,0,USD
2020-11-22,0.28013,0.381,0.28013,0.28317,0,USD
2020-11-29,0.28317,0.39999,0.28317,0.34413,0,USD
2020-12-06,0.34413,0.34413,0.32,0.33,0,USD
2020-12-13,0.33,0.46755,0.31952,0.38,0,USD
2020-12-20,0.38,0.435,0.27468,0.28913,0,USD
2020-12-27,0.28913,0.30175,0.264,0.30175,0,USD
2021-01-03,0.30175,0.42575,0.2733,0.41992,0,USD
2021-01-10,0.41992,0.47016,0.31131,0.47016,0,USD
2021-01-17,0.47016,0.47395,0.367,0.367,0,USD
2021-01-24,0.367,0.43958,0.32387,0.35192,0,USD
2021-01-31,0.35192,0.463,0.31868,0.463,0,USD
2021-02-07,0.463,0.463,0.33237,0.38296,0,USD
2021-02-14,0.38296,0.3909,0.35192,0.3909,0,USD
2021-02-21,0.3909,0.3909,0.23299,0.32582,0,USD
2021-02-28,0.32582,0.32582,0.218,0.26923,0,USD
2021-03-07,0.26923,0.35452,0.26636,0.35452,0,USD
2021-03-14,0.35452,0.36,0.2927,0.32447,0,USD
2021-03-21,0.32447,0.34,0.25,0.28889,0,USD
2021-03-28,0.28889,0.28889,0.28889,0.28889,0,USD
