Date,Open,High,Low,Close,Volume,Currency
2018-02-04,0.017511,0.018916,0.008395,0.013505,435131296,USD
2018-02-11,0.013505,0.015075,0.011029,0.013241,249021792,USD
2018-02-18,0.013241,0.021005,0.009952,0.010165,225164432,USD
2018-02-25,0.010165,0.013002,0.007201,0.008997,117749688,USD
2018-03-04,0.008997,0.020474,0.0051,0.008033,202630432,USD
2018-03-11,0.008033,0.019349,0.0048,0.011181,115686576,USD
2018-03-18,0.011181,0.011716,0.0033,0.004367,196199968,USD
2018-03-25,0.004367,0.004803,0.003725,0.004218,975133248,USD
2018-04-01,0.004218,0.00462,0.003679,0.004031,394018912,USD
2018-04-08,0.004031,0.005881,0.003801,0.005835,265448784,USD
2018-04-15,0.005835,0.014132,0.005159,0.01121,714389504,USD
2018-04-22,0.011608,0.017182,0.010202,0.01365,830844096,USD
2018-04-29,0.01365,0.013749,0.011339,0.011917,438021504,USD
2018-05-06,0.011822,0.011822,0.007479,0.008439,241924784,USD
2018-05-13,0.008442,0.008639,0.007019,0.007168,130323936,USD
2018-05-20,0.007168,0.007693,0.005573,0.006465,115391840,USD
2018-05-27,0.006472,0.008473,0.005629,0.006911,152656048,USD
2018-06-03,0.006911,0.007128,0.005534,0.006173,83863424,USD
2018-06-10,0.006173,0.006209,0.004679,0.005101,54225224,USD
2018-06-17,0.005102,0.005525,0.004423,0.004586,68115784,USD
2018-06-24,0.004587,0.005122,0.003411,0.004325,50417712,USD
2018-07-01,0.004325,0.00542,0.004115,0.004426,45032852,USD
2018-07-08,0.004426,0.006216,0.003906,0.004009,171867200,USD
2018-07-15,0.004009,0.005255,0.004005,0.004426,58114484,USD
2018-07-22,0.004426,0.005623,0.004291,0.004903,143156016,USD
2018-07-29,0.004903,0.005424,0.003618,0.003824,45689844,USD
2018-08-05,0.003824,0.004208,0.003114,0.003215,52858716,USD
2018-08-12,0.003215,0.0034,0.002207,0.003048,50788192,USD
2018-08-19,0.003048,0.004202,0.0026,0.003121,155050736,USD
2018-08-26,0.003121,0.003716,0.002829,0.0035,76678208,USD
2018-09-02,0.0035,0.005802,0.0032,0.003902,482274112,USD
2018-09-09,0.003902,0.004102,0.0031,0.003703,99660056,USD
2018-09-16,0.003703,0.003934,0.0034,0.003611,59864728,USD
2018-09-23,0.003611,0.004404,0.0035,0.0036,88560760,USD
2018-09-30,0.0036,0.004202,0.003504,0.003891,126794616,USD
2018-10-07,0.003891,0.004147,0.003002,0.00323,79910048,USD
2018-10-14,0.00323,0.003567,0.003091,0.003226,53671096,USD
2018-10-21,0.003226,0.003425,0.003151,0.003171,35682520,USD
2018-10-28,0.003171,0.003451,0.002832,0.002879,45195376,USD
2018-11-04,0.002879,0.003255,0.002649,0.0029,39865048,USD
2018-11-11,0.0029,0.003014,0.00223,0.002532,33736380,USD
2018-11-18,0.002532,0.002619,0.001331,0.0017,58911696,USD
2018-11-25,0.0017,0.001775,0.00137,0.001561,29064348,USD
2018-12-02,0.001561,0.001631,0.001151,0.001408,23252728,USD
2018-12-09,0.001408,0.00145,0.001149,0.001435,11494851,USD
2018-12-16,0.001435,0.002098,0.001279,0.001539,67566080,USD
2018-12-23,0.001539,0.001955,0.001521,0.001608,24752680,USD
2018-12-30,0.001608,0.001701,0.001359,0.001515,23452732,USD
2019-01-06,0.001515,0.001594,0.001295,0.001311,16917392,USD
2019-01-13,0.001311,0.001466,0.001223,0.001365,10213918,USD
2019-01-20,0.001365,0.001582,0.0012,0.001404,15561417,USD
2019-01-27,0.001404,0.001622,0.00121,0.001248,19035828,USD
2019-02-03,0.00153,0.002133,0.0012,0.001941,7098702,USD
2019-02-10,0.001941,0.002434,0.001155,0.001178,10555741,USD
2019-02-17,0.001178,0.001313,0.001073,0.001252,23251540,USD
2019-02-24,0.001252,0.003792,0.001151,0.002228,9773315,USD
2019-03-03,0.002228,0.016766,0.002228,0.005997,575901,USD
2019-03-10,0.006059,0.009294,0.001273,0.005341,757938,USD
2019-03-17,0.005341,0.017589,0.002772,0.014022,922498,USD
2019-03-24,0.014022,0.015198,0.001628,0.002797,687388,USD
2019-03-31,0.002797,0.011578,0.001901,0.002036,111293392,USD
2019-04-07,0.002036,0.002323,0.001631,0.001981,89160848,USD
2019-04-14,0.001981,0.0028,0.001787,0.002007,171911984,USD
2019-04-21,0.002007,0.002218,0.001569,0.001701,139314928,USD
2019-04-28,0.001701,0.001835,0.001561,0.001673,15774295,USD
2019-05-05,0.001673,0.001844,0.001213,0.001592,233604464,USD
2019-05-12,0.001592,0.001979,0.001352,0.001525,67669480,USD
2019-05-19,0.001525,0.001851,0.001419,0.001629,118149744,USD
2019-05-26,0.001629,0.008814,0.001529,0.002023,120230496,USD
2019-06-02,0.002023,0.002449,0.001527,0.001592,27521280,USD
2019-06-09,0.001588,0.002224,0.001498,0.001523,26514348,USD
2019-06-16,0.001523,0.00176,0.001474,0.001674,52242948,USD
2019-06-23,0.001674,0.002135,0.001433,0.001681,69369336,USD
2019-06-30,0.001681,0.002809,0.001414,0.001502,21651272,USD
2019-07-07,0.001502,0.001585,0.00127,0.001541,26263444,USD
2019-07-14,0.001541,0.001804,0.000862,0.001102,36466760,USD
2019-07-21,0.001102,0.001241,0.000808,0.000959,21012916,USD
2019-07-28,0.000959,0.001133,0.000861,0.00092,21746306,USD
2019-08-04,0.00092,0.001166,0.000654,0.000733,13726380,USD
2019-08-11,0.000733,0.001475,0.000732,0.001021,151802096,USD
2019-08-18,0.001021,0.001432,0.001018,0.001092,34147704,USD
2019-08-25,0.001092,0.00113,0.000995,0.000995,16400463,USD
2019-09-01,0.000995,0.001921,0.00077,0.000939,10921706,USD
2019-09-08,0.000939,0.001104,0.000827,0.000828,17989012,USD
2019-09-15,0.000828,0.004653,0.000807,0.000882,82499912,USD
2019-09-22,0.000882,0.004373,0.00061,0.000656,23467652,USD
2019-09-29,0.000656,0.00074,0.0006,0.000716,19849384,USD
2019-10-06,0.000716,0.00077,0.000645,0.00065,25394640,USD
2019-10-13,0.00065,0.000757,0.000583,0.000586,26837376,USD
2019-10-20,0.000586,0.00067,0.000522,0.00064,15202195,USD
2019-10-27,0.00064,0.002788,0.000581,0.000923,15721474,USD
2019-11-03,0.000923,0.00157,0.000436,0.000632,37510760,USD
2019-11-10,0.000632,0.001045,0.000534,0.000798,7628828,USD
2019-11-17,0.000798,0.001531,0.000364,0.000461,37548976,USD
