Date,Open,High,Low,Close,Volume,Currency
2018-11-25,59.78,135.3,56.68,93.56,6181329,USD
2018-12-02,93.79,115.46,84.97,97.43,3394408,USD
2018-12-09,97.18,100.73,64.15,67.82,1705644,USD
2018-12-16,67.82,129.11,67.37,107.82,5963057,USD
2018-12-23,107.82,112.74,81.02,86.69,3021205,USD
2018-12-30,86.69,94.33,83.58,87.17,1615047,USD
2019-01-06,87.16,89.77,72.38,81.21,1221153,USD
2019-01-13,81.2,86.35,73.45,76.32,1625106,USD
2019-01-20,77.12,77.14,72.09,73.43,1045804,USD
2019-01-27,73.43,74.85,61.36,65.58,1288072,USD
2019-02-03,65.58,69.56,57.6,65.82,1704962,USD
2019-02-10,65.81,66.89,61.61,62.13,1130043,USD
2019-02-17,62.13,70.78,61.72,68.55,1573037,USD
2019-02-24,68.6,75.14,60.12,66.23,8484555,USD
2019-03-03,66.23,69.56,62.07,66.41,3834348,USD
2019-03-10,66.41,71.61,63.74,68.19,3444624,USD
2019-03-17,68.19,69.9,63.75,66.87,5050080,USD
2019-03-24,66.87,66.92,62.92,64.97,4621954,USD
2019-03-31,64.97,95.37,64.17,84.3,17151340,USD
2019-04-07,84.31,87.78,68.32,69.49,3856550,USD
2019-04-14,69.49,74.17,53.81,58.41,4373109,USD
2019-04-21,58.41,59.27,50.25,55.2,2959444,USD
2019-04-28,55.16,56.06,52.71,53.71,2628606,USD
2019-05-05,53.71,63.22,51.82,60.54,2375457,USD
2019-05-12,60.52,75.2,55.91,59.67,4898966,USD
2019-05-19,59.67,139.08,59.51,91.96,8414489,USD
2019-05-26,91.97,250.77,87.47,188.71,47304972,USD
2019-06-02,188.71,236.24,181.06,194.8,9812499,USD
2019-06-09,194.81,218.16,181.08,208.99,6568018,USD
2019-06-16,208.99,255.48,206.45,237.47,5952089,USD
2019-06-23,237.49,250.19,183.4,213.87,8273189,USD
2019-06-30,213.87,217.99,184.06,198.68,5718226,USD
2019-07-07,198.68,213.33,147.99,154.93,7058126,USD
2019-07-14,154.92,181.24,102.67,172.8,11219282,USD
2019-07-21,172.8,187.6,148.69,152.39,8270995,USD
2019-07-28,152.4,156.75,137.81,151.2,7608587,USD
2019-08-04,151.2,160.0,138.27,141.53,7303457,USD
2019-08-11,141.53,152.31,124.04,133.23,7602848,USD
2019-08-18,133.22,147.52,129.25,132.86,6925811,USD
2019-08-25,132.86,136.26,120.61,128.95,7552521,USD
2019-09-01,128.76,137.26,122.58,133.87,7837946,USD
2019-09-08,133.87,137.54,112.32,119.24,8459583,USD
2019-09-15,119.22,130.86,116.95,122.01,7693905,USD
2019-09-22,122.02,122.28,79.13,84.43,10072590,USD
2019-09-29,84.44,89.62,80.19,82.16,9329590,USD
2019-10-06,82.27,95.1,79.39,86.66,10611649,USD
2019-10-13,86.65,92.98,84.61,89.82,12233292,USD
2019-10-20,89.83,154.1,87.97,139.82,13259580,USD
2019-10-27,139.81,147.25,124.67,131.54,15915929,USD
2019-11-03,131.52,141.75,121.47,130.0,11757452,USD
2019-11-10,130.0,139.66,120.22,123.71,8672148,USD
2019-11-17,123.7,125.0,87.17,107.77,13606262,USD
2019-11-24,107.78,112.98,92.96,107.48,14732573,USD
2019-12-01,107.48,107.48,93.38,95.62,12007124,USD
2019-12-08,95.62,97.5,91.45,92.54,11436273,USD
2019-12-15,92.53,93.48,76.69,84.79,12405612,USD
2019-12-22,84.79,96.08,84.08,94.06,12501489,USD
2019-12-29,94.07,109.96,91.86,109.22,14939888,USD
2020-01-05,109.22,177.08,108.55,151.2,22250840,USD
2020-01-12,151.19,448.25,147.94,249.5,37378936,USD
2020-01-19,249.47,327.24,236.41,261.3,26098106,USD
2020-01-26,261.36,322.73,253.63,278.43,22244372,USD
2020-02-02,278.42,349.08,278.42,337.46,17180212,USD
2020-02-09,337.45,380.87,300.23,310.84,19887162,USD
2020-02-16,310.84,326.15,255.0,280.47,27190080,USD
2020-02-23,280.47,300.2,208.83,211.62,24133056,USD
2020-03-01,211.63,259.93,211.58,233.95,18541920,USD
2020-03-08,233.95,233.96,81.71,115.46,33013190,USD
2020-03-15,115.46,178.77,99.57,168.08,29922110,USD
2020-03-22,168.11,184.31,148.46,157.29,23711956,USD
2020-03-29,157.34,187.63,146.12,178.68,19616870,USD
2020-04-05,178.67,226.23,170.36,186.83,21044436,USD
2020-04-12,186.83,209.22,171.97,202.75,14065921,USD
2020-04-19,202.75,205.2,178.15,194.28,13370184,USD
2020-04-26,194.28,228.95,190.67,212.86,14409585,USD
2020-05-03,212.86,218.86,192.35,210.15,13571767,USD
2020-05-10,210.15,210.35,172.11,187.95,14014817,USD
2020-05-17,187.95,208.92,187.24,192.93,11173988,USD
2020-05-24,192.89,204.77,176.49,203.49,8094275,USD
2020-05-31,203.49,207.92,190.42,194.26,9326970,USD
2020-06-07,194.26,199.49,177.45,182.48,6904156,USD
2020-06-14,182.48,182.55,165.48,173.18,6602924,USD
2020-06-21,173.2,181.24,136.22,155.42,5838241,USD
2020-06-28,155.42,162.33,150.43,156.72,6055157,USD
2020-07-05,156.71,198.4,150.17,181.28,9321009,USD
2020-07-12,181.28,189.15,169.85,173.73,5627678,USD
2020-07-19,173.74,194.77,161.77,194.77,5512116,USD
2020-07-26,194.79,248.98,185.28,247.25,9011127,USD
2020-08-02,247.21,258.7,193.65,230.35,10482552,USD
2020-08-09,230.41,231.94,197.47,222.45,7875443,USD
2020-08-16,222.59,235.21,187.86,196.58,7938079,USD
2020-08-23,196.6,208.73,181.11,189.82,6224083,USD
2020-08-30,189.82,207.56,143.93,162.16,8997422,USD
2020-09-06,162.21,178.77,158.24,168.65,6987670,USD
2020-09-13,168.67,170.59,159.96,161.89,3745971,USD
2020-09-20,161.81,167.78,142.04,164.09,4043827,USD
2020-09-27,163.98,180.23,156.52,159.19,4868430,USD
2020-10-04,159.27,175.21,155.31,170.69,4269211,USD
2020-10-11,170.62,174.62,153.21,159.31,4351984,USD
2020-10-18,159.32,176.14,155.08,176.04,3153965,USD
