Date,Open,High,Low,Close,Volume,Currency
2018-03-11,0.094779,0.150256,0.068053,0.069206,0,USD
2018-03-18,0.069051,0.087578,0.052781,0.081307,0,USD
2018-03-25,0.081192,0.083643,0.052319,0.065317,0,USD
2018-04-01,0.065328,0.084286,0.053818,0.076562,0,USD
2018-04-08,0.076464,0.09316,0.066146,0.079375,0,USD
2018-04-15,0.07936,0.240907,0.0769,0.141281,0,USD
2018-04-22,0.141281,0.191045,0.074953,0.118795,0,USD
2018-04-29,0.118675,0.240336,0.118667,0.200703,0,USD
2018-05-06,0.200823,0.207257,0.000209,0.182067,0,USD
2018-05-13,0.18227,0.213893,0.133328,0.14263,0,USD
2018-05-20,0.142749,0.152088,0.060805,0.068661,0,USD
2018-05-27,0.068661,0.083683,0.065015,0.082367,0,USD
2018-06-03,0.082428,0.089861,0.060675,0.060802,0,USD
2018-06-10,0.060577,0.076908,0.047552,0.059589,0,USD
2018-06-17,0.059589,0.065723,0.053882,0.056793,0,USD
2018-06-24,0.056917,0.057033,0.048579,0.054453,0,USD
2018-07-01,0.054439,0.089327,0.0,0.079821,0,USD
2018-07-08,0.079821,0.081237,0.06852,0.071095,0,USD
2018-07-15,0.071095,0.084505,0.060242,0.060242,0,USD
2018-07-22,0.060242,0.063171,0.058177,0.062586,0,USD
2018-07-29,0.062586,0.074118,0.037653,0.038108,0,USD
2018-08-05,0.038139,0.038738,0.018341,0.019121,0,USD
2018-08-12,0.019099,0.025838,0.015685,0.023668,0,USD
2018-08-19,0.023693,0.094863,0.020949,0.052023,0,USD
2018-08-26,0.052023,0.052466,0.026196,0.031419,0,USD
2018-09-02,0.031419,0.032635,0.019569,0.020159,0,USD
2018-09-09,0.020159,0.023318,0.017209,0.022832,0,USD
2018-09-16,0.022737,0.026124,0.019748,0.024691,0,USD
2018-09-23,0.0247,0.025566,0.020859,0.023786,0,USD
2018-09-30,0.023786,0.024475,0.022171,0.023093,0,USD
2018-10-07,0.023093,0.023815,0.019482,0.020627,0,USD
2018-10-14,0.020624,0.02917,0.019934,0.028596,0,USD
