Date,Open,High,Low,Close,Volume,Currency
2018-03-04,0.054,0.0564,0.0279,0.0317,5923960,USD
2018-03-11,0.0317,0.0381,0.0256,0.028,1996147,USD
2018-03-18,0.028,0.0338,0.0226,0.0299,19837184,USD
2018-03-25,0.0299,0.035,0.0202,0.0236,82375408,USD
2018-04-01,0.0236,0.0244,0.0161,0.0208,62784692,USD
2018-04-08,0.0208,0.038,0.0208,0.0306,64044020,USD
2018-04-15,0.0306,0.0434,0.0295,0.0391,63158440,USD
2018-04-22,0.0391,0.0553,0.0383,0.0484,66762368,USD
2018-04-29,0.0484,0.071,0.0426,0.065,62272796,USD
2018-05-06,0.0642,0.0735,0.0376,0.0446,37261828,USD
2018-05-13,0.0433,0.0459,0.0354,0.04,10066987,USD
2018-05-20,0.04,0.0492,0.0327,0.0327,11774534,USD
2018-05-27,0.0327,0.0361,0.0306,0.0333,6610475,USD
2018-06-03,0.0334,0.0352,0.0259,0.0262,8032636,USD
2018-06-10,0.0263,0.0279,0.0151,0.0205,19476460,USD
2018-06-17,0.0203,0.0223,0.0166,0.0169,12052777,USD
2018-06-24,0.0172,0.0187,0.0133,0.0163,29093520,USD
2018-07-01,0.0163,0.0192,0.0147,0.0166,17607042,USD
2018-07-08,0.0166,0.0185,0.0135,0.0137,8848320,USD
2018-07-15,0.0137,0.0162,0.0126,0.013,8184466,USD
2018-07-22,0.013,0.0143,0.0114,0.0129,15894932,USD
2018-07-29,0.0129,0.0135,0.0093,0.01,45344640,USD
2018-08-05,0.01,0.0235,0.0091,0.0105,69581000,USD
2018-08-12,0.0105,0.011,0.0073,0.0088,34283016,USD
2018-08-19,0.0088,0.0094,0.0078,0.0087,22703460,USD
2018-08-26,0.0087,0.009,0.0076,0.0087,18924292,USD
2018-09-02,0.0087,0.0093,0.0062,0.0062,19807904,USD
2018-09-09,0.0062,0.0114,0.0056,0.0081,32710194,USD
2018-09-16,0.0081,0.0087,0.007,0.0079,21029720,USD
2018-09-23,0.0079,0.008,0.0069,0.0074,19994080,USD
2018-09-30,0.0074,0.01,0.0072,0.008,29609000,USD
2018-10-07,0.008,0.0096,0.0071,0.0078,27943986,USD
2018-10-14,0.0078,0.0089,0.0075,0.0082,10132916,USD
2018-10-21,0.0082,0.0084,0.0073,0.0078,14357235,USD
2018-10-28,0.0078,0.0082,0.0073,0.0075,13070321,USD
2018-11-04,0.0075,0.0079,0.0072,0.0075,15617192,USD
2018-11-11,0.0075,0.0081,0.0057,0.0058,37534480,USD
2018-11-18,0.0058,0.0061,0.0039,0.004,45442076,USD
2018-11-25,0.004,0.0049,0.0036,0.0049,44200632,USD
2018-12-02,0.0049,0.0049,0.0035,0.0038,53985076,USD
2018-12-09,0.0038,0.0045,0.0033,0.0037,45141672,USD
2018-12-16,0.0037,0.0047,0.0034,0.0039,51746252,USD
2018-12-23,0.0039,0.0074,0.0036,0.0043,96712672,USD
2018-12-30,0.0043,0.0055,0.004,0.0041,61320244,USD
2019-01-06,0.0041,0.0046,0.0034,0.004,62079296,USD
2019-01-13,0.004,0.0041,0.0035,0.0038,55085736,USD
2019-01-20,0.0038,0.0038,0.0035,0.0037,44909348,USD
2019-01-27,0.0037,0.0037,0.002,0.0031,103088704,USD
2019-02-03,0.0031,0.0035,0.0028,0.0032,41466872,USD
2019-02-10,0.0032,0.0033,0.003,0.0031,62167136,USD
2019-02-17,0.0031,0.0042,0.003,0.0042,49327588,USD
2019-02-24,0.0042,0.0048,0.0036,0.0038,35172980,USD
2019-03-03,0.0038,0.0042,0.0035,0.0041,233306944,USD
2019-03-10,0.0041,0.00575,0.004,0.00433,262872128,USD
2019-03-17,0.00433,0.00549,0.00428,0.00537,345187840,USD
2019-03-24,0.00537,0.00637,0.00506,0.00546,336188128,USD
2019-03-31,0.00546,0.00763,0.00516,0.00736,346157440,USD
2019-04-07,0.00733,0.009,0.00631,0.00712,368877472,USD
2019-04-14,0.00712,0.00798,0.00654,0.00721,146550320,USD
2019-04-21,0.00721,0.01324,0.00661,0.00933,46633804,USD
2019-04-28,0.00933,0.00936,0.00801,0.00834,55344204,USD
2019-05-05,0.00834,0.01181,0.00802,0.00869,66831604,USD
2019-05-12,0.00869,0.00999,0.00802,0.00917,53406952,USD
2019-05-19,0.00917,0.00986,0.00796,0.00918,47976136,USD
2019-05-26,0.00918,0.00935,0.00782,0.00814,51989316,USD
2019-06-02,0.00814,0.00922,0.0072,0.00869,58896500,USD
2019-06-09,0.00869,0.00879,0.00758,0.00835,45987400,USD
2019-06-16,0.00835,0.00902,0.00793,0.00873,46625452,USD
2019-06-23,0.00873,0.02747,0.00827,0.02212,151767008,USD
2019-06-30,0.02212,0.02246,0.01438,0.01493,45249684,USD
2019-07-07,0.01493,0.021,0.012,0.01269,48056020,USD
2019-07-14,0.01269,0.0148,0.00844,0.01147,52692196,USD
2019-07-21,0.01147,0.01193,0.01036,0.01084,30121272,USD
2019-07-28,0.01084,0.01309,0.01062,0.01148,47537336,USD
2019-08-04,0.01148,0.01189,0.01072,0.01122,29346840,USD
2019-08-11,0.01122,0.01356,0.00957,0.01127,41672072,USD
2019-08-18,0.01119,0.01181,0.00978,0.01032,37338552,USD
2019-08-25,0.01032,0.01041,0.00819,0.00969,34002904,USD
2019-09-01,0.00969,0.00979,0.00842,0.0094,27573384,USD
2019-09-08,0.0094,0.0094,0.00802,0.00846,24069996,USD
2019-09-15,0.00846,0.00898,0.00783,0.00788,25685216,USD
2019-09-22,0.00788,0.00809,0.00584,0.00661,22921910,USD
2019-09-29,0.00661,0.0069,0.0062,0.00664,21858916,USD
2019-10-06,0.00664,0.00732,0.00632,0.00666,23417608,USD
2019-10-13,0.00666,0.00687,0.00589,0.00608,22711322,USD
2019-10-20,0.00608,0.00748,0.00555,0.00643,23469376,USD
2019-10-27,0.00643,0.00746,0.00599,0.00698,28616808,USD
2019-11-03,0.00698,0.00736,0.00627,0.00661,156076848,USD
2019-11-10,0.00661,0.00685,0.00585,0.00599,174263568,USD
2019-11-17,0.00599,0.00633,0.00465,0.00509,118203368,USD
2019-11-24,0.00509,0.0053,0.00413,0.00457,148951200,USD
2019-12-01,0.00457,0.00463,0.00419,0.00428,315718528,USD
2019-12-08,0.00428,0.00502,0.00402,0.00442,399242144,USD
2019-12-15,0.00442,0.00469,0.00365,0.00405,358737376,USD
2019-12-22,0.00405,0.00438,0.0037,0.00386,313012608,USD
2019-12-29,0.00386,0.00404,0.00363,0.00401,241109472,USD
2020-01-05,0.00401,0.00419,0.00378,0.00401,50144576,USD
2020-01-12,0.00401,0.00499,0.00387,0.00494,111443552,USD
2020-01-19,0.00494,0.0052,0.00462,0.00481,86061576,USD
2020-01-26,0.00481,0.006,0.0048,0.00538,14210799,USD
2020-02-02,0.00538,0.022,0.00538,0.00682,89011664,USD
2020-02-09,0.00682,0.00763,0.00629,0.00662,99755392,USD
2020-02-16,0.00662,0.00665,0.00541,0.00552,33124536,USD
2020-02-23,0.00552,0.00578,0.00418,0.00437,29670588,USD
2020-03-01,0.00437,0.00509,0.00436,0.00488,27636260,USD
2020-03-08,0.00488,0.0049,0.00198,0.00276,87949640,USD
2020-03-15,0.00276,0.00421,0.00239,0.0035,340489888,USD
2020-03-22,0.0035,0.00363,0.00295,0.00309,434994944,USD
2020-03-29,0.00309,0.00379,0.00295,0.0036,571903936,USD
2020-04-05,0.0036,0.00508,0.00333,0.00361,529336320,USD
2020-04-12,0.00361,0.0043,0.00334,0.00388,187661248,USD
2020-04-19,0.00388,0.00407,0.00346,0.00389,115475952,USD
2020-04-26,0.00389,0.00506,0.00372,0.00441,469114592,USD
2020-05-03,0.00441,0.00541,0.00412,0.00475,739430912,USD
2020-05-10,0.00475,0.00489,0.00381,0.00433,578738752,USD
2020-05-17,0.00433,0.00458,0.00388,0.00417,544366784,USD
2020-05-24,0.00417,0.00436,0.00398,0.00436,472935712,USD
2020-05-31,0.00436,0.00463,0.00405,0.00421,213532080,USD
2020-06-07,0.0042,0.0047,0.00385,0.00416,632887232,USD
2020-06-14,0.00416,0.00495,0.00402,0.00473,347881568,USD
2020-06-21,0.00473,0.00491,0.00404,0.00426,975943296,USD
2020-06-28,0.00426,0.00434,0.00393,0.00421,941611456,USD
2020-07-05,0.00421,0.0046,0.00411,0.0045,728350592,USD
2020-07-12,0.0045,0.00455,0.00425,0.00435,593922944,USD
2020-07-19,0.00435,0.00454,0.00423,0.00452,769456384,USD
2020-07-26,0.00445,0.00494,0.00422,0.00465,680473920,USD
2020-08-02,0.00465,0.00548,0.00375,0.00435,663333632,USD
2020-08-09,0.00435,0.00455,0.00415,0.0043,346405248,USD
2020-08-16,0.0043,0.00444,0.00406,0.0043,28970004,USD
2020-08-23,0.0043,0.005,0.00398,0.0048,66574388,USD
2020-08-30,0.0048,0.00545,0.00338,0.00356,67899544,USD
2020-09-06,0.00356,0.00412,0.00346,0.00387,46158192,USD
2020-09-13,0.00387,0.0039,0.00346,0.00369,66402564,USD
2020-09-20,0.00369,0.00379,0.00296,0.00311,65277112,USD
2020-09-27,0.00311,0.00321,0.00296,0.00313,68945744,USD
2020-10-04,0.00313,0.00316,0.00249,0.00283,85309912,USD
2020-10-11,0.00283,0.00291,0.00239,0.00244,206449936,USD
2020-10-18,0.00244,0.00271,0.00236,0.00268,209797952,USD
2020-10-25,0.00268,0.00345,0.00251,0.00305,207531120,USD
2020-11-01,0.00305,0.00358,0.00213,0.00221,259341936,USD
2020-11-08,0.00221,0.00297,0.00209,0.0025,392568448,USD
2020-11-15,0.0025,0.0058,0.00232,0.00497,493190976,USD
2020-11-22,0.00497,0.00581,0.00389,0.0057,362904544,USD
2020-11-29,0.0057,0.00844,0.00531,0.00707,340274080,USD
2020-12-06,0.00707,0.00766,0.00286,0.00348,361674720,USD
2020-12-13,0.00348,0.00374,0.00271,0.00293,297383072,USD
2020-12-20,0.00293,0.00308,0.00211,0.00224,605284800,USD
2020-12-27,0.00224,0.00242,0.00188,0.00209,565928960,USD
2021-01-03,0.00209,0.0042,0.0018,0.00248,458077184,USD
2021-01-10,0.00248,0.00302,0.00205,0.00237,358097408,USD
2021-01-17,0.00236,0.0027,0.00198,0.00223,252989024,USD
2021-01-24,0.00223,0.00251,0.0019,0.00227,97476432,USD
2021-01-31,0.00227,0.00285,0.00223,0.00266,78851328,USD
2021-02-07,0.00266,0.00516,0.00245,0.00422,351842688,USD
2021-02-14,0.00421,0.00482,0.00362,0.0037,315742528,USD
2021-02-21,0.0037,0.00814,0.00273,0.00284,581883584,USD
2021-02-28,0.00284,0.00306,0.00251,0.00295,307012224,USD
2021-03-07,0.00295,0.00512,0.00273,0.0044,578323520,USD
2021-03-14,0.0044,0.006409,0.00412,0.005235,408724800,USD
2021-03-21,0.005235,0.006207,0.004112,0.004997,262165056,USD
2021-03-28,0.004997,0.01201,0.004978,0.00605,506608032,USD
2021-04-04,0.00605,0.008626,0.005683,0.008176,291450272,USD
2021-04-11,0.008176,0.012,0.007122,0.009636,412665792,USD
2021-04-18,0.009636,0.012221,0.004777,0.004888,471068704,USD
2021-04-25,0.004888,0.008098,0.004703,0.00678,391997184,USD
2021-05-02,0.006752,0.034987,0.005856,0.018036,2115492352,USD
2021-05-09,0.018093,0.020087,0.0092,0.009312,857951296,USD
2021-05-16,0.009312,0.012899,0.004887,0.007134,703486272,USD
2021-05-23,0.007134,0.008412,0.005413,0.005686,610011136,USD
2021-05-30,0.005686,0.0065,0.005399,0.005969,231715248,USD
2021-06-06,0.005959,0.01279,0.004612,0.005336,980453696,USD
2021-06-13,0.005321,0.010516,0.005261,0.006607,638149056,USD
2021-06-20,0.006607,0.007238,0.004585,0.00552,320830176,USD
2021-06-27,0.005513,0.00635,0.005415,0.005926,211955712,USD
2021-07-04,0.005926,0.00617,0.005564,0.005793,169249776,USD
2021-07-11,0.005793,0.006019,0.005227,0.005308,177154512,USD
2021-07-18,0.005307,0.007907,0.004573,0.006496,305873536,USD
2021-07-25,0.006289,0.007792,0.005752,0.006282,237189872,USD
2021-08-01,0.006275,0.007337,0.006078,0.006705,192042048,USD
2021-08-08,0.006705,0.009799,0.006422,0.008318,337731200,USD
