Date,Open,High,Low,Close,Volume,Currency
2019-09-29,0.0042,0.0048,0.004,0.0044,1086482816,USD
2019-10-06,0.0044,0.0052,0.0043,0.005,885027456,USD
2019-10-13,0.005,0.0094,0.0049,0.0075,455833280,USD
2019-10-20,0.0075,0.0122,0.0062,0.0106,248468464,USD
2019-10-27,0.0106,0.0155,0.0095,0.0138,135887152,USD
2019-11-03,0.0138,0.02,0.0122,0.0134,95043776,USD
2019-11-10,0.0134,0.015,0.0124,0.0137,74489360,USD
2019-11-17,0.0138,0.0143,0.0097,0.0117,90695000,USD
2019-11-24,0.0116,0.0138,0.0102,0.0121,73018048,USD
2019-12-01,0.0121,0.0128,0.0095,0.0099,97998688,USD
2019-12-08,0.0098,0.0108,0.0072,0.0078,161044640,USD
2019-12-15,0.0078,0.0087,0.0068,0.0082,179034368,USD
2019-12-22,0.0082,0.0088,0.007,0.0076,202737264,USD
2019-12-29,0.0076,0.0083,0.0065,0.0076,214890272,USD
2020-01-05,0.0076,0.0083,0.0067,0.007,165136112,USD
2020-01-12,0.007,0.0085,0.0067,0.008,90685360,USD
2020-01-19,0.008,0.0085,0.0066,0.0069,103273840,USD
2020-01-26,0.0069,0.0076,0.0067,0.0075,154153552,USD
2020-02-02,0.0075,0.0108,0.0073,0.0094,136832224,USD
2020-02-09,0.0094,0.02,0.0091,0.0137,86018144,USD
2020-02-16,0.0137,0.0154,0.012,0.0134,70054472,USD
2020-02-23,0.0134,0.0143,0.0101,0.0107,114983328,USD
2020-03-01,0.0106,0.0136,0.0103,0.0126,90186624,USD
2020-03-08,0.0125,0.0126,0.005,0.005,57914912,USD
2020-03-15,0.005,0.008,0.005,0.005,179972,USD
2020-03-22,0.0066,0.0066,0.0063,0.0063,0,USD
2020-03-29,0.0063,0.008,0.0061,0.0065,18653186,USD
2020-04-05,0.0065,0.0073,0.0065,0.0069,617442,USD
2020-04-12,0.0069,0.0073,0.0062,0.0068,27641124,USD
2020-04-19,0.0068,0.0068,0.0062,0.0066,5050236,USD
2020-04-26,0.0066,0.0187,0.0062,0.0062,4516,USD
2020-05-03,0.01,0.0172,0.0062,0.009,788370,USD
2020-05-10,0.0091,0.0099,0.0087,0.0099,11889256,USD
2020-05-17,0.0099,0.0099,0.0089,0.0089,57768,USD
2020-05-24,0.0089,0.0147,0.0088,0.0092,54156,USD
2020-05-31,0.0092,0.0145,0.0092,0.0136,240272,USD
2020-06-07,0.0136,0.0136,0.01,0.0122,63313128,USD
2020-06-14,0.0122,0.0145,0.0101,0.013,12862142,USD
2020-06-21,0.013,0.0163,0.0101,0.013,8971246,USD
2020-06-28,0.013,0.0181,0.0101,0.0106,372512,USD
2020-07-05,0.0106,0.0122,0.0106,0.0122,65564096,USD
2020-07-12,0.0122,0.0124,0.0117,0.0119,94313136,USD
2020-07-19,0.0119,0.0119,0.0109,0.0118,76380184,USD
2020-07-26,0.0118,0.0182,0.0116,0.0133,54920164,USD
2020-08-02,0.0133,0.0133,0.0124,0.0129,67725472,USD
2020-08-09,0.0129,0.0178,0.0129,0.0175,47397760,USD
2020-08-16,0.0175,0.0206,0.0164,0.0172,50682120,USD
2020-08-23,0.0172,0.0172,0.0148,0.0148,75587752,USD
2020-08-30,0.0148,0.0148,0.0099,0.0099,23850854,USD
2020-09-06,0.0099,0.0129,0.0099,0.0129,51821880,USD
2020-09-13,0.0129,0.0131,0.012,0.012,27199686,USD
2020-09-20,0.012,0.012,0.0105,0.0112,42745084,USD
2020-09-27,0.0112,0.0115,0.0105,0.0105,9491390,USD
2020-10-04,0.0105,0.0114,0.0105,0.0114,21118334,USD
2020-10-11,0.0114,0.0114,0.0102,0.0105,11504592,USD
2020-10-18,0.0105,0.0108,0.0076,0.0076,20504942,USD
2020-10-25,0.0076,0.0093,0.0055,0.0093,39361368,USD
2020-11-01,0.0092,0.0108,0.0072,0.0108,77317768,USD
2020-11-08,0.0106,0.0107,0.0081,0.0107,25243836,USD
2020-11-15,0.0107,0.0116,0.0105,0.0116,28301446,USD
2020-11-22,0.0116,0.0127,0.0111,0.0119,55135312,USD
2020-11-29,0.0119,0.0126,0.0115,0.0126,51838284,USD
2020-12-06,0.0126,0.0126,0.0123,0.0123,61419780,USD
2020-12-13,0.0123,0.0161,0.0123,0.0161,57735984,USD
2020-12-20,0.0161,0.0213,0.0161,0.0213,37564532,USD
2020-12-27,0.0213,0.0255,0.019,0.019,34095400,USD
2021-01-03,0.019,0.0202,0.0189,0.0202,30527770,USD
2021-01-10,0.0202,0.0206,0.0185,0.0199,30630332,USD
2021-01-17,0.0199,0.0199,0.0194,0.0194,30379252,USD
2021-01-24,0.0194,0.0202,0.0193,0.0199,34876088,USD
2021-01-31,0.0199,0.0243,0.0199,0.0236,29073568,USD
2021-02-07,0.0236,0.0372,0.0229,0.0372,32416994,USD
2021-02-14,0.0372,0.0504,0.0354,0.0504,22863506,USD
2021-02-21,0.0504,0.0531,0.0373,0.0521,19307162,USD
2021-02-28,0.0514,0.132,0.0514,0.1132,40089144,USD
2021-03-07,0.1132,0.5923,0.1132,0.5923,27346944,USD
2021-03-14,0.5923,0.6088,0.54,0.54,16046844,USD
2021-03-21,0.54,0.5437,0.4679,0.5226,7443130,USD
2021-03-28,0.5226,0.5226,0.4512,0.4512,7230848,USD
2021-04-04,0.4512,0.4656,0.4512,0.4599,6536266,USD
2021-04-11,0.4599,0.6259,0.4599,0.6259,11926166,USD
2021-04-18,0.6259,0.6259,0.3851,0.3851,11390868,USD
2021-04-25,0.3851,0.5527,0.3851,0.5527,5947632,USD
2021-05-02,0.5527,0.5527,0.479,0.4981,1626901,USD
2021-05-09,0.4981,0.4981,0.428,0.4314,1997459,USD
2021-05-16,0.4314,0.4611,0.2542,0.2542,2238333,USD
