Date,Open,High,Low,Close,Volume,Currency
2018-01-21,27.5,28.4169,20.0,23.42,49442,USD
2018-01-28,23.42,32.23,16.5442,23.9708,38423,USD
2018-02-04,23.9708,30.4748,12.3052,26.3986,34672,USD
2018-02-11,26.3986,35.6049,23.9285,32.6287,43632,USD
2018-02-18,32.6287,32.9159,20.7161,21.4341,60652,USD
2018-02-25,21.4341,21.8647,18.1784,18.5164,60626,USD
2018-03-04,18.5433,19.1242,14.4635,14.988,65052,USD
2018-03-11,14.988,15.6842,11.2444,12.2739,82913,USD
2018-03-18,12.2739,14.319,10.3907,12.2107,46165,USD
2018-03-25,12.2107,12.8183,7.3311,8.213,55510,USD
2018-04-01,8.213,10.8567,7.1502,8.8442,64969,USD
2018-04-08,8.8442,10.7651,8.6509,9.9587,69382,USD
2018-04-15,9.9587,12.7197,9.8608,11.5817,44143,USD
2018-04-22,11.5817,13.5366,10.6667,12.4486,61252,USD
2018-04-29,12.4486,15.0589,11.9989,13.7041,69316,USD
2018-05-06,13.7092,13.7092,9.8994,10.5625,42910,USD
2018-05-13,10.4531,11.6663,10.2389,10.9311,40714,USD
2018-05-20,10.9311,11.8097,8.9515,9.3489,27161,USD
2018-05-27,9.3485,9.835,8.2407,9.8348,29266,USD
2018-06-03,9.8348,11.1624,8.1448,8.4337,45059,USD
2018-06-10,8.4517,8.4517,6.3,7.058,27464,USD
2018-06-17,7.0562,7.2098,5.3288,5.8377,24538,USD
2018-06-24,5.8386,5.8555,4.7924,5.4312,27580,USD
2018-07-01,5.5064,6.1252,5.2938,5.4941,26270,USD
2018-07-08,5.4941,5.679,4.5998,4.9893,19433,USD
2018-07-15,4.9893,6.128,4.7123,4.9052,21034,USD
2018-07-22,4.9052,5.2162,4.648,4.7843,25402,USD
2018-07-29,4.7843,5.08,3.628,3.8066,19986,USD
2018-08-05,3.8066,4.2037,3.3651,3.4229,29286,USD
2018-08-12,3.4229,4.2451,2.751,3.6735,27277,USD
2018-08-19,3.6735,5.3601,3.445,4.9585,35948,USD
2018-08-26,4.9585,5.1797,4.4289,4.7081,33477,USD
2018-09-02,4.7081,4.7081,3.3111,3.3111,12713,USD
2018-09-09,3.3111,4.0284,3.1798,3.6939,18137,USD
2018-09-16,3.6939,3.7993,3.112,3.3593,21585,USD
2018-09-23,3.3593,3.4881,3.023,3.2918,21006,USD
2018-09-30,3.2918,3.5014,3.0773,3.2996,18634,USD
2018-10-07,3.2996,3.4247,2.7223,2.9329,21189,USD
2018-10-14,2.9329,3.1425,2.8072,2.8828,21462,USD
2018-10-21,2.8828,3.1506,2.8161,2.836,23009,USD
2018-10-28,2.836,2.8735,2.6637,2.7196,8226,USD
2018-11-04,2.7196,2.9835,2.6949,2.7298,11788,USD
2018-11-11,2.7298,2.9773,2.0282,2.1101,15075,USD
2018-11-18,2.1101,2.7125,1.3024,1.3483,23577,USD
2018-11-25,1.3483,1.7301,1.2352,1.5045,34480,USD
2018-12-02,1.5045,1.5236,1.1716,1.1937,20742,USD
2018-12-09,1.1937,1.3539,1.0689,1.0922,35329,USD
2018-12-16,1.0922,1.5959,1.0771,1.4029,58235,USD
2018-12-23,1.4029,1.5625,1.3041,1.4601,27716,USD
2018-12-30,1.4601,1.5313,1.2671,1.3441,24093,USD
2019-01-06,1.3441,1.4678,1.1633,1.2664,36284,USD
2019-01-13,1.2664,1.2831,1.1109,1.2719,26475,USD
2019-01-20,1.2719,1.2964,1.106,1.219,26295,USD
2019-01-27,1.219,1.2282,1.0702,1.0768,20341,USD
2019-02-03,1.0768,1.1409,0.8618,1.1264,38667,USD
2019-02-10,1.1264,1.1948,1.0709,1.152,20370,USD
2019-02-17,1.152,1.2954,1.1504,1.2888,33508,USD
2019-02-24,1.2888,1.3139,1.1778,1.2174,24831,USD
2019-03-03,1.2174,1.3245,1.1306,1.2716,22475,USD
2019-03-10,1.2716,1.6869,1.2431,1.5049,63635,USD
