Date,Open,High,Low,Close,Volume,Currency
2018-03-04,3.93646,4.28633,2.55174,2.55174,474207,USD
2018-03-11,2.55174,4.28633,2.0804,2.0804,306145,USD
2018-03-18,2.0804,2.56705,1.71976,2.51706,306145,USD
2018-03-25,2.51706,4.28633,0.0,0.0,131205,USD
2018-04-01,0.0,0.0,0.0,0.0,0,USD
2018-04-08,0.0,0.0,0.0,0.0,0,USD
2018-04-15,0.0,0.0,0.0,0.0,0,USD
2018-04-22,0.0,0.0,0.0,0.0,0,USD
2018-04-29,0.0,0.0,0.0,0.0,0,USD
2018-05-06,0.0,0.0,0.0,0.0,0,USD
2018-05-13,0.0,0.0,0.0,0.0,0,USD
2018-05-20,0.0,2.09525,0.0,1.78162,0,USD
2018-05-27,1.78251,1.82055,1.60313,1.74308,0,USD
2018-06-03,1.74307,1.76983,1.43335,1.48518,0,USD
2018-06-10,1.48538,1.48538,1.02499,1.09662,0,USD
2018-06-17,1.09669,1.11508,0.9065,0.91139,0,USD
2018-06-24,0.91199,0.94145,0.78656,0.82374,0,USD
2018-07-01,0.8215,1.96012,0.43507,0.99645,0,USD
2018-07-08,0.99662,1.05806,0.85684,0.88561,0,USD
2018-07-15,0.88561,1.20455,0.87887,1.05851,0,USD
2018-07-22,1.05851,2.2159,0.9897,1.21528,0,USD
2018-07-29,1.20384,1.50301,0.64685,0.9765,0,USD
2018-08-05,0.97692,0.99037,0.7433,0.794,0,USD
2018-08-12,0.79437,0.80049,0.5955,0.73007,0,USD
2018-08-19,0.73,0.74423,0.67455,0.70178,0,USD
2018-08-26,0.70146,0.86127,0.69681,0.79336,0,USD
2018-09-02,0.79336,0.87304,0.64702,0.65263,0,USD
2018-09-09,0.65271,0.69393,0.58274,0.67671,0,USD
2018-09-16,0.67671,0.713,0.62141,0.69269,0,USD
2018-09-23,0.69263,0.74297,0.6554,0.70184,0,USD
2018-09-30,0.70184,0.73793,0.65084,0.66992,0,USD
2018-10-07,0.66975,0.77005,0.64277,0.66137,0,USD
2018-10-14,0.6614,0.72581,0.65303,0.67285,0,USD
2018-10-21,0.67297,0.73066,0.65596,0.66302,0,USD
2018-10-28,0.66302,0.68112,0.61667,0.62662,0,USD
2018-11-04,0.62665,0.6772,0.60144,0.60757,0,USD
2018-11-11,0.60757,0.65042,0.4073,0.41919,0,USD
2018-11-18,0.41919,0.56229,0.26853,0.27907,0,USD
2018-11-25,0.27907,0.54208,0.25871,0.3371,0,USD
2018-12-02,0.3371,0.54218,0.22187,0.23689,0,USD
2018-12-09,0.23683,0.47158,0.21128,0.22186,0,USD
2018-12-16,0.22206,0.49489,0.22206,0.2829,0,USD
2018-12-23,0.28428,0.50478,0.21748,0.23626,0,USD
2018-12-30,0.2365,0.51451,0.2365,0.28547,0,USD
2019-01-06,0.28547,0.5549,0.23704,0.23993,0,USD
2019-01-13,0.23993,0.47177,0.22769,0.25592,0,USD
2019-01-20,0.25525,0.48868,0.23172,0.25711,0,USD
2019-01-27,0.25698,0.47353,0.23974,0.25807,0,USD
2019-02-03,0.25844,0.45474,0.23489,0.28795,0,USD
2019-02-10,0.28787,0.36398,0.27635,0.29921,0,USD
2019-02-17,0.29913,0.7303,0.29913,0.44073,0,USD
2019-02-24,0.44073,0.45203,0.37529,0.42177,0,USD
2019-03-03,0.42177,0.4914,0.38215,0.43006,0,USD
2019-03-10,0.43001,0.72822,0.41033,0.53764,0,USD
2019-03-17,0.53742,0.56764,0.49189,0.53069,0,USD
2019-03-24,0.53065,0.54231,0.49344,0.52645,0,USD
2019-03-31,0.52646,0.59171,0.51612,0.5529,0,USD
2019-04-07,0.55407,0.63747,0.47853,0.483,0,USD
2019-04-14,0.48203,0.5811,0.45917,0.50968,0,USD
2019-04-21,0.50968,0.53172,0.36469,0.45376,0,USD
