Date,Open,High,Low,Close,Volume,Currency
2018-03-04,162589.0,171973.0,115761.0,122931.0,0,USD
2018-03-11,122931.0,143437.0,89112.0,96878.0,0,USD
2018-03-18,96878.0,275110.0,86904.0,232183.0,0,USD
2018-03-25,232183.0,371732.0,113681.0,117832.0,0,USD
2018-04-01,117832.0,133709.0,85994.0,87816.0,0,USD
2018-04-08,87816.0,121441.0,85427.0,112146.0,0,USD
2018-04-15,112146.0,134135.0,103022.0,118844.0,0,USD
2018-04-22,118844.0,162622.0,110522.0,146633.0,0,USD
2018-04-29,146633.0,180245.0,112654.0,130555.0,0,USD
2018-05-06,130658.0,138876.0,14.0,104354.0,0,USD
2018-05-13,104591.0,111206.0,82007.0,94668.0,0,USD
2018-05-20,94668.0,102043.0,66020.0,74580.0,0,USD
2018-05-27,74597.0,83189.0,67994.0,81516.0,0,USD
2018-06-03,81454.0,85433.0,57402.0,62971.0,0,USD
2018-06-10,62988.0,62988.0,38063.0,45725.0,0,USD
2018-06-17,45734.0,53188.0,43740.0,49209.0,0,USD
2018-06-24,49209.0,55157.0,39759.0,45700.0,0,USD
2018-07-01,45699.0,51622.0,1.0,46695.0,0,USD
2018-07-08,46695.0,48342.0,41614.0,42201.0,0,USD
2018-07-15,42201.0,52940.0,42088.0,49877.0,0,USD
2018-07-22,49877.0,69699.0,49027.0,66905.0,0,USD
2018-07-29,66905.0,80227.0,55500.0,56187.0,0,USD
2018-08-05,56187.0,75608.0,43555.0,50118.0,0,USD
2018-08-12,50118.0,70378.0,31865.0,35797.0,0,USD
2018-08-19,35797.0,57312.0,21185.0,38280.0,0,USD
2018-08-26,38280.0,39631.0,24440.0,27990.0,0,USD
2018-09-02,27990.0,28719.0,22688.0,24054.0,0,USD
2018-09-09,24054.0,28012.0,23532.0,26668.0,0,USD
2018-09-16,26668.0,27435.0,23847.0,26228.0,0,USD
2018-09-23,26228.0,30298.0,24409.0,28547.0,0,USD
2018-09-30,28547.0,28992.0,25477.0,27356.0,0,USD
2018-10-07,27356.0,30681.0,25719.0,26160.0,0,USD
2018-10-14,26160.0,48500.0,26047.0,35200.0,0,USD
2018-10-21,35200.0,46614.0,30789.0,37376.0,0,USD
2018-10-28,37376.0,41255.0,30458.0,36762.0,0,USD
2018-11-04,36762.0,37787.0,33711.0,34438.0,0,USD
2018-11-11,34438.0,36440.0,28568.0,29821.0,0,USD
2018-11-18,29821.0,31407.0,20611.0,21127.0,0,USD
2018-11-25,21127.0,24238.0,19087.0,21253.0,0,USD
2018-12-02,21253.0,21805.0,16497.0,17618.0,0,USD
2018-12-09,17618.0,21796.0,17432.0,19120.0,0,USD
2018-12-16,19120.0,29938.0,16214.0,25185.0,0,USD
2018-12-23,25185.0,27716.0,19962.0,22908.0,0,USD
2018-12-30,22908.0,23971.0,20797.0,21926.0,0,USD
2019-01-06,21926.0,43849.0,19007.0,19992.0,0,USD
2019-01-13,19992.0,20449.0,18110.0,19142.0,0,USD
2019-01-20,19142.0,19301.0,16974.0,18128.0,0,USD
2019-01-27,18128.0,18175.0,15260.0,17172.0,0,USD
2019-02-03,17172.0,18192.0,15020.0,17663.0,0,USD
2019-02-10,17663.0,18429.0,17452.0,17813.0,0,USD
2019-02-17,17813.0,20174.0,14626.0,19840.0,0,USD
2019-02-24,19840.0,20354.0,16815.0,17785.0,0,USD
2019-03-03,17785.0,20965.0,16489.0,20518.0,0,USD
2019-03-10,20518.0,36722.0,19718.0,29017.0,0,USD
2019-03-17,29017.0,32519.0,19616.0,22794.0,0,USD
2019-03-24,22794.0,27916.0,22267.0,25684.0,0,USD
2019-03-31,25684.0,31831.0,25367.0,26823.0,0,USD
2019-04-07,26823.0,28360.0,22918.0,23640.0,0,USD
2019-04-14,23640.0,24990.0,23084.0,24711.0,0,USD
2019-04-21,24711.0,25012.0,19807.0,21083.0,0,USD
2019-04-28,21083.0,21617.0,19498.0,21164.0,0,USD
2019-05-05,21164.0,23355.0,15196.0,18774.0,0,USD
2019-05-12,18774.0,22867.0,17751.0,18974.0,0,USD
2019-05-19,18974.0,21605.0,16519.0,18308.0,0,USD
2019-05-26,18308.0,23745.0,14234.0,19226.0,0,USD
2019-06-02,19226.0,21595.0,16274.0,19025.0,0,USD
2019-06-09,19025.0,21609.0,17709.0,21315.0,0,USD
2019-06-16,21315.0,26975.0,18372.0,25928.0,0,USD
2019-06-23,25928.0,32582.0,22353.0,25583.0,0,USD
2019-06-30,25583.0,26184.0,20029.0,23019.0,0,USD
2019-07-07,23019.0,27632.0,22335.0,23953.0,0,USD
2019-07-14,23953.0,26566.0,19888.0,22881.0,0,USD
2019-07-21,22881.0,25297.0,20407.0,23622.0,0,USD
2019-07-28,23622.0,24523.0,18420.0,24113.0,0,USD
2019-08-04,24113.0,27413.0,23543.0,24655.0,0,USD
2019-08-11,24655.0,27087.0,23539.0,25355.0,0,USD
2019-08-18,25355.0,26081.0,19603.0,20305.0,0,USD
2019-08-25,20305.0,24479.0,19620.0,20219.0,0,USD
2019-09-01,20219.0,25448.0,20134.0,22557.0,0,USD
2019-09-08,22557.0,25859.0,20502.0,25483.0,0,USD
2019-09-15,25483.0,28470.0,19860.0,25230.0,0,USD
2019-09-22,25230.0,25261.0,16265.0,17274.0,0,USD
2019-09-29,17274.0,18827.0,17110.0,18033.0,0,USD
2019-10-06,18033.0,21699.0,15918.0,20424.0,0,USD
2019-10-13,20424.0,21521.0,16809.0,17792.0,0,USD
2019-10-20,17792.0,24422.0,15365.0,21669.0,0,USD
2019-10-27,21669.0,24371.0,18081.0,18119.0,0,USD
2019-11-03,18119.0,23126.0,18119.0,19556.0,0,USD
2019-11-10,19556.0,23914.0,14000.0,17395.0,0,USD
2019-11-17,17395.0,23457.0,13445.0,15378.0,0,USD
2019-11-24,15378.0,18748.0,13575.0,15759.0,0,USD
2019-12-01,15759.0,16771.0,13401.0,14976.0,0,USD
2019-12-08,14976.0,16312.0,13359.0,13359.0,0,USD
2019-12-15,13359.0,19059.0,13264.0,15347.0,0,USD
2019-12-22,15347.0,19561.0,14181.0,18134.0,0,USD
2019-12-29,18134.0,18649.0,13709.0,16914.0,0,USD
2020-01-05,16914.0,21063.0,14335.0,20066.0,0,USD
2020-01-12,20066.0,22681.0,17226.0,21365.0,0,USD
2020-01-19,21365.0,22021.0,16386.0,18326.0,0,USD
2020-01-26,18326.0,19748.0,15763.0,19676.0,0,USD
2020-02-02,19676.0,20840.0,19676.0,20757.0,0,USD
2020-02-09,20757.0,21897.0,19035.0,19392.0,0,USD
2020-02-16,19392.0,19668.0,16326.0,16485.0,0,USD
2020-02-23,16485.0,20311.0,14797.0,14848.0,0,USD
2020-03-01,14848.0,15590.0,14124.0,14677.0,0,USD
2020-03-08,14677.0,16625.0,7153.0,8805.0,0,USD
2020-03-15,8805.0,13575.0,5861.0,11515.0,0,USD
2020-03-22,11515.0,14181.0,8714.0,10039.0,0,USD
2020-03-29,10039.0,11562.0,9221.0,10748.0,0,USD
2020-04-05,10748.0,12896.0,10524.0,10991.0,0,USD
2020-04-12,10991.0,12653.0,10309.0,11580.0,0,USD
2020-04-19,11580.0,14855.0,10717.0,12685.0,0,USD
2020-04-26,12685.0,20056.0,12226.0,15449.0,0,USD
2020-05-03,15449.0,19500.0,11995.0,14773.0,0,USD
2020-05-10,14773.0,21187.0,12700.0,19415.0,0,USD
2020-05-17,19415.0,20430.0,14721.0,15916.0,0,USD
2020-05-24,15916.0,18731.0,15034.0,17194.0,0,USD
2020-05-31,17194.0,20016.0,16085.0,18955.0,0,USD
2020-06-07,18955.0,20514.0,14600.0,18043.0,0,USD
2020-06-14,18043.0,19276.0,14117.0,14322.0,0,USD
2020-06-21,14322.0,14385.0,12808.0,13024.0,0,USD
2020-06-28,13024.0,17339.0,12930.0,16581.0,0,USD
2020-07-05,16581.0,18202.0,15768.0,16757.0,0,USD
2020-07-12,16757.0,16925.0,14887.0,16170.0,0,USD
2020-07-19,16170.0,19352.0,14921.0,19283.0,0,USD
2020-07-26,17511.0,18805.0,17182.0,18720.0,0,USD
2020-08-02,18720.0,19274.0,15324.0,17124.0,0,USD
2020-08-09,17124.0,18721.0,15950.0,18550.0,0,USD
2020-08-16,18550.0,20150.0,17260.0,17673.0,0,USD
2020-08-23,17673.0,18693.0,16252.0,17505.0,0,USD
2020-08-30,17505.0,18437.0,14071.0,14928.0,0,USD
2020-09-06,14928.0,15436.0,13501.0,15373.0,0,USD
2020-09-13,15373.0,17860.0,14318.0,16312.0,0,USD
2020-09-20,16312.0,16312.0,15005.0,15864.0,0,USD
2020-09-27,15864.0,16189.0,15338.0,15573.0,0,USD
2020-10-04,15573.0,16932.0,14136.0,16677.0,0,USD
