Date,Open,High,Low,Close,Volume,Currency
2018-02-04,0.64835,0.788,0.34876,0.64983,7451,USD
2018-02-11,0.64983,0.64983,0.0,0.6042,1322,USD
2018-02-18,0.6042,0.765,0.465,0.47,17165,USD
2018-02-25,0.47,0.89,0.47,0.65581,4900,USD
2018-03-04,0.65581,0.66,0.22208,0.39953,25871,USD
2018-03-11,0.39953,0.415,0.23957,0.3,25920,USD
2018-03-18,0.3,0.41735,0.22274,0.38494,47963,USD
2018-03-25,0.38494,0.7999,0.32345,0.55728,69206,USD
2018-04-01,0.55728,1.17704,0.55728,0.94639,94300,USD
2018-04-08,0.94639,1.49999,0.90944,1.36948,144721,USD
2018-04-15,1.36948,1.41447,1.00897,1.35959,230739,USD
2018-04-22,1.35959,1.4,1.2,1.227,128824,USD
2018-04-29,1.227,1.33,1.02,1.10052,78034,USD
2018-05-06,1.10052,1.19298,0.64914,0.78345,34139,USD
2018-05-13,0.78345,0.99,0.78345,0.9269,38375,USD
2018-05-20,0.9269,0.9269,0.68,0.87,32421,USD
2018-05-27,0.88,0.9365,0.69,0.76502,34586,USD
2018-06-03,0.87746,0.91244,0.77161,0.84672,22848,USD
2018-06-10,0.84672,1.103,0.73992,1.02971,24002,USD
2018-06-17,1.02975,1.3,0.82916,1.08254,59872,USD
2018-06-24,1.08254,1.2488,0.8,1.15269,14078,USD
2018-07-01,1.15269,1.22592,0.0,1.16,30365,USD
2018-07-08,1.16,1.1899,0.97532,1.08488,17279,USD
2018-07-15,1.08488,1.28555,1.01272,1.19015,62642,USD
2018-07-22,1.19015,1.28816,1.11386,1.285,26847,USD
2018-07-29,1.285,1.29958,1.166,1.21363,30092,USD
2018-08-05,1.21363,1.387,1.003,1.20198,162143,USD
2018-08-12,1.20198,1.34755,1.1433,1.24697,112237,USD
2018-08-19,1.24697,1.33,1.15,1.2608,74942,USD
2018-08-26,1.2608,1.3056,0.81501,1.11451,69386,USD
2018-09-02,1.11451,1.1396,0.98,1.08061,108913,USD
2018-09-09,1.08061,1.1008,1.0,1.07184,46960,USD
2018-09-16,1.07184,1.07184,0.86036,1.02209,112427,USD
2018-09-23,1.02209,1.07,0.85785,1.04893,81347,USD
2018-09-30,1.04893,1.07,0.97007,0.99414,42974,USD
2018-10-07,0.99414,1.03499,0.7126,0.85131,33030,USD
2018-10-14,0.85131,1.0,0.76295,0.90048,71510,USD
2018-10-21,0.90048,0.93999,0.8,0.81784,83999,USD
2018-10-28,0.81784,0.82797,0.525,0.6,235998,USD
2018-11-04,0.6,0.72,0.59402,0.71032,40718,USD
2018-11-11,0.71032,0.87,0.565,0.63498,61002,USD
2018-11-18,0.63498,0.72074,0.47513,0.4867,70967,USD
2018-11-25,0.4867,0.56,0.00121,0.50401,201438,USD
2018-12-02,0.50401,0.53087,0.48385,0.49808,5064,USD
2018-12-09,0.49808,0.79727,0.05,0.57039,0,USD
2018-12-16,0.57039,0.6315,0.32,0.38747,196276,USD
2018-12-23,0.38747,0.42913,0.333,0.37671,43141,USD
2018-12-30,0.37671,0.38779,0.17275,0.23145,147909,USD
2019-01-06,0.23145,0.36717,0.20001,0.29917,110672,USD
2019-01-13,0.29917,0.342,0.24941,0.28245,77362,USD
2019-01-20,0.28245,0.29111,0.25218,0.25974,16770,USD
2019-01-27,0.25974,0.26017,0.21113,0.23119,43209,USD
2019-02-03,0.23119,0.24313,0.20373,0.23483,18847,USD
2019-02-10,0.23483,0.24113,0.17001,0.18842,47611,USD
2019-02-17,0.18842,0.228,0.15001,0.17848,239868,USD
2019-02-24,0.17848,0.20816,0.14866,0.16211,128112,USD
2019-03-03,0.16211,0.1955,0.15001,0.16651,227491,USD
2019-03-10,0.16651,0.7636,0.16247,0.61277,322233,USD
2019-03-17,0.61277,0.64368,0.48723,0.51398,113609,USD
2019-03-24,0.51398,0.54293,0.40782,0.43098,14522,USD
2019-03-31,0.43098,0.529,0.2598,0.32495,70187,USD
2019-04-07,0.32495,0.35999,0.29,0.31044,42287,USD
2019-04-14,0.31044,0.32773,0.24306,0.30513,101973,USD
2019-04-21,0.30513,0.30687,0.22063,0.22437,77614,USD
2019-04-28,0.22437,0.24815,0.19633,0.20775,43700,USD
2019-05-05,0.20775,0.25001,0.17515,0.21642,46260,USD
2019-05-12,0.21642,0.33978,0.18544,0.29525,48256,USD
2019-05-19,0.29525,0.33919,0.25001,0.28017,60366,USD
2019-05-26,0.28017,0.289,0.25001,0.27515,30299,USD
2019-06-02,0.27515,0.27515,0.20928,0.22128,27229,USD
2019-06-09,0.22128,0.22238,0.18242,0.19769,14134,USD
2019-06-16,0.19769,0.24113,0.17817,0.19268,25371,USD
2019-06-23,0.19268,0.22697,0.15713,0.1878,52636,USD
2019-06-30,0.1878,0.19116,0.1458,0.16127,55017,USD
2019-07-07,0.16127,0.17231,0.05,0.12871,89820,USD
2019-07-14,0.12871,0.16113,0.10129,0.13698,58341,USD
2019-07-21,0.13698,0.15113,0.05001,0.11329,292403,USD
