Date,Open,High,Low,Close,Volume,Currency
2018-03-04,0.006747,0.014116,0.004749,0.010813,0,USD
2018-03-11,0.010813,0.010825,0.006239,0.006296,0,USD
2018-03-18,0.006296,0.006571,0.003527,0.004466,0,USD
2018-03-25,0.004466,0.004603,0.003599,0.003843,0,USD
2018-04-01,0.003843,0.005348,0.002405,0.003444,0,USD
2018-04-08,0.003444,0.00715,0.003043,0.004963,0,USD
2018-04-15,0.004963,0.005312,0.003398,0.00419,0,USD
2018-04-22,0.00419,0.004646,0.00315,0.004576,0,USD
2018-04-29,0.004576,0.004986,0.003446,0.003892,0,USD
2018-05-06,0.003798,0.003978,0.0,0.002706,0,USD
2018-05-13,0.002797,0.005789,0.002087,0.004985,0,USD
2018-05-20,0.004985,0.018889,0.004028,0.01264,0,USD
2018-05-27,0.012643,0.012918,0.006803,0.007714,0,USD
2018-06-03,0.007709,0.008323,0.005171,0.00581,0,USD
2018-06-10,0.005811,0.006057,0.003779,0.004281,0,USD
2018-06-17,0.004281,0.005143,0.004228,0.004491,0,USD
2018-06-24,0.004497,0.004673,0.003667,0.004186,0,USD
2018-07-01,0.004186,0.005159,0.0,0.003956,0,USD
2018-07-08,0.003956,0.007121,0.003599,0.003813,0,USD
2018-07-15,0.003813,0.004125,0.003444,0.003628,0,USD
2018-07-22,0.003628,0.0047,0.003433,0.004082,0,USD
2018-07-29,0.004082,0.004329,0.002876,0.002907,0,USD
2018-08-05,0.002907,0.003124,0.002464,0.002707,0,USD
2018-08-12,0.002707,0.003034,0.002292,0.002524,0,USD
2018-08-19,0.002524,0.00354,0.002347,0.003033,0,USD
2018-08-26,0.003033,0.003051,0.002122,0.002303,0,USD
2018-09-02,0.002303,0.002314,0.001662,0.001701,0,USD
2018-09-09,0.001701,0.001862,0.001605,0.001826,0,USD
2018-09-16,0.001826,0.002724,0.001786,0.002118,0,USD
2018-09-23,0.002118,0.00228,0.001906,0.001948,0,USD
2018-09-30,0.001948,0.002088,0.001396,0.001549,0,USD
2018-10-07,0.001549,0.00163,0.001102,0.001329,0,USD
2018-10-14,0.001329,0.001541,0.00123,0.00135,0,USD
2018-10-21,0.00135,0.001545,0.000883,0.000975,0,USD
2018-10-28,0.000975,0.001092,0.000866,0.000958,0,USD
2018-11-04,0.000958,0.001004,0.000709,0.000932,0,USD
2018-11-11,0.000932,0.00094,0.000753,0.00076,0,USD
2018-11-18,0.00076,0.000799,0.000403,0.000413,0,USD
2018-11-25,0.000413,0.000449,0.000264,0.000297,0,USD
2018-12-02,0.000297,0.000349,0.000181,0.000228,0,USD
2018-12-09,0.000228,0.000235,0.00015,0.000181,0,USD
2018-12-16,0.000181,0.000283,0.000167,0.000268,0,USD
2018-12-23,0.000268,0.001112,0.000166,0.000602,0,USD
2018-12-30,0.000602,0.000916,0.000294,0.000509,0,USD
