Date,Open,High,Low,Close,Volume,Currency
2018-03-04,37.7421,37.7983,19.1031,20.9503,0,USD
2018-03-11,20.9631,24.6977,18.7866,20.079,0,USD
2018-03-18,20.0254,24.069,17.1248,17.1248,0,USD
2018-03-25,17.1817,17.7688,11.1468,11.2809,0,USD
2018-04-01,11.2837,12.723,10.4705,11.5062,0,USD
2018-04-08,11.5109,14.4313,10.5291,14.28,0,USD
2018-04-15,14.2858,15.3524,13.2244,14.7533,0,USD
2018-04-22,14.7626,50.0055,14.4424,22.9168,0,USD
2018-04-29,22.9103,33.7535,21.1922,26.5776,0,USD
2018-05-06,26.6045,26.8791,0.0024,19.7775,0,USD
2018-05-13,19.8023,25.8752,16.9747,18.1233,0,USD
2018-05-20,18.1035,18.8697,14.1697,14.7453,0,USD
2018-05-27,14.7409,15.3823,13.6652,15.2872,0,USD
2018-06-03,15.2756,15.5627,13.1081,14.5355,0,USD
2018-06-10,14.5394,15.2566,11.0789,12.5573,0,USD
2018-06-17,12.5595,20.9358,11.8693,12.6846,0,USD
2018-06-24,12.7011,22.8204,11.0771,13.2624,0,USD
2018-07-01,13.2622,13.7677,0.0001,11.5455,0,USD
2018-07-08,11.5455,12.1971,8.8011,9.9873,0,USD
2018-07-15,9.9873,11.8667,9.9606,10.7166,0,USD
2018-07-22,10.7111,12.7713,10.6025,11.5018,0,USD
2018-07-29,11.5018,11.5019,6.9056,6.967,0,USD
2018-08-05,6.9743,7.0241,4.6577,4.8226,0,USD
2018-08-12,4.827,5.0625,2.7991,3.7304,0,USD
2018-08-19,3.7306,7.421,3.3583,4.9622,0,USD
2018-08-26,4.9577,5.2797,4.6115,5.1647,0,USD
2018-09-02,5.1647,26.2041,4.7716,6.0608,0,USD
2018-09-09,6.0607,8.1375,5.2042,7.2694,0,USD
2018-09-16,7.2637,7.7159,5.9323,5.9584,0,USD
2018-09-23,5.9575,7.2457,5.4548,6.0161,0,USD
2018-09-30,6.0161,6.0714,5.3698,5.4954,0,USD
2018-10-07,5.4954,5.6479,5.1786,5.2622,0,USD
2018-10-14,5.2622,6.2528,5.2401,5.4777,0,USD
2018-10-21,5.4787,5.5355,5.4084,5.4238,0,USD
2018-10-28,5.4238,5.4321,5.2156,5.3301,0,USD
2018-11-04,5.3301,5.7287,5.307,5.3661,0,USD
2018-11-11,5.3661,5.4215,4.5405,4.6949,0,USD
2018-11-18,4.6949,4.7648,3.1996,3.2797,0,USD
2018-11-25,3.2797,3.7284,3.0559,3.5404,0,USD
2018-12-02,3.5404,3.6323,2.7394,2.9255,0,USD
2018-12-09,2.9252,3.1516,2.6849,2.7427,0,USD
2018-12-16,2.7412,3.5844,2.7346,3.4426,0,USD
2018-12-23,3.4503,3.658,3.0773,3.2397,0,USD
2018-12-30,3.2433,3.3979,3.1554,3.2641,0,USD
2019-01-06,3.2636,6.5277,3.0595,3.0892,0,USD
2019-01-13,3.0893,3.2118,2.9805,3.1414,0,USD
2019-01-20,3.1398,3.1675,2.9221,3.0313,0,USD
2019-01-27,3.0297,3.0392,2.8562,2.9697,0,USD
2019-02-03,2.974,3.1655,2.8564,3.1026,0,USD
2019-02-10,3.1026,3.1287,3.0395,3.0677,0,USD
2019-02-17,3.0677,3.5504,3.0615,3.5147,0,USD
2019-02-24,3.5147,3.5732,3.1481,3.2651,0,USD
2019-03-03,3.2651,3.3751,3.1436,3.3504,0,USD
2019-03-10,3.352,3.465,3.2441,3.4125,0,USD
