Date,Open,High,Low,Close,Volume,Currency
2018-09-02,1.43697,1.49842,0.87158,0.88353,0,USD
2018-09-09,0.88353,0.96925,0.7515,0.919,0,USD
2018-09-16,0.919,1.10645,0.84769,1.00459,0,USD
2018-09-23,1.00459,1.05923,0.86687,0.93324,0,USD
2018-09-30,0.93324,1.1177,0.91697,1.04349,0,USD
2018-10-07,1.04349,1.14638,0.89826,0.97585,0,USD
2018-10-14,0.97585,1.13626,0.94121,1.02603,0,USD
2018-10-21,1.02603,1.13744,0.97509,1.0098,0,USD
2018-10-28,1.0098,1.16137,0.99734,1.07731,0,USD
2018-11-04,1.07731,1.07923,0.95333,0.97141,0,USD
2018-11-11,0.97141,0.97172,0.63636,0.68336,0,USD
2018-11-18,0.68336,0.70092,0.37713,0.39208,0,USD
2018-11-25,0.39208,0.48801,0.33511,0.44042,0,USD
2018-12-02,0.44042,0.47009,0.30565,0.34289,0,USD
2018-12-09,0.34289,0.37299,0.28155,0.29173,0,USD
2018-12-16,0.29173,0.4342,0.29112,0.4198,0,USD
2018-12-23,0.4198,0.47097,0.32978,0.35429,0,USD
2018-12-30,0.35429,0.38887,0.33884,0.36967,0,USD
2019-01-06,0.36967,0.74359,0.30795,0.31673,0,USD
2019-01-13,0.31673,0.361,0.28773,0.34938,0,USD
2019-01-20,0.34938,0.35334,0.30618,0.34203,0,USD
2019-01-27,0.34203,0.34203,0.26816,0.28081,0,USD
2019-02-03,0.28081,0.30443,0.25298,0.29487,0,USD
2019-02-10,0.29487,0.30423,0.28114,0.28695,0,USD
2019-02-17,0.28695,0.32728,0.28283,0.32582,0,USD
2019-02-24,0.32582,0.34613,0.28328,0.31852,0,USD
2019-03-03,0.31852,0.44806,0.29094,0.42703,0,USD
2019-03-10,0.42703,0.51203,0.37658,0.4284,0,USD
2019-03-17,0.4284,0.42942,0.37075,0.42561,0,USD
2019-03-24,0.42561,0.44079,0.37184,0.42399,0,USD
2019-03-31,0.42399,0.50973,0.41788,0.45975,0,USD
2019-04-07,0.45975,0.47849,0.37828,0.42043,0,USD
2019-04-14,0.42043,0.45664,0.39257,0.43201,0,USD
2019-04-21,0.43201,0.45986,0.33921,0.36133,0,USD
2019-04-28,0.36133,0.41125,0.3395,0.3638,0,USD
2019-05-05,0.3638,0.37769,0.29762,0.34807,0,USD
2019-05-12,0.34807,0.45552,0.32414,0.39579,0,USD
2019-05-19,0.39579,0.46864,0.36755,0.41324,0,USD
2019-05-26,0.41324,0.46088,0.38302,0.40588,0,USD
2019-06-02,0.40588,0.56573,0.40294,0.45858,0,USD
2019-06-09,0.45858,0.51717,0.42212,0.45257,0,USD
