Date,Open,High,Low,Close,Volume,Currency
2018-09-02,0.27245,0.28437,0.18423,0.20069,0,USD
2018-09-09,0.20069,0.24688,0.18291,0.24623,0,USD
2018-09-16,0.24623,0.30084,0.18744,0.25799,0,USD
2018-09-23,0.25799,0.34058,0.23955,0.31564,0,USD
2018-09-30,0.31564,0.55422,0.30943,0.51689,0,USD
2018-10-07,0.51689,0.58999,0.20962,0.46289,0,USD
2018-10-14,0.46289,0.58228,0.43119,0.46496,0,USD
2018-10-21,0.46496,0.55191,0.38525,0.42889,0,USD
2018-10-28,0.42889,0.47165,0.36116,0.42822,0,USD
2018-11-04,0.42822,0.49322,0.40387,0.43003,0,USD
2018-11-11,0.43003,0.45151,0.26378,0.28075,0,USD
2018-11-18,0.28075,0.35391,0.18723,0.21909,0,USD
2018-11-25,0.21909,0.2805,0.18871,0.27296,0,USD
2018-12-02,0.27296,0.27575,0.14705,0.16089,0,USD
2018-12-09,0.16089,0.20281,0.15429,0.17323,0,USD
2018-12-16,0.17323,0.25146,0.17288,0.24678,0,USD
2018-12-23,0.24678,0.33479,0.23902,0.28823,0,USD
2018-12-30,0.28823,0.34163,0.27423,0.32466,0,USD
2019-01-06,0.32466,0.33807,0.25704,0.26112,0,USD
2019-01-13,0.26112,0.27554,0.23826,0.25836,0,USD
2019-01-20,0.25836,0.25942,0.23158,0.24063,0,USD
2019-01-27,0.24063,0.24196,0.2119,0.23046,0,USD
2019-02-03,0.23046,0.2555,0.2112,0.24842,0,USD
2019-02-10,0.24842,0.26513,0.24196,0.25566,0,USD
2019-02-17,0.25566,0.33504,0.25527,0.33126,0,USD
2019-02-24,0.33126,0.34739,0.26582,0.27805,0,USD
2019-03-03,0.27805,0.29431,0.25815,0.28719,0,USD
2019-03-10,0.28719,0.3017,0.26944,0.29484,0,USD
2019-03-17,0.29484,0.6294,0.28512,0.6017,21563,USD
2019-03-24,0.6017,0.6616,0.5239,0.6002,25592,USD
2019-03-31,0.6002,0.7205,0.54,0.6624,74017,USD
2019-04-07,0.6624,0.6729,0.5325,0.6176,56516,USD
2019-04-14,0.6176,0.6399,0.5483,0.6024,21628,USD
2019-04-21,0.6024,0.7794,0.5441,0.6797,53972,USD
2019-04-28,0.6797,0.6834,0.56,0.5988,26189,USD
2019-05-05,0.5988,0.6365,0.4951,0.572,15894,USD
2019-05-12,0.572,0.7351,0.4852,0.6455,55269,USD
2019-05-19,0.6455,0.6794,0.5193,0.5502,43455,USD
2019-05-26,0.5502,0.65,0.5295,0.5601,40841,USD
2019-06-02,0.5601,0.5806,0.4705,0.4776,57273,USD
2019-06-09,0.4776,0.5798,0.446,0.5315,64358,USD
2019-06-16,0.5315,0.68,0.4842,0.6317,157757,USD
2019-06-23,0.6317,0.7426,0.5061,0.6475,300962,USD
2019-06-30,0.6475,0.821,0.58,0.7881,186451,USD
2019-07-07,0.7881,0.8048,0.6053,0.6144,115041,USD
2019-07-14,0.6144,0.6194,0.4571,0.5694,112773,USD
2019-07-21,0.5694,0.607,0.5084,0.5776,51607,USD
2019-07-28,0.5776,0.605,0.5405,0.5458,48796,USD
2019-08-04,0.5458,0.5458,0.4666,0.4778,90982,USD
2019-08-11,0.4778,0.4829,0.4039,0.4492,73712,USD
2019-08-18,0.4492,0.7404,0.4492,0.5585,432796,USD
2019-08-25,0.5585,0.7399,0.4593,0.4747,374225,USD
2019-09-01,0.4747,0.5048,0.4,0.4129,84530,USD
2019-09-08,0.4129,0.4473,0.355,0.3628,48477,USD
2019-09-15,0.3628,0.4244,0.3553,0.3961,84479,USD
2019-09-22,0.3961,0.3961,0.2788,0.3118,118153,USD
2019-09-29,0.3118,0.328,0.2904,0.3195,86492,USD
2019-10-06,0.3195,0.3703,0.3072,0.3428,97540,USD
2019-10-13,0.3428,0.3646,0.3058,0.3165,84237,USD
2019-10-20,0.3165,0.3261,0.2783,0.2824,58973,USD
2019-10-27,0.2824,0.4448,0.2824,0.4127,220631,USD
